pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,1050,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731454197,195.0,35
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:36:22,2026-09-16 19:25:48,2026-09-16 19:30:00,3731305924,-6.4,5
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7168105702759477,0.2831894297240522,0.7487437185929648,0.31746031746031744,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 11:00:00,3731485089,675.0,5
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2850864344035292,0.7149135655964709,0.30959752321981426,0.7382198952879581,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445381,135.0,35
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9850936308074179,0.014906369192582472,0.9936114482846738,0.034387895460797804,100,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,3731495860,555.0,2
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445436,135.0,35
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,350,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 02:00:00,3731498695,135.0,30
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:00:00,3730140129,495.0,35
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.6286771352034849,0.3713228647965151,0.6610169491525424,0.40485829959514175,375,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:00:00,3731486613,495.0,4
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:30:00,0.43036086252918054,0.5696391374708195,0.45454545454545453,0.5934959349593496,200,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 13:30:00,3731495148,825.0,2
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:03:14,0.7800187819837405,0.21998121801625958,0.7920997920997921,0.23255813953488372,5000,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:03:14,3731422994,-7.2,16
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9836458131467617,0.016354186853238254,0.9927551981453308,0.03649635036496351,100,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,3731495632,555.0,2
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 07:00:00,3731473681,435.0,5
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7804615402421738,0.21953845975782618,0.8035363457760314,0.24449877750611249,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445440,135.0,35
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.3646768411188254,0.6353231588811746,0.39840637450199207,0.6677740863787376,375,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 09:00:00,3731484322,555.0,5
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2870538722861712,0.7129461277138288,0.32573289902280134,0.7487437185929648,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148,495.0,1
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.40927758882339127,0.5907224111766091,0.4464285714285714,0.626865671641791,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495424,495.0,1
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.7500249958341387,0.2499750041658613,0.7732426303854876,0.2747252747252747,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731470473,195.0,35
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731362456,-5.8,23
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 03:30:00,0.16380811370593443,0.8361918862940655,0.18867924528301888,0.8583569405099151,350,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 03:30:00,3731491975,225.0,35
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6071962840168477,0.39280371598315234,0.6389891696750902,0.425531914893617,450,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 07:00:00,3731473367,435.0,5
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.1360318357612447,0.8639681642387552,0.1706484641638225,0.89247311827957,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731486922,615.0,4
kostovic|t|semenistaja|d,kostovic|t,semenistaja|d,Teodora Kostovic,Darja Semenistaja,WTA Sao Paulo - R16,2026-09-16 20:50:00,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,3000,2026-09-16 19:59:04,2026-09-16 19:50:52,2026-09-16 19:59:39,3731377177,50.9,9
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.9271973753810657,0.07280262461893433,0.9484270242392986,0.10183299389002036,125,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731487959,195.0,35
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731488636,615.0,4
kukasian|a|pleshivtsev|e,kukasian|a,pleshivtsev|e,Artur Kukasian,Egor Pleshivtsev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2695002355961033,0.7304997644038967,0.30864197530864196,0.7663551401869159,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731498102,495.0,1
kuzmova|k|lizunova|a,kuzmova|k,lizunova|a,Katarina Kuzmova,Anastasia Lizunova,ITF Women Hurghada - R16,2026-09-17 07:00:00,0.750485921573964,0.24951407842603618,0.7821350762527233,0.2840909090909091,225,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 07:00:00,3731495826,435.0,3
laborde|a|sarksian|d,laborde|a,sarksian|d,Arthur Laborde,Daniil Sarksian,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.3860300916355148,0.6139699083644852,0.42372881355932196,0.6503496503496503,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148,495.0,1
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6486391522116727,0.3513608477883273,0.6805111821086262,0.3846153846153846,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731488636,615.0,4
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 07:30:00,0.32443996067313147,0.6755600393268684,0.3436426116838488,0.6941896024464832,200,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 07:30:00,3731483701,465.0,3
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.36391253469991763,0.6360874653000823,0.3968253968253968,0.6677740863787376,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731488236,615.0,4
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.4087912194789977,0.5912087805210023,0.4424778761061947,0.6240601503759399,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731484322,615.0,5
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.645583342601296,0.3544166573987041,0.6774193548387096,0.38759689922480617,200,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 15:30:00,3731447347,945.0,35
lu|j|yodpetch|k,lu|j,yodpetch|k,Jia-Jing Lu,Kamonwan Yodpetch,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.7364105679504622,0.2635894320495378,0.7596153846153847,0.2881844380403458,450,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 01:00:00,3731497882,75.0,35
maloney|p|mmoh|m,maloney|p,mmoh|m,Patrick Maloney,Michael Mmoh,ATP Challenger Tiburon - R16,2026-09-16 20:00:00,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-16 21:00:00,3731378246,0.9,9
malygina|e|vandromme|j,malygina|e,vandromme|j,Elena Malygina,Jeline Vandromme,WTA 125k Caldas Da Rainha - R16,2026-09-17 11:00:00,0.1012228822221126,0.8987771177778874,0.1321003963011889,0.9230769230769231,200,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 11:00:00,3731497946,675.0,2
marino|p|navarro|p,marino|p,navarro|p,Pietro Marino,Pablo Perez Navarro,ITF Men Melilla - R16,2026-09-17 08:00:00,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731493494,495.0,2
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:00:00,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,300,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 09:00:00,3731426617,555.0,35
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-16 22:00:00,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731386558,-5.8,23
matusevich|a|schoolkate|t,matusevich|a,schoolkate|t,Anton Matusevich,Tristan Schoolkate,ATP Challenger Rennes - R16,2026-09-17 09:00:00,0.42902539000146533,0.5709746099985347,0.4484304932735426,0.5901639344262295,200,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,3731495081,555.0,2
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:00:00,0.841603625818353,0.15839637418164695,0.8712998712998712,0.19342359767891684,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 11:00:00,3731485089,675.0,5
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.8239900036547766,0.17600999634522346,0.8542274052478134,0.21097046413502107,150,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 12:00:00,3731481054,735.0,5
meerschen|m|vavassori|m,meerschen|m,vavassori|m,Martin Van Der Meerschen,Matteo Vavassori,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.8452165966418923,0.1547834033581079,0.878345498783455,0.19493177387914232,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495299,495.0,1
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731484641,195.0,5
milovanovic|e|vaissaud|d,milovanovic|e,vaissaud|d,Elena Milovanovic,Dune Vaissaud,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5749031788850012,0.4250968211149989,0.607843137254902,0.4587155963302753,100,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,3731495632,555.0,2
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:00:00,0.02671205971081567,0.9732879402891841,0.05058168942842691,0.986058831730099,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 11:00:00,3731486922,675.0,5
nugroho|p|ren|y,nugroho|p,ren|y,Priska Madelyn Nugroho,Yufei Ren,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.4285079258097285,0.5714920741902716,0.45248868778280543,0.5951417004048584,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445553,135.0,35
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.9402272618023646,0.059772738197635476,0.9607072691552063,0.08992805755395684,450,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:00:00,3730140649,495.0,35
ortenzi|i|rodriguez|m,ortenzi|i,rodriguez|m,Ingrid Gamarra Martins / Jasmin Ortenzi,Maria Fernanda Navarro Oliva / Victoria Rodriguez,WTA Sao Paulo - Doubles,2026-09-16 22:00:00,0.6603517231933964,0.3396482768066036,0.6835443037974683,0.36363636363636365,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731425877,-5.8,23
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731484641,615.0,5
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731480799,615.0,5
pertusa|a|rapagnetta|d,pertusa|a,rapagnetta|d,Alejandro Manzanera Pertusa,Daniele Rapagnetta,ITF Men Melilla - R16,2026-09-17 10:00:00,0.45827062280722264,0.5417293771927775,0.49504950495049505,0.5780590717299579,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,3731496299,615.0,1
piccioli|t|sakamoto|p,piccioli|t,sakamoto|p,Thomas Enrique Menzel Piccioli,Pedro Sakamoto,ITF Men Belem - R1,2026-09-16 21:11:55,0.08201885275856978,0.9179811472414304,0.10438413361169102,0.9358974358974359,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:11:55,3731425973,1.5,16
pieczonka|f|trungelliti|m,pieczonka|f,trungelliti|m,Filip Pieczonka,Marco Trungelliti,ATP Challenger Szczecin - R16,2026-09-17 13:00:00,0.1942211100416092,0.8057788899583908,0.21413276231263384,0.8242530755711774,150,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 13:00:00,3731495962,795.0,2
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:00:00,3731488236,495.0,4
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 13:00:00,0.3180363412612485,0.6819636587387514,0.3448275862068966,0.7076023391812866,175,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 13:00:00,3730815074,795.0,35
pigossi|l|valdmannova|v,pigossi|l,valdmannova|v,Laura Pigossi,Vendula Valdmannova,WTA Sao Paulo - R1,2026-09-16 21:00:00,0.25026296030957307,0.749737039690427,0.26525198938992045,0.7641509433962264,2500,2026-09-16 20:19:10,2026-09-16 20:11:23,2026-09-16 21:00:00,3731383223,40.8,10
pinto|l|sverzut|c,pinto|l,sverzut|c,Lucca Pinto,Corsini Lorenzo Sverzut,ITF Men Belem - R16,2026-09-17 15:00:00,0.7992175524907057,0.2007824475092943,0.8341625207296849,0.24096385542168672,50,2026-09-16 23:44:59,2026-09-16 23:37:52,2026-09-17 15:00:00,3731493952,915.0,2
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7792073304143506,0.2207926695856493,0.8106060606060607,0.2557544757033248,375,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 09:00:00,3731480753,555.0,5
reyniak|m|rojas|c,reyniak|m,rojas|c,Matias Reyniak,Carles Rojas,ITF Men Melilla - R16,2026-09-17 10:00:00,0.7046370964760227,0.29536290352397715,0.7409326424870467,0.33444816053511706,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,3731493206,615.0,2
sagandikova|a|zheng|w,sagandikova|a,zheng|w,Aruzhan Sagandikova,Wushuang Zheng,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2773131653241151,0.722686834675885,0.3021148036253776,0.7461928934010152,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445381,135.0,35
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-17 08:00:00,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,200,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:00:00,3731484823,495.0,3
sasikumar|m|tang|s,sasikumar|m,tang|s,Mukund Sasikumar,Sheng Tang,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8194112732773933,0.18058872672260684,0.8417721518987341,0.2053388090349076,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445763,135.0,35
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.8535155431628869,0.14648445683711347,0.875,0.17094017094017094,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731470473,195.0,35
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-16 22:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731386237,-5.8,23
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-17 16:00:00,0.6178700232206276,0.38212997677937255,0.6323529411764706,0.3968253968253968,3600,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 16:00:00,3730908039,975.0,35
stefano|s|tubello|a,stefano|s,tubello|a,Samira De Stefano,Alice Tubello,WTA 125K Ljubljana - QF,2026-09-17 08:40:00,0.5159252299148626,0.4840747700851375,0.5391705069124424,0.5073891625615764,200,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 08:40:00,3731486203,535.0,3
wang|j|zhang|r,wang|j,zhang|r,JiaYi Wang,Ruien Zhang,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445381,135.0,35
zamarripa|a|zimmermann|m,zamarripa|a,zimmermann|m,Anna Rogers / Allura Zamarripa,Michaela Bayerlova / Kimberley Zimmermann,WTA Sao Paulo - Doubles,2026-09-16 21:00:00,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,500,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:00:00,3731394784,-10.5,16
