pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
casanova|h|dellien|m,casanova|h,dellien|m,Hernan Casanova,Murkel Dellien,ATP Challenger Buenos Aires - R1,2026-09-22 17:10:00,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,2026-09-22 16:10:22,2026-09-22 15:57:23,2026-09-22 16:10:00,3738546174,59.6,47
cassone|m|harris|b,cassone|m,harris|b,Murphy Cassone,Billy Harris,ATP Challenger St Tropez - R16,2026-09-24 09:00:00,0.5208571495893982,0.47914285041060173,0.5391705069124424,0.49751243781094534,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739756487,892.5,15
cassone|m|tabur|c,cassone|m,tabur|c,Murphy Cassone,Clement Tabur,ATP Challenger St Tropez - R1,2026-09-22 16:55:25,0.5,0.5,0.5169082125603864,0.5169082125603864,1750,2026-09-22 16:56:32,2026-09-22 16:43:10,2026-09-22 17:30:00,3738609877,-1.2,76
castagnola|l|hrazdil|j,castagnola|l,hrazdil|j,Luca Castagnola,Jan Hrazdil,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.7716285548074991,0.22837144519250094,0.7946611909650925,0.2531645569620253,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 09:00:00,3739138235,2.1,32
castelnuovo|l|kotov|p,castelnuovo|l,kotov|p,Luca Castelnuovo,Pavel Kotov,ATP Chengdu Open - Qualifiers,2026-09-22 07:50:50,0.2627385598287023,0.7372614401712977,0.2824858757062147,0.7560975609756098,1750,2026-09-22 07:51:42,2026-09-22 07:36:51,2026-09-22 07:45:00,3738188374,-0.9,68
castro|l|chabalgoity|p,castro|l,chabalgoity|p,Leonel Cesar Castro,Pedro Henrique Chabalgoity,ITF Men Curitiba - R1,2026-09-23 15:00:00,0.512451155402622,0.487548844597378,0.5370370370370371,0.5121951219512195,450,2026-09-23 15:54:35,2026-09-23 15:42:35,2026-09-23 15:51:08,3739632149,-54.6,52
catini|n|rapagnetta|d,catini|n,rapagnetta|d,Niccolo Catini,Daniele Rapagnetta,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:30:00,0.18350326382032886,0.8164967361796712,0.20833333333333334,0.8389694041867954,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 09:30:00,3738219940,28.2,58
catry|r|sasikumar|m,catry|r,sasikumar|m,Robin Catry,Mukund Sasikumar,ITF Men Yinchuan - R1,2026-09-22 05:18:38,0.5592495835328655,0.44075041646713453,0.5833333333333333,0.46511627906976744,450,2026-09-22 05:13:41,2026-09-22 05:12:28,2026-09-22 05:18:38,3738116065,4.9,88
cekirge|k|sheyngezikht|l,cekirge|k,sheyngezikht|l,Kuzey Cekirge,Leonid Sheyngezikht,ITF Men Sabadell - R1,2026-09-23 11:47:26,0.30574244644357285,0.6942575535564274,0.33003300330033003,0.7175141242937854,450,2026-09-23 11:50:58,2026-09-23 11:40:11,2026-09-23 11:47:26,3739402946,-3.6,39
cengiz|b|kubka|m,cengiz|b,kubka|m,Berfu Cengiz,Martyna Kubka,WTA 125K Ankara - R1,2026-09-22 10:56:51,0.34005260096635076,0.6599473990336493,0.3623188405797102,0.6815286624203821,1750,2026-09-22 10:59:29,2026-09-22 10:50:02,2026-09-22 10:56:51,3738332429,-2.7,101
cengiz|b|mert|a,cengiz|b,mert|a,Berfu Cengiz,Aysegul Mert,WTA 125K Ankara - R16,2026-09-23 13:12:55,0.7462191819335112,0.2537808180664887,0.7674418604651163,0.27624309392265195,1750,2026-09-23 13:18:06,2026-09-23 13:05:17,2026-09-23 13:12:55,3739487615,-5.2,115
ceolin|j|martins|e,ceolin|j,martins|e,Joao Vitor Goncalves Ceolin,Eric Martins,ITF Men Curitiba - R1,2026-09-23 18:00:00,0.9561708721855998,0.04382912781440013,0.9694656488549619,0.06253908692933083,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 18:10:00,3739767867,-7.5,68
cerny|m|petrofsky|d,cerny|m,petrofsky|d,Matyas Cerny,David Petrofsky,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.9627848444535665,0.037215155546433475,0.9749310604161444,0.05491488193300384,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766864,232.5,18
cerny|m|planinsek|f,cerny|m,planinsek|f,Matyas Cerny,Filip Jeff Planinsek,ITF Men Pardubice - R1,2026-09-22 08:11:14,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,450,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:11:14,3738202253,-2.4,59
cerundolo|j|zhou|y,cerundolo|j,zhou|y,Juan Manuel Cerundolo,Yi Zhou,ATP Chengdu Open - R1,2026-09-24 08:30:00,0.6588146627187734,0.3411853372812266,0.673202614379085,0.35587188612099646,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:30:00,3739525536,862.5,187
ceuca|a|hrabavets|u,ceuca|a,hrabavets|u,Ann Akasha Ceuca,Ulyana Hrabavets,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.581318844741608,0.418681155258392,0.6047430830039526,0.4424778761061947,450,2026-09-23 12:58:54,2026-09-23 12:55:46,2026-09-23 13:04:33,3739479511,-238.9,29
chang|h|evans|k,chang|h,evans|k,Hanna Chang,Kailey Evans,ITF Women Berkeley - R1,2026-09-22 20:52:50,0.7129013272419068,0.28709867275809325,0.7361477572559366,0.3115264797507788,450,2026-09-22 20:57:48,2026-09-22 20:47:55,2026-09-22 20:52:50,3738874191,-5.0,54
chan|j|maklakova|e,chan|j,maklakova|e,Jo-Yee Chan,Ekaterina Maklakova,ITF Women Berkeley - R1,2026-09-22 22:32:55,0.5113695120820447,0.4886304879179552,0.5348837209302326,0.5121951219512195,450,2026-09-22 22:42:27,2026-09-22 22:27:36,2026-09-22 22:32:55,3738902893,-9.5,62
charaeva|a|kenin|s,charaeva|a,kenin|s,Alina Charaeva,Sofia Kenin,WTA Seoul - R1,2026-09-22 09:25:29,0.4478840810215514,0.5521159189784487,0.4629629629629629,0.5670995670995671,2500,2026-09-22 09:32:05,2026-09-22 09:18:23,2026-09-22 09:25:29,3738257909,-6.6,209
chauhan|h|weekes|j,chauhan|h,weekes|j,Hitesh Chauhan,Jaden Weekes,ITF Men Monastir - R1,2026-09-22 12:04:00,0.4212542720038407,0.5787457279961594,0.4444444444444444,0.601593625498008,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 11:56:00,3738341704,3.2,52
chayka|a|vrtilka|j,chayka|a,vrtilka|j,Aleksander Chayka,Jakub Vrtilka,ITF Men Pardubice - R1,2026-09-22 11:22:08,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,450,2026-09-22 11:17:58,2026-09-22 11:09:09,2026-09-22 12:15:00,3738351147,4.1,76
chazal|m|forejtek|j,chazal|m,forejtek|j,Maxime Chazal,Jonas Forejtek,ATP Challenger Plovdiv - R16,2026-09-24 14:30:00,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 14:30:00,3739752841,1222.5,15
chazal|m|schwaerzler|j,chazal|m,schwaerzler|j,Maxime Chazal,Joel Josef Schwaerzler,ATP Challenger Plovdiv - R1,2026-09-22 11:00:00,0.29017286842441914,0.7098271315755809,0.3125,0.7311827956989247,1750,2026-09-22 10:48:03,2026-09-22 10:38:02,2026-09-22 10:44:53,3738321419,11.9,104
chen|c|colombo|a,chen|c,colombo|a,Charles Chen,Andrea Colombo,ITF Men Monastir - R1,2026-09-23 08:42:34,0.24872139410802818,0.7512786058919718,0.27322404371584696,0.7742663656884875,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:42:34,3739207741,-10.0,15
chen|k|liu|s,chen|k,liu|s,Kuan Shou Chen,Shaoyun Liu,ITF Men Yinchuan - R16,2026-09-24 04:00:00,0.8999612544377619,0.1000387455622381,0.9257609502598367,0.13351134846461948,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 04:00:00,3739649087,592.5,18
chen|k|palan|d,chen|k,palan|d,Kuan Shou Chen,Dominik Palan,ITF Men Yinchuan - R1,2026-09-23 02:12:37,0.590705001295145,0.4092949987048551,0.613899613899614,0.4329004329004329,450,2026-09-23 02:10:35,2026-09-23 02:08:29,2026-09-23 02:12:37,3739006044,2.0,82
chen|m|zhang|r,chen|m,zhang|r,Meng-Yi Chen,Ruien Zhang,ITF Women Maanshan - R16,2026-09-24 02:00:00,0.17689725297727468,0.8231027470227255,0.21186440677966098,0.8533724340175952,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739596083,472.5,21
chen|x|peliwo|f,chen|x,peliwo|f,Xing Dao Chen,Filip Peliwo,ITF Men Yinchuan - R1,2026-09-22 05:00:00,0.2001923000574007,0.7998076999425993,0.22522522522522526,0.822695035460993,450,2026-09-22 04:57:47,2026-09-22 04:50:44,2026-09-22 05:00:00,3738110267,2.2,88
chepelev|a|wiskandt|m,chepelev|a,wiskandt|m,Andrey Chepelev,Max Wiskandt,ATP Challenger Plovdiv - R1,2026-09-22 07:20:00,0.5114739289470405,0.4885260710529596,0.5327102803738317,0.5098039215686274,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 07:20:00,3738162377,18.8,84
chikaraishi|y|itaya|r,chikaraishi|y,itaya|r,Yui Chikaraishi,Rion Itaya,ITF Women Nanao - R1,2026-09-23 05:37:54,0.38136960195911584,0.6186303980408843,0.40485829959514175,0.6415770609318996,450,2026-09-23 05:41:44,2026-09-23 05:30:25,2026-09-23 05:37:54,3739090234,-3.8,10
china||italy|,china|,italy|,China,Italy,Billie Jean King Cup - Tie,2026-09-24 09:00:00,0.5335216027502607,0.4664783972497393,0.5594713656387665,0.4926108374384236,100,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739729965,892.5,175
choi|o|li|x,choi|o,li|x,Onyu Choi,Xiaowei Li,ITF Women Maanshan - R1,2026-09-23 02:55:00,0.800785953553467,0.19921404644653296,0.8236331569664903,0.2242152466367713,450,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 03:03:00,3739033550,-5.0,167
choi|s|zhang|r,choi|s,zhang|r,Seo Yun Choi,Ruien Zhang,ITF Women Maanshan - R1,2026-09-22 05:51:09,0.18962486742169438,0.8103751325783056,0.2145922746781116,0.8330550918196995,450,2026-09-22 05:57:21,2026-09-22 05:42:47,2026-09-22 05:51:09,3738128912,-6.2,80
chopra|k|safonov|a,chopra|k,safonov|a,Keshav Chopra,Aristarkh Safonov,ITF Men Sharm El Sheikh - R1,2026-09-23 13:28:18,0.8942965094162346,0.10570349058376541,0.9139414802065403,0.12919896640826872,450,2026-09-23 13:30:13,2026-09-23 13:19:29,2026-09-23 13:28:18,3739501237,-1.9,40
chwalinska|m|mertens|e,chwalinska|m,mertens|e,Maja Chwalinska,Elise Mertens,WTA Singapore - QF,2026-09-25 04:00:00,0.33492430989420563,0.6650756901057945,0.34965034965034963,0.6794871794871794,3600,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-25 04:00:00,3739706274,2032.5,35
chwalinska|m|oliynykova|o,chwalinska|m,oliynykova|o,Maja Chwalinska,Oleksandra Oliynykova,WTA Singapore - R16,2026-09-23 05:12:49,0.7028992309968427,0.29710076900315724,0.715099715099715,0.30959752321981426,5000,2026-09-23 05:19:59,2026-09-23 05:05:33,2026-09-23 05:12:49,3739080641,-7.2,114
cina|f|uchida|k,cina|f,uchida|k,Federico Cina,Kaichi Uchida,ATP Chengdu Open - Qualifiers,2026-09-22 09:00:00,0.917849946107328,0.082150053892672,0.9373040752351097,0.10695187165775401,300,2026-09-22 08:34:45,2026-09-22 08:32:10,2026-09-22 08:40:28,3738222214,25.2,71
cirez|c|gennaro|c,cirez|c,gennaro|c,Carlota Martinez Cirez,Camilla Gennaro,ITF Women Santa Margherita di Pula - R1,2026-09-23 13:34:02,0.6817464182346908,0.3182535817653091,0.7050147492625369,0.3424657534246575,450,2026-09-23 13:30:13,2026-09-23 13:26:08,2026-09-23 13:34:02,3739507281,3.8,37
cirotte|a|ezzedine|m,cirotte|a,ezzedine|m,Astrid Cirotte,Meriem Ben Ezzedine,ITF Women Monastir - R1,2026-09-23 13:17:57,0.9376324072000316,0.06236759279996852,0.9535099953509996,0.0831946755407654,450,2026-09-23 13:18:06,2026-09-23 13:10:56,2026-09-23 13:17:57,3739491284,-0.2,54
cirstea|j|popa|g,cirstea|j,popa|g,Joulia Cristiana Cirstea,Giulia Safina Popa,ITF Women Constanta - R1,2026-09-23 08:00:00,0.08135614794581601,0.918643852054184,0.10362694300518134,0.9364675984752224,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 08:00:00,3739107372,11.5,87
cizek|j|dujka|d,cizek|j,dujka|d,Jiri Cizek,Dominik Dujka,ITF Men Pardubice - R1,2026-09-22 11:00:00,0.8450674165903722,0.15493258340962784,0.866844207723036,0.17953321364452424,450,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-22 12:32:31,3738411967,-89.6,76
cizek|j|tsitsipas|p,cizek|j,tsitsipas|p,Jiri Cizek,Petros Tsitsipas,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.49545416973504003,0.50454583026496,0.5192307692307692,0.5283018867924528,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766864,232.5,18
clarke|j|sperle|j,clarke|j,sperle|j,Jay Clarke,John Sperle,ATP Challenger Genoa - R1,2026-09-22 11:00:00,0.7521257616622801,0.24787423833772004,0.7732426303854876,0.27027027027027023,1750,2026-09-22 10:32:04,2026-09-22 10:22:56,2026-09-22 10:27:41,3738307224,27.9,34
clarke|j|vela|g,clarke|j,vela|g,Jay Clarke,Giuseppe La Vela,ATP Challenger Genoa - R16,2026-09-24 08:00:00,0.8346357608391596,0.16536423916084037,0.8567335243553009,0.19011406844106465,325,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739743460,832.5,17
clerc|d|thomas|f,clerc|d,thomas|f,Damien Clerc,Flynn Thomas,ITF Men Forbach - R1,2026-09-23 11:27:09,0.33134047422654417,0.6686595257734561,0.35587188612099646,0.6923076923076923,450,2026-09-23 11:29:14,2026-09-23 11:17:47,2026-09-23 11:27:09,3739380461,-2.1,16
cogan|r|oh|c,cogan|r,oh|c,Ryoma Cogan,Chan-Yeong Oh,ITF Men Yinchuan - R1,2026-09-23 05:00:00,0.05165292889128881,0.9483470711087113,0.07137758743754462,0.9628390932738758,450,2026-09-23 05:59:14,2026-09-23 05:57:52,2026-09-23 06:01:42,3739102742,-59.2,6
comesana|f|estevez|j,comesana|f,estevez|j,Francisco Comesana,Juan Estevez,ATP Challenger Buenos Aires - R1,2026-09-22 18:00:00,0.8559343381251606,0.14406566187483932,0.877450980392157,0.16863406408094436,875,2026-09-22 17:06:22,2026-09-22 16:55:27,2026-09-22 18:00:00,3738629608,53.6,53
compagnucci|t|milev|y,compagnucci|t,milev|y,Tommaso Compagnucci,Yanaki Milev,ATP Challenger Plovdiv - R1,2026-09-22 09:22:19,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,2026-09-22 09:22:06,2026-09-22 09:07:27,2026-09-22 09:37:00,3738239443,0.2,82
compagnucci|t|tiffon|p,compagnucci|t,tiffon|p,Tommaso Compagnucci,Pol Martin Tiffon,ATP Challenger Plovdiv - R16,2026-09-23 10:58:08,0.3327186555060539,0.6672813444939457,0.35460992907801414,0.6884735202492213,1750,2026-09-23 11:00:20,2026-09-23 10:49:52,2026-09-23 10:58:08,3739348264,-2.2,100
connel|j|larue|l,connel|j,larue|l,James Connel,Louis Larue,ITF Men Baku - R1,2026-09-23 10:02:32,0.8554240811934632,0.14457591880653678,0.8769987699876998,0.1692047377326565,450,2026-09-23 10:03:42,2026-09-23 09:53:56,2026-09-23 10:02:32,3739288031,-1.2,113
coppejans|k|cuenin|s,coppejans|k,cuenin|s,Kimmer Coppejans,Sean Cuenin,ATP Challenger Genoa - R1,2026-09-22 08:43:38,0.5624209799926835,0.43757902000731635,0.5833333333333333,0.4587155963302753,1750,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 08:43:38,3738224636,-4.5,93
coppejans|k|mikrut|l,coppejans|k,mikrut|l,Kimmer Coppejans,Luka Mikrut,ATP Challenger Genoa - R16,2026-09-23 10:00:00,0.34584670499918624,0.6541532950008139,0.36764705882352944,0.6753246753246753,1750,2026-09-23 10:03:42,2026-09-23 10:02:17,2026-09-23 10:11:19,3739296526,-3.7,94
corbinais|s|donnet|e,corbinais|s,donnet|e,Sven Corbinais,Etienne Donnet,ITF Men Monastir - R1,2026-09-23 09:30:00,0.18859486014608048,0.8114051398539196,0.2136752136752137,0.8341625207296849,450,2026-09-23 09:31:00,2026-09-23 09:17:00,2026-09-23 09:30:00,3739158510,-1.0,18
cordoba|c|navarro|b,cordoba|c,navarro|b,Carles Cordoba,Bruno Pujol Navarro,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.8208081616998065,0.17919183830019353,0.8432601880877744,0.2040816326530612,350,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 10:00:00,3739107583,120.3,27
coria|f|ratti|l,coria|f,ratti|l,Federico Coria,Lucio Ratti,ATP Challenger Buenos Aires - R1,2026-09-22 20:30:00,0.43290758590087314,0.5670924140991269,0.45454545454545453,0.5884773662551441,1750,2026-09-22 19:45:18,2026-09-22 19:31:56,2026-09-22 20:30:00,3738800997,44.7,70
costoulas|s|prozorova|t,costoulas|s,prozorova|t,Sofia Costoulas,Tatiana Prozorova,WTA Singapore - R1,2026-09-22 05:30:00,0.41532919123743756,0.5846708087625624,0.4291845493562232,0.5983935742971888,3000,2026-09-22 05:57:21,2026-09-22 05:42:47,2026-09-22 05:30:00,3738107772,-27.4,199
covato|m|seifert|s,covato|m,seifert|s,Matteo Covato,Stefan Seifert,ITF Men Forbach - R16,2026-09-23 22:00:00,0.10864842524411004,0.89135157475589,0.1322751322751323,0.9111900532859679,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739767068,232.5,8
cox|n|witz|a,cox|n,witz|a,Nathan Cox,Antonin Witz,ITF Men Columbia - R1,2026-09-23 17:00:00,0.6631672144270151,0.336832785572985,0.6865203761755486,0.36101083032490977,450,2026-09-23 17:10:11,2026-09-23 16:58:27,2026-09-23 17:00:00,3739596083,-10.2,32
craig|c|karahan|a,craig|c,karahan|a,Corey Craig,Atakan Karahan,ITF Men Columbia - R1,2026-09-23 17:00:00,0.7766373670994723,0.22336263290052766,0.7995991983967936,0.2481389578163772,450,2026-09-23 17:10:11,2026-09-23 16:58:27,2026-09-23 17:00:00,3739596625,-10.2,32
crawley|f|monnet|c,crawley|f,monnet|c,Fiona Crawley,Carole Monnet,WTA 125K Ankara - R1,2026-09-22 10:30:00,0.6245188910193935,0.37548110898060655,0.6453900709219857,0.3968253968253968,1750,2026-09-22 10:32:04,2026-09-22 10:22:56,2026-09-22 10:30:00,3738261441,-2.1,105
crisostomo|g|michalski|d,crisostomo|g,michalski|d,Giacomo Crisostomo,Daniel Michalski,ITF Men Santa Margherita di Pula - R16,2026-09-23 10:02:50,0.037263678421497665,0.9627363215785023,0.05497526113249038,0.9748932965101682,450,2026-09-23 10:03:42,2026-09-23 09:53:56,2026-09-23 10:02:50,3739288031,-0.9,37
crisostomo|g|mura|m,crisostomo|g,mura|m,Giacomo Crisostomo,Matteo Mura,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:21:25,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,450,2026-09-22 09:22:06,2026-09-22 09:07:27,2026-09-22 09:12:00,3738247594,-0.7,59
crivellaro|g|marchi|a,crivellaro|g,marchi|a,Gabriele Crivellaro,Andrea De Marchi,ITF Men Santa Margherita di Pula - R16,2026-09-23 12:10:00,0.3763920645146644,0.6236079354853357,0.4,0.646643109540636,450,2026-09-23 12:58:54,2026-09-23 12:58:54,2026-09-23 12:57:55,3739474177,-48.9,53
crivellaro|g|minighini|d,crivellaro|g,minighini|d,Gabriele Crivellaro,Daniele Minighini,ITF Men Santa Margherita di Pula - R1,2026-09-22 11:19:42,0.8134862993654802,0.18651370063451975,0.8360655737704918,0.2114164904862579,450,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-22 12:00:00,3738340549,1.7,71
cucu|s|zhenikhova|s,cucu|s,zhenikhova|s,Simona Cucu,Sonja Zhenikhova,ITF Women Constanta - R1,2026-09-23 09:52:55,0.1467029870373971,0.8532970129626029,0.17123287671232876,0.8748435544430538,450,2026-09-23 09:55:44,2026-09-23 09:47:10,2026-09-23 09:52:55,3739277216,-2.8,91
cui|j|vallejo|a,cui|j,vallejo|a,Jie Cui,Adolfo Daniel Vallejo,ATP Hangzhou - R1,2026-09-24 08:30:00,0.26652457188038614,0.7334754281196139,0.28169014084507044,0.7481108312342569,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:30:00,3739275146,862.5,181
dagostino|s|neumayer|l,dagostino|s,neumayer|l,Stefano D'agostino,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 10:00:00,0.13827943560062653,0.8617205643993737,0.1652892561983471,0.8849252013808976,650,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:01:26,3738284538,0.6,32
damm|m|mochizuki|s,damm|m,mochizuki|s,Martin Damm,Shintaro Mochizuki,ATP Chengdu Open - R1,2026-09-24 08:00:00,0.6283059267639721,0.371694073236028,0.6453900709219857,0.3891050583657587,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739756682,832.5,37
daniels|e|luciano|l,daniels|e,luciano|l,Ellie Daniels,Lavinia Luciano,ITF Women Monastir - R1,2026-09-23 11:32:16,0.4285079258097285,0.5714920741902716,0.45248868778280543,0.5951417004048584,450,2026-09-23 11:39:30,2026-09-23 11:25:01,2026-09-23 11:32:16,3739385867,-7.3,49
daniel|t|delaney|j,daniel|t,delaney|j,Taro Daniel,Jake Delaney,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.8003241443898961,0.19967585561010398,0.8211091234347048,0.2222222222222222,800,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 05:00:00,3738095817,60.5,16
daniel|t|matsuoka|h,daniel|t,matsuoka|h,Taro Daniel,Hayato Matsuoka,ATP Hangzhou - Qualifiers,2026-09-23 04:00:00,0.6225681264288583,0.3774318735711419,0.6415770609318996,0.3968253968253968,1750,2026-09-23 03:59:37,2026-09-23 03:55:31,2026-09-23 04:00:00,3739055798,0.4,87
daniel|t|sweeny|d,daniel|t,sweeny|d,Taro Daniel,Dane Sweeny,ATP Hangzhou - R1,2026-09-24 05:00:00,0.6118262919304195,0.3881737080695805,0.6282527881040892,0.40485829959514175,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 20:00:00,3739766008,652.5,40
dapkute|i|schnyder|s,dapkute|i,schnyder|s,Iveta Dapkute,Sarina Schnyder,ITF Women Monastir - R1,2026-09-23 10:30:00,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,450,2026-09-23 10:32:26,2026-09-23 10:17:22,2026-09-23 10:30:00,3739207213,-2.5,36
dart|j|siniakova|k,dart|j,siniakova|k,Jodie Burrage / Harriet Dart,Karolina Muchova / Katerina Siniakova,Billie Jean King Cup - Doubles,2026-09-22 13:15:00,0.12360109825802058,0.8763989017419798,0.1519756838905775,0.9000999000999002,175,2026-09-22 14:33:04,2026-09-22 14:24:31,2026-09-22 13:15:00,3738429849,-78.1,14
davidov|t|sobhy|m,davidov|t,sobhy|m,Teodor Davidov,Michael Bassem Sobhy,ITF Men Columbia - R1,2026-09-23 14:00:00,0.3888209531209442,0.6111790468790559,0.4132231404958678,0.635036496350365,450,2026-09-23 13:57:59,2026-09-23 13:50:52,2026-09-23 14:00:00,3739530163,2.0,16
dekkers|f|kujovic|k,dekkers|f,kujovic|k,Florentine Dekkers,Katarina Kujovic,ITF Women Monastir - R1,2026-09-22 10:30:00,0.23688665060059524,0.7631133493994046,0.2617801047120419,0.7863247863247863,450,2026-09-22 10:32:04,2026-09-22 10:22:56,2026-09-22 10:30:00,3738223352,-2.1,69
delicata|l|neimanis|r,delicata|l,neimanis|r,Liam Delicata,Rihards Neimanis,ITF Men Baku - R1,2026-09-22 06:13:07,0.4931805498663601,0.5068194501336398,0.5169082125603864,0.5305164319248826,450,2026-09-22 06:19:18,2026-09-22 06:06:15,2026-09-22 06:13:07,3738138844,-6.2,67
dellavedova|m|sun|f,dellavedova|m,sun|f,Matthew Dellavedova,Fajing Sun,ATP Hangzhou - Qualifiers,2026-09-22 08:38:37,0.39442790799358995,0.6055720920064102,0.4132231404958678,0.6240601503759399,1750,2026-09-22 08:34:45,2026-09-22 08:32:10,2026-09-22 08:38:37,3738220909,3.8,37
delledera|f|lizunova|a,delledera|f,lizunova|a,Francesca Dell'edera,Anastasia Lizunova,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.0915554856716153,0.9084445143283848,0.11441647597254004,0.9271137026239066,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 09:00:00,3739138235,2.1,28
dellien|h|kicker|n,dellien|h,kicker|n,Hugo Dellien,Nicolas Kicker,ATP Challenger Buenos Aires - R16,2026-09-23 19:00:00,0.7786121106863367,0.22138788931366327,0.7995991983967936,0.24390243902439027,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:00:00,3739754287,52.5,61
dellien|m|varillas|j,dellien|m,varillas|j,Murkel Dellien,Juan Pablo Varillas,ATP Challenger Buenos Aires - R16,2026-09-23 15:16:23,0.1719252255208795,0.8280747744791206,0.1941747572815534,0.8482549317147192,1300,2026-09-23 15:21:24,2026-09-23 15:07:11,2026-09-23 15:16:23,3739599462,-5.0,43
dencheva|r|mazzola|a,dencheva|r,mazzola|a,Rositsa Dencheva,Alessandra Mazzola,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.8809414628541653,0.1190585371458348,0.9013806706114399,0.14306151645207438,450,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 06:39:39,3739120698,-4.4,26
deng|t|kitahara|y,deng|t,kitahara|y,Tiana Tian Deng,Yuno Kitahara,ITF Women Nanao - R1,2026-09-23 02:00:00,0.622822588294444,0.37717741170555596,0.646643109540636,0.4016064257028112,450,2026-09-23 02:10:35,2026-09-23 01:58:59,2026-09-23 02:00:00,3738992919,-10.6,82
deng|t|lu|j,deng|t,lu|j,Tiana Tian Deng,Jia-Jing Lu,ITF Women Nanao - R16,2026-09-24 01:00:00,0.28204095114444727,0.7179590488555527,0.3164556962025316,0.75,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739486370,412.5,39
derepasko|t|ferrari|f,derepasko|t,ferrari|f,Timofei Derepasko,Francesco Ferrari,ITF Men Telavi - R1,2026-09-23 08:30:00,0.6454038884501241,0.35459611154987597,0.6688741721854304,0.37878787878787884,450,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 07:37:47,3739155641,50.0,10
dessi|m|lokoli|l,dessi|m,lokoli|l,Marco Dessi,Laurent Lokoli,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:00:00,0.01994613984067807,0.9800538601593219,0.033921302578018994,0.9883409117407019,350,2026-09-22 06:46:09,2026-09-22 06:36:27,2026-09-22 10:00:00,3738137607,193.8,47
