pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.4087912194789977,0.5912087805210023,0.4424778761061947,0.6240601503759399,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480753,634.0,2
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.645583342601296,0.3544166573987041,0.6774193548387096,0.38759689922480617,200,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 15:30:00,3731447347,964.0,32
lu|j|yodpetch|k,lu|j,yodpetch|k,Jia-Jing Lu,Kamonwan Yodpetch,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 01:00:00,3731470473,94.0,32
maloney|p|mmoh|m,maloney|p,mmoh|m,Patrick Maloney,Michael Mmoh,ATP Challenger Tiburon - R16,2026-09-16 20:00:00,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-16 21:00:00,3731378246,0.9,9
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:00:00,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,300,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 09:00:00,3731426617,574.0,32
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-16 22:00:00,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731386558,-5.8,23
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:00:00,0.841603625818353,0.15839637418164695,0.8712998712998712,0.19342359767891684,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481344,694.0,2
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.8239900036547766,0.17600999634522346,0.8542274052478134,0.21097046413502107,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 12:00:00,3731481054,754.0,2
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.7816627176568167,0.2183372823431833,0.8087954110898662,0.2481389578163772,350,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,3731481054,214.0,2
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:00:00,0.028574271737015496,0.9714257282629845,0.05296610169491526,0.9847653869591713,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481344,694.0,2
nugroho|p|ren|y,nugroho|p,ren|y,Priska Madelyn Nugroho,Yufei Ren,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.4285079258097285,0.5714920741902716,0.45248868778280543,0.5951417004048584,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445553,154.0,32
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.9402272618023646,0.059772738197635476,0.9607072691552063,0.08992805755395684,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 08:00:00,3730140649,514.0,32
ortenzi|i|rodriguez|m,ortenzi|i,rodriguez|m,Ingrid Gamarra Martins / Jasmin Ortenzi,Maria Fernanda Navarro Oliva / Victoria Rodriguez,WTA Sao Paulo - Doubles,2026-09-16 22:00:00,0.6603517231933964,0.3396482768066036,0.6835443037974683,0.36363636363636365,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731425877,-5.8,23
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481054,634.0,2
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,225,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480799,634.0,2
piccioli|t|sakamoto|p,piccioli|t,sakamoto|p,Thomas Enrique Menzel Piccioli,Pedro Sakamoto,ITF Men Belem - R1,2026-09-16 21:11:55,0.08201885275856978,0.9179811472414304,0.10438413361169102,0.9358974358974359,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:11:55,3731425973,1.5,16
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 08:00:00,3731481054,514.0,1
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 13:00:00,0.3180363412612485,0.6819636587387514,0.3448275862068966,0.7076023391812866,175,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 13:00:00,3730815074,814.0,32
pigossi|l|valdmannova|v,pigossi|l,valdmannova|v,Laura Pigossi,Vendula Valdmannova,WTA Sao Paulo - R1,2026-09-16 21:00:00,0.25026296030957307,0.749737039690427,0.26525198938992045,0.7641509433962264,2500,2026-09-16 20:19:10,2026-09-16 20:11:23,2026-09-16 21:00:00,3731383223,40.8,10
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7792073304143506,0.2207926695856493,0.8106060606060607,0.2557544757033248,375,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
sagandikova|a|zheng|w,sagandikova|a,zheng|w,Aruzhan Sagandikova,Wushuang Zheng,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2773131653241151,0.722686834675885,0.3021148036253776,0.7461928934010152,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445381,154.0,32
sasikumar|m|tang|s,sasikumar|m,tang|s,Mukund Sasikumar,Sheng Tang,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8194112732773933,0.18058872672260684,0.8417721518987341,0.2053388090349076,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445763,154.0,32
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.8535155431628869,0.14648445683711347,0.875,0.17094017094017094,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731470473,214.0,32
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-16 22:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731386237,-5.8,23
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-17 16:00:00,0.6178700232206276,0.38212997677937255,0.6323529411764706,0.3968253968253968,3600,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 16:00:00,3730908039,994.0,32
wang|j|zhang|r,wang|j,zhang|r,JiaYi Wang,Ruien Zhang,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445381,154.0,32
zamarripa|a|zimmermann|m,zamarripa|a,zimmermann|m,Anna Rogers / Allura Zamarripa,Michaela Bayerlova / Kimberley Zimmermann,WTA Sao Paulo - Doubles,2026-09-16 21:00:00,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,500,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:00:00,3731394784,-10.5,16
