pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
bobichon|m|schoolkate|t,bobichon|m,schoolkate|t,Matisse Bobichon,Tristan Schoolkate,ATP Challenger Rennes - QF,2026-09-18 14:45:01,0.21638812317121342,0.7836118768287865,0.23148148148148145,0.797979797979798,3000,2026-09-18 14:47:34,2026-09-18 14:35:06,2026-09-18 14:45:01,3732866613,-2.6,61
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:45:09,0.025587031935574732,0.9744129680644252,0.04101722723543889,0.9841345391083612,450,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:45:09,3731700733,-8.1,40
borg|l|chung|y,borg|l,chung|y,Leo Borg,Yun Seong Chung,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447723,0.2,95
boussaffir|s|medvedeva|m,boussaffir|s,medvedeva|m,Sarah Boussaffir,Miroslava Medvedeva,ITF Women Monastir - R16,2026-09-17 08:30:00,0.4349717996631839,0.5650282003368161,0.4587155963302753,0.5884773662551441,450,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 08:30:00,3731674109,2.7,30
brancatelli|g|funk|a,brancatelli|g,funk|a,Gabriele Brancatelli,Aaron Funk,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.3192758131561478,0.6807241868438522,0.3436426116838488,0.7041420118343195,450,2026-09-17 07:53:15,2026-09-17 07:42:12,2026-09-17 07:51:48,3731703610,66.7,32
brancatelli|g|ivanov|s,brancatelli|g,ivanov|s,Gabriele Brancatelli,Saveliy Ivanov,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:15,3732525842,46.5,74
brunold|m|caniato|c,brunold|m,caniato|c,Mika Brunold,Carlo Alberto Caniato,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6921371153750436,0.3078628846249564,0.7084548104956269,0.3246753246753247,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732656359,-118.4,109
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 10:11:54,0.6773697900464455,0.32263020995355446,0.6987951807228916,0.3448275862068966,1750,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:11:54,3731804271,-4.9,51
bucsa|c|jovic|i,bucsa|c,jovic|i,Cristina Bucsa,Iva Jovic,WTA Guadalajara - SF,2026-09-18 23:00:00,0.22389634244811046,0.7761036575518896,0.23640661938534277,0.788135593220339,8000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:13:18,3733552943,-11.0,136
burel|c|reales|g,burel|c,reales|g,Clara Burel,Guiomar Maristany Zuleta De Reales,WTA 125k Valencia - QF,2026-09-18 11:00:00,0.6456522776599742,0.35434772234002576,0.6666666666666666,0.37593984962406013,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732598236,-148.4,64
burel|c|steur|j,burel|c,steur|j,Clara Burel,Joelle Lilly Sophie Steur,WTA 125k Valencia - SF,2026-09-19 15:00:00,0.7284040181121236,0.27159598188787637,0.7474747474747475,0.29154518950437314,1000,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 15:00:00,3733712846,688.4,18
butvilas|e|kecmanovic|m,butvilas|e,kecmanovic|m,Edas Butvilas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-19 12:00:00,0.3023343703682925,0.6976656296317074,0.3194888178913738,0.7142857142857143,425,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 12:00:00,3733699341,508.4,8
cacao|t|deckers|a,cacao|t,deckers|a,Tiago Cacao,Alec Deckers,ITF Men Sintra - QF,2026-09-18 11:00:00,0.43120350787471884,0.5687964921252813,0.45454545454545453,0.5918367346938775,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732623778,-148.4,97
cacao|t|schoen|p,cacao|t,schoen|p,Tiago Cacao,Patrick Schoen,ITF Men Sintra - SF,2026-09-19 11:00:00,0.3051107303274507,0.6948892696725494,0.3389830508474576,0.7267759562841529,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733614395,448.4,32
cacao|t|torres|t,cacao|t,torres|t,Tiago Cacao,Tiago Torres,ITF Men Sintra - R16,2026-09-17 09:15:53,0.32757827101419984,0.6724217289858002,0.35211267605633806,0.6960486322188449,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:15:53,3731753743,7.1,46
canada||france|,canada|,france|,Canada,France,Davis Cup - Tie Winner,2026-09-18 20:00:00,0.35459611154987597,0.6454038884501241,0.37878787878787884,0.6688741721854304,500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-18 20:00:00,3733007756,-451.6,156
canas|a|clarke|j,canas|a,clarke|j,Alejandro Moro Canas,Jay Clarke,ATP Challenger Biella - SF,2026-09-19 08:00:00,0.5578014842731424,0.44219851572685775,0.576271186440678,0.4608294930875576,1500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733628536,268.4,42
caniato|c|valiente|i,caniato|c,valiente|i,Carlo Alberto Caniato,Izan Almazan Valiente,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.631342109743061,0.3686578902569389,0.6527777777777778,0.390625,1750,2026-09-17 09:58:25,2026-09-17 09:58:25,2026-09-17 11:00:00,3731794460,1.6,50
car|h|donnet|e,car|h,donnet|e,Hugo Car,Etienne Donnet,ITF Men Nevers - R16,2026-09-17 13:50:07,0.5631190451520258,0.4368809548479741,0.5867768595041323,0.4608294930875576,450,2026-09-17 13:57:14,2026-09-17 13:45:36,2026-09-17 13:50:07,3731963360,-7.1,67
catanzarite|a|cinalli|l,catanzarite|a,cinalli|l,Ava Catanzarite,Luna Maria Cinalli,ITF Women Sao Luis - R16,2026-09-17 15:09:39,0.27500879573394504,0.724991204266055,0.29940119760479045,0.7481108312342569,450,2026-09-17 15:12:18,2026-09-17 15:02:25,2026-09-17 15:09:39,3732016489,-2.7,77
catanzarite|a|estevez|j,catanzarite|a,estevez|j,Ava Catanzarite,Josefina Estevez,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.46195100608097267,0.5380489939190274,0.49504950495049505,0.5708154506437768,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 15:00:00,3733703901,688.4,18
catanzarite|a|vidal|l,catanzarite|a,vidal|l,Ava Catanzarite,Leticia Garcia Vidal,ITF Women Sao Luis - QF,2026-09-18 15:43:39,0.8539112025880087,0.1460887974119914,0.87546699875467,0.1706484641638225,750,2026-09-18 15:50:14,2026-09-18 15:35:36,2026-09-18 15:43:39,3732936877,-6.6,73
catarina|l|vasa|e,catarina|l,vasa|e,Lucas Catarina,Eero Vasa,Davis Cup World - Group 1,2026-09-19 13:35:00,0.2674149110614965,0.7325850889385036,0.2849002849002849,0.7493734335839599,600,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:35:00,3733699079,603.4,12
catry|r|kachmazov|a,catry|r,kachmazov|a,Robin Catry,Alibek Kachmazov,ITF Men Guiyang - QF,2026-09-18 04:52:27,0.2710149968810477,0.7289850031189524,0.2958579881656805,0.7524752475247525,750,2026-09-18 04:54:32,2026-09-18 04:44:31,2026-09-18 04:52:27,3732507357,-2.1,109
cecchinato|m|moeller|m,cecchinato|m,moeller|m,Marco Cecchinato,Marvin Moeller,ATP Challenger Szczecin - R16,2026-09-17 12:00:00,0.598604452136781,0.40139554786321896,0.6153846153846154,0.4184100418410042,2525,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:13:09,3731847846,42.1,56
cecchinato|m|trungelliti|m,cecchinato|m,trungelliti|m,Marco Cecchinato,Marco Trungelliti,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.40444095407052155,0.5955590459294785,0.4184100418410042,0.609375,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732656070,-28.4,99
ceolin|j|zanellato|n,ceolin|j,zanellato|n,Joao Vitor Goncalves Ceolin,Nicolas Zanellato,ITF Men Belem - R16,2026-09-18 00:53:49,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 00:53:49,3732412879,-3.2,78
ceuca|a|desai|z,ceuca|a,desai|z,Ann Akasha Ceuca,Zeel Desai,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5769556166295517,0.4230443833704483,0.6000000000000001,0.4464285714285714,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651299,181.1,30
ceuca|a|pawlikowska|z,ceuca|a,pawlikowska|z,Ann Akasha Ceuca,Zuzanna Pawlikowska,ITF Women Hurghada - QF,2026-09-18 06:12:55,0.195394961283276,0.8046050387167241,0.22026431718061673,0.8272884283246977,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:12:55,3732525689,-0.6,28
charrier|a|mi|l,charrier|a,mi|l,Amahee Charrier,Lan Mi,ITF Women Monastir - R16,2026-09-17 09:50:00,0.15152335109216133,0.848476648907839,0.17605633802816903,0.8701298701298701,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:46:00,3731779164,-8.4,50
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:46:40,0.1414015360753875,0.8585984639246123,0.16583747927031509,0.8799519807923168,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:46:40,3731733029,-4.1,74
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 05:19:00,0.10363203334006511,0.8963679666599349,0.12706480304955528,0.9158957106812448,450,2026-09-17 04:35:59,2026-09-17 04:24:52,2026-09-17 04:30:55,3731638741,43.0,54
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 11:16:18,0.759490930888789,0.2405090691112109,0.782608695652174,0.26525198938992045,750,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:16:18,3731850539,-1.6,58
chepelev|a|marchi|a,chepelev|a,marchi|a,Andrey Chepelev,Andrea De Marchi,ITF Men Santa Margherita di Pula - SF,2026-09-18 08:00:00,0.6409904369851078,0.3590095630148923,0.6644295302013422,0.38314176245210724,750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732565759,-0.0,66
chepelev|a|rehberg|m,chepelev|a,rehberg|m,Andrey Chepelev,Max Hans Rehberg,ITF Men Santa Margherita di Pula - Final,2026-09-19 08:00:00,0.17497431287497425,0.8250256871250259,0.20491803278688525,0.8514115898959881,550,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733668571,268.4,32
chidekh|c|mayot|h,chidekh|c,mayot|h,Clement Chidekh,Harold Mayot,ATP Challenger Rennes - QF,2026-09-18 12:00:00,0.5854827244396449,0.4145172755603552,0.6000000000000001,0.4291845493562232,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732655533,-88.4,108
chile||spain|,chile|,spain|,Chile,Spain,Davis Cup - Tie Winner,2026-09-19 16:00:00,0.3165763197232922,0.6834236802767077,0.3436426116838488,0.7093023255813954,175,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 16:00:00,3733689010,748.4,9
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.828000773745142,0.17199922625485803,0.8502994011976048,0.19685039370078738,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731649862,181.1,30
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 07:51:37,0.35434772234002576,0.6456522776599742,0.37593984962406013,0.6666666666666666,1000,2026-09-18 07:54:11,2026-09-18 07:44:56,2026-09-18 07:51:37,3732562348,-2.6,43
chung|h|suresh|d,chung|h,suresh|d,Hyeon Chung,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-19 05:49:00,0.33191342724733003,0.66808657275267,0.3508771929824561,0.6865203761755486,1750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 05:49:00,3733711411,137.4,56
chung|y|ferguson|c,chung|y,ferguson|c,Yun Seong Chung,Chase Ferguson,ITF Men Guiyang - SF,2026-09-19 02:19:47,0.675040435685387,0.32495956431461315,0.6987951807228916,0.34965034965034963,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 03:08:00,3733670053,1.3,102
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.4614117323941385,0.5385882676058615,0.47846889952153115,0.5555555555555556,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732653560,-28.4,109
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:13:47,0.21856937963135578,0.7814306203686444,0.24330900243309006,0.8043052837573386,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:13:47,3731752005,5.0,46
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:17:21,0.20982981975378134,0.7901701802462188,0.2347417840375587,0.8130841121495328,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:17:21,3731754791,8.6,46
collins|k|pohankova|m,collins|k,pohankova|m,Kylie Collins,Mia Pohankova,WTA 125k Caldas Da Rainha - QF,2026-09-18 11:10:00,0.24787423833772004,0.7521257616622801,0.27027027027027023,0.7732426303854876,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:10:00,3732573230,-138.4,121
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:33:49,0.5689655172413792,0.4310344827586208,0.5901639344262295,0.45248868778280543,1750,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-17 11:33:49,3731867835,-3.7,59
connel|j|salvestre|d,connel|j,salvestre|d,James Connel,Damien Salvestre,ITF Men Monastir - R16,2026-09-17 08:43:36,0.6020028135988053,0.39799718640119486,0.6254681647940076,0.42194092827004215,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:43:36,3731732103,-7.2,39
cordoba|c|fernandez|m,cordoba|c,fernandez|m,Carles Cordoba,Mario Arce Fernandez,ITF Men Melilla - R16,2026-09-17 11:30:00,0.7430665276068873,0.25693347239311276,0.7663551401869159,0.28169014084507044,450,2026-09-17 10:41:18,2026-09-17 10:27:51,2026-09-17 10:35:19,3731820696,48.7,50
cordoba|c|rapagnetta|d,cordoba|c,rapagnetta|d,Carles Cordoba,Daniele Rapagnetta,ITF Men Melilla - SF,2026-09-19 08:00:00,0.39692386049069306,0.6030761395093069,0.425531914893617,0.6309963099630996,550,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733667823,268.4,32
cordoba|c|rojas|c,cordoba|c,rojas|c,Carles Cordoba,Carles Rojas,ITF Men Melilla - QF,2026-09-18 08:39:26,0.8915195163711451,0.10848048362885448,0.9113475177304964,0.1321003963011889,750,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 08:39:26,3732581020,-0.2,69
crawley|f|leonard|m,crawley|f,leonard|m,Fiona Crawley,Manon Leonard,ITF Women Le Neubourg - SF,2026-09-19 10:00:00,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:00:00,3733672265,388.4,32
croatia||germany|,croatia|,germany|,Croatia,Germany,Davis Cup - Tie Winner,2026-09-19 12:00:00,0.2273928487799599,0.7726071512200402,0.2544529262086514,0.7975708502024291,175,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 12:00:00,3733686191,508.4,10
cui|j|kjaer|n,cui|j,kjaer|n,Jie Cui,Nicolai Budkov Kjaer,Davis Cup World - Group 1,2026-09-18 18:14:02,0.07217931640726233,0.9278206835927376,0.09149130832570906,0.943310657596372,375,2026-09-18 18:08:39,2026-09-18 18:04:33,2026-09-18 18:14:02,3733178556,5.4,59
cunha|v|sakamoto|p,cunha|v,sakamoto|p,Vitor Machado De Melo Cunha,Pedro Sakamoto,ITF Men Belem - R16,2026-09-17 20:37:29,0.030481677265390274,0.96951832273461,0.046970408642555195,0.9803381832481323,450,2026-09-17 20:40:51,2026-09-17 20:40:51,2026-09-17 20:37:29,3732331821,-3.4,89
dahlin|m|tseng|c,dahlin|m,tseng|c,Max Dahlin,Chun Hsin Tseng,Davis Cup World - Group 1,2026-09-19 04:15:00,0.26685436338411656,0.7331456366158834,0.28169014084507044,0.7474747474747475,3000,2026-09-19 02:35:48,2026-09-19 02:22:34,2026-09-19 04:15:00,3733642252,99.2,84
damazio|l|santos|p,damazio|l,santos|p,Livas Eduardo De Carvalho Damazio,Paulo Andre Saraiva Dos Santos,ITF Men Belem - SF,2026-09-19 16:30:00,0.10835377376834322,0.8916462262316566,0.14224751066856328,0.9182338511856091,750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 16:30:00,3733663078,778.4,12
damazio|l|tosetto|r,damazio|l,tosetto|r,Livas Eduardo De Carvalho Damazio,Rafael Tosetto,ITF Men Belem - R16,2026-09-17 18:15:56,0.22072777787841769,0.7792722221215824,0.24570024570024568,0.8023715415019763,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:15:56,3732199919,2.7,65
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.10120177193192534,0.8987982280680746,0.12453300124533,0.9181669394435352,450,2026-09-17 05:58:56,2026-09-17 05:58:56,2026-09-17 07:00:00,3731664577,1.1,33
dapkute|i|mi|l,dapkute|i,mi|l,Iveta Dapkute,Lan Mi,ITF Women Monastir - QF,2026-09-18 08:46:19,0.20235431198089296,0.7976456880191071,0.22727272727272727,0.8204667863554758,750,2026-09-18 08:55:12,2026-09-18 08:43:57,2026-09-18 08:46:19,3732585421,-8.9,69
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:23:06,0.6713386257515117,0.32866137424848835,0.6951219512195121,0.35335689045936397,450,2026-09-17 11:28:26,2026-09-17 11:15:10,2026-09-17 11:23:06,3731856519,-5.4,58
dedura|d|monteiro|t,dedura|d,monteiro|t,Diego Dedura,Thiago Monteiro,ATP Challenger Szczecin - QF,2026-09-18 11:00:00,0.5365834906023977,0.46341650939760237,0.5515695067264574,0.47846889952153115,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732655947,-148.4,108
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:51:00,0.2499750041658613,0.7500249958341387,0.2747252747252747,0.7732426303854876,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:46:00,3731737065,-7.4,50
dekkers|f|luciano|l,dekkers|f,luciano|l,Florentine Dekkers,Lavinia Luciano,ITF Women Monastir - QF,2026-09-18 08:47:57,0.27283209274014997,0.72716790725985,0.2976190476190476,0.7506234413965087,750,2026-09-18 08:55:12,2026-09-18 08:43:57,2026-09-18 08:47:57,3732588484,-7.3,69
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 12:00:00,0.2258012619028691,0.774198738097131,0.24330900243309006,0.7907949790794978,2525,2026-09-17 10:59:09,2026-09-17 10:57:51,2026-09-17 11:06:07,3731843549,60.8,55
dellavedova|m|heck|h,dellavedova|m,heck|h,Matthew Dellavedova,Hunter Heck,ATP Challenger Phan Thiet - QF,2026-09-18 03:10:37,0.6925744860491276,0.3074255139508724,0.7093023255813954,0.3246753246753247,2500,2026-09-18 03:16:19,2026-09-18 03:05:19,2026-09-18 03:10:37,3732475334,-5.7,95
desvignes|e|okamura|k,desvignes|e,okamura|k,Eva Marie Desvignes,Kyoka Okamura,WTA Singapore - Qualifiers,2026-09-19 06:40:00,0.25795138379859245,0.7420486162014075,0.2801120448179272,0.7630331753554502,800,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 06:40:00,3733713392,188.4,14
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:32:21,0.1028731336666583,0.8971268663333417,0.12626262626262627,0.9165971643035863,450,2026-09-17 14:38:48,2026-09-17 14:24:08,2026-09-17 14:32:21,3731992676,-6.5,97
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.24606295260445682,0.7539370473955433,0.2710027100271003,0.7772828507795101,450,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 06:00:00,3731657347,1.1,32
diaz|m|willwerth|b,diaz|m,willwerth|b,Maxi Carrascosa Diaz,Benjamin Willwerth,ITF Men Monastir - R16,2026-09-17 11:00:00,0.17763113767489294,0.8223688623251069,0.20242914979757087,0.84472049689441,450,2026-09-17 10:41:18,2026-09-17 10:27:51,2026-09-17 11:00:00,3731818334,18.7,49
dimitrov|g|moller|e,dimitrov|g,moller|e,Grigor Dimitrov,Elmer Moller,Davis Cup World - Group 1,2026-09-18 14:22:55,0.7591070765269806,0.24089292347301938,0.7757847533632287,0.25839793281653745,1800,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:22:55,3732845305,-8.3,35
dmitrichenko|y|katsumi|n,dmitrichenko|y,katsumi|n,Yekaterina Dmitrichenko,Nanari Katsumi,ITF Women Monastir - QF,2026-09-18 08:41:46,0.7698074364787674,0.23019256352123274,0.7929606625258799,0.25510204081632654,550,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 11:00:00,3732540707,2.1,67
dmitrichenko|y|luciano|l,dmitrichenko|y,luciano|l,Yekaterina Dmitrichenko,Lavinia Luciano,ITF Women Monastir - SF,2026-09-19 11:00:00,0.7753577014871128,0.22464229851288742,0.806949806949807,0.2597402597402597,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733704848,448.4,32
dmitrichenko|y|mascoll|s,dmitrichenko|y,mascoll|s,Yekaterina Dmitrichenko,Savannah Dada-Mascoll,ITF Women Monastir - R16,2026-09-17 09:30:00,0.4126893128131789,0.5873106871868211,0.4366812227074236,0.6108949416342413,450,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 09:30:00,3731699158,-7.6,35
dodig|m|zverev|a,dodig|m,zverev|a,Matej Dodig,Alexander Zverev,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.04330966203398861,0.9566903379660114,0.06635700066357,0.9719730941704037,250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 12:00:00,3733699999,508.4,6
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:14:29,0.30121264068958126,0.698787359310419,0.32573289902280134,0.7222222222222222,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:29,3731752566,5.7,46
domingos|d|ruggeri|s,domingos|d,ruggeri|s,Daniel Domingos,Samuel Vincent Ruggeri,ITF Men Monastir - R16,2026-09-17 08:43:38,0.4092949987048551,0.590705001295145,0.4329004329004329,0.613899613899614,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:43:38,3731732575,-7.1,39
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 06:10:00,0.16458243141635873,0.8354175685836412,0.1893939393939394,0.8575498575498576,450,2026-09-17 05:18:39,2026-09-17 05:10:47,2026-09-17 05:17:01,3731652728,51.3,58
donnet|e|reco|a,donnet|e,reco|a,Etienne Donnet,Alexandre Reco,ITF Men Nevers - QF,2026-09-18 10:12:26,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,750,2026-09-18 10:17:43,2026-09-18 10:08:52,2026-09-18 10:12:26,3732644025,-5.3,79
dourado|j|estevez|j,dourado|j,estevez|j,Jennifer Rosa Dourado,Josefina Estevez,ITF Women Sao Luis - QF,2026-09-18 13:44:55,0.04984197606900064,0.9501580239309995,0.06934812760055478,0.9643874643874645,750,2026-09-18 13:44:09,2026-09-18 13:32:47,2026-09-18 14:30:00,3732798773,0.8,90
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.7888913402421395,0.21110865975786036,0.8116760828625235,0.23584905660377356,450,2026-09-17 12:58:20,2026-09-17 12:53:32,2026-09-17 13:00:00,3731846015,1.6,97
draxl|l|rinderknech|a,draxl|l,rinderknech|a,Liam Draxl,Arthur Rinderknech,Davis Cup - Qualifiers,2026-09-18 22:16:00,0.2143154288191777,0.7856845711808222,0.234192037470726,0.8043052837573386,1300,2026-09-18 21:26:13,2026-09-18 21:14:52,2026-09-18 21:21:53,3733512241,49.8,87
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger Rennes - QF,2026-09-18 17:14:38,0.5657541654194037,0.4342458345805963,0.5798319327731092,0.4484304932735426,3000,2026-09-18 17:19:08,2026-09-18 17:06:33,2026-09-18 17:14:38,3733065926,-4.5,90
droguet|t|rincon|d,droguet|t,rincon|d,Titouan Droguet,Daniel Rincon,ATP Challenger Rennes - R16,2026-09-17 19:30:00,0.7454486754440733,0.25455132455592666,0.7619047619047619,0.2717391304347826,2525,2026-09-17 18:31:25,2026-09-17 18:25:37,2026-09-17 19:30:00,3732215587,58.5,62
droguet|t|wayenburg|s,droguet|t,wayenburg|s,Titouan Droguet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - SF,2026-09-19 13:30:00,0.6757317581398741,0.3242682418601259,0.6923076923076923,0.3412969283276451,425,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:30:00,3733687443,598.4,9
duckworth|j|majchrzak|k,duckworth|j,majchrzak|k,James Duckworth,Kamil Majchrzak,Davis Cup World - Group 1,2026-09-19 04:29:00,0.4036716391561057,0.5963283608438943,0.4184100418410042,0.6108949416342413,3000,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 04:29:00,3733711411,57.4,89
duhan|c|hurrion|m,duhan|c,hurrion|m,Chirag Duhan,Millen Hurrion,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.11946453350951763,0.8805354664904828,0.14347202295552366,0.9009900990099009,750,2026-09-18 05:56:38,2026-09-18 05:44:53,2026-09-18 06:00:00,3732496180,3.3,73
