pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
chen|x|peliwo|f,chen|x,peliwo|f,Xing Dao Chen,Filip Peliwo,ITF Men Yinchuan - R1,2026-09-22 05:00:00,0.22693175100227853,0.7730682489977215,0.26666666666666666,0.8084291187739464,50,2026-09-21 13:54:21,2026-09-21 13:44:54,2026-09-22 05:00:00,3737730391
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7887839154743478,0.21121608452565227,0.823943661971831,0.25125628140703515,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731474115
chepelev|a|marchi|a,chepelev|a,marchi|a,Andrey Chepelev,Andrea De Marchi,ITF Men Santa Margherita di Pula - SF,2026-09-18 08:00:00,0.5855739250846321,0.414426074915368,0.6226415094339623,0.45248868778280543,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 08:00:00,3732312722
chepelev|a|rehberg|m,chepelev|a,rehberg|m,Andrey Chepelev,Max Hans Rehberg,ITF Men Santa Margherita di Pula - Final,2026-09-19 09:00:00,0.17486857723779026,0.8251314227622096,0.2150537634408602,0.8591549295774649,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 09:00:00,3733518673
chepelev|a|wiskandt|m,chepelev|a,wiskandt|m,Andrey Chepelev,Max Wiskandt,ATP Challenger Plovdiv - R1,2026-09-22 07:05:00,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:05:00,3737795353
chidekh|c|mayot|h,chidekh|c,mayot|h,Clement Chidekh,Harold Mayot,ATP Challenger Rennes - QF,2026-09-18 12:00:00,0.6205803103982391,0.3794196896017609,0.6376811594202898,0.3968253968253968,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 12:00:00,3732095829
chiesa|e|senica|a,chiesa|e,senica|a,Enola Chiesa,Alja Senica,WTA 125k Tolentino - Qualifiers,2026-09-20 11:40:00,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 12:40:00,3735704593
chiesa|e|zaar|l,chiesa|e,zaar|l,Enola Chiesa,Lisa Zaar,WTA 125k Tolentino - Qualifiers,2026-09-21 08:00:00,0.14650508441341661,0.8534949155865834,0.1736111111111111,0.8769987699876998,200,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 08:00:00,3736962097
chile||spain|,chile|,spain|,Chile,Spain,Davis Cup - Tie Winner,2026-09-19 16:00:00,0.31465840065503853,0.6853415993449615,0.34602076124567477,0.715099715099715,50,2026-09-19 01:51:39,2026-09-19 01:37:18,2026-09-19 16:00:00,3733650087
choi|s|zhang|r,choi|s,zhang|r,Seo Yun Choi,Ruien Zhang,ITF Women Maanshan - R1,2026-09-22 03:30:00,0.19344558280201923,0.8065544171979807,0.23364485981308414,0.8412698412698413,50,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 03:30:00,3737805270
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9051091829511395,0.09489081704886046,0.9303621169916434,0.12804097311139565,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731492249
cho|i|yuan|e,cho|i,yuan|e,I-Hsuan Cho / Yi Tsen Cho,En Shuo Liang / Yue Yuan,WTA Seoul - Doubles,2026-09-21 06:00:00,0.5,0.5,0.5260663507109005,0.5260663507109005,525,2026-09-20 17:17:40,2026-09-20 17:10:00,2026-09-21 06:00:00,3736987371
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 07:51:37,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,100,2026-09-17 22:56:08,2026-09-17 22:56:08,2026-09-18 07:51:37,3732373859
chung|h|suresh|d,chung|h,suresh|d,Hyeon Chung,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-19 06:51:00,0.3748388746919347,0.6251611253080653,0.3968253968253968,0.646643109540636,150,2026-09-18 18:26:42,2026-09-18 18:22:09,2026-09-19 06:51:00,3733224223
chung|y|ferguson|c,chung|y,ferguson|c,Yun Seong Chung,Chase Ferguson,ITF Men Guiyang - SF,2026-09-19 02:19:47,0.6647361500330934,0.3352638499669067,0.7005988023952096,0.373134328358209,75,2026-09-18 10:29:20,2026-09-18 10:29:20,2026-09-19 03:08:00,3732657373
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8953918648377308,0.10460813516226924,0.9216300940438872,0.1383125864453665,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892860
chung|y|kachmazov|a,chung|y,kachmazov|a,Yun Seong Chung,Alibek Kachmazov,ITF Men Guiyang - Final,2026-09-20 04:12:33,0.39594322428567674,0.6040567757143233,0.4291845493562232,0.6363636363636364,250,2026-09-19 04:22:11,2026-09-19 04:16:27,2026-09-20 05:00:00,3733737256
chwalinska|m|sramkova|r,chwalinska|m,sramkova|r,Maja Chwalinska,Rebecca Sramkova,WTA Singapore - R1,2026-09-21 07:30:00,0.6213520086594511,0.37864799134054894,0.6376811594202898,0.39525691699604737,250,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 07:30:00,3735970198
ciavarella|n|dagostino|s,ciavarella|n,dagostino|s,Niccolo Ciavarella,Stefano D'agostino,ATP Challenger Genoa - Qualifiers,2026-09-20 13:50:53,0.2763742663867661,0.723625733613234,0.3058103975535168,0.7512437810945274,75,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 13:50:53,3735738682
cigarran|t|martinez|t,cigarran|t,martinez|t,Thiago Cigarran,Tomas Martinez,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 15:00:00,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,75,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 15:00:00,3737466808
cigarran|t|pesino|s,cigarran|t,pesino|s,Thiago Cigarran,Santiago Pesino,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:32:11,0.834914569001027,0.16508543099897335,0.8630136986301371,0.19762845849802374,50,2026-09-20 09:43:44,2026-09-20 09:34:16,2026-09-20 15:32:11,3736016050
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.43551197011995896,0.5644880298800411,0.45454545454545453,0.5833333333333333,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 13:00:00,3732089366
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:13:47,0.21981764832077355,0.7801823516792266,0.2597402597402597,0.8154981549815498,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:13:47,3731472255
cocola|s|marchi|a,cocola|s,marchi|a,Sebastiano Cocola,Andrea De Marchi,ITF Men Santa Margherita di Pula - R1,2026-09-21 09:53:12,0.2752170531532417,0.7247829468467584,0.30959752321981426,0.75669099756691,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:53:12,3737465913
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:17:21,0.2219041006299976,0.7780958993700025,0.2617801047120419,0.8134328358208955,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:21,3731471246
collins|k|gomez|j,collins|k,gomez|j,Kylie Collins,Jessica Hinojosa Gomez,WTA 125K Porto - Qualifiers,2026-09-20 11:15:34,0.9303192446122533,0.06968075538774679,0.9511241446725318,0.09842519685039369,200,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 11:30:00,3735603906
collins|k|pohankova|m,collins|k,pohankova|m,Kylie Collins,Mia Pohankova,WTA 125k Caldas Da Rainha - QF,2026-09-18 11:10:00,0.24252986882077748,0.7574701311792226,0.267379679144385,0.7807017543859649,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 11:10:00,3732084755
collins|k|steiner|v,collins|k,steiner|v,Kylie Collins,Valentina Steiner,WTA 125K Porto - Qualifiers,2026-09-21 11:00:00,0.7165408289512231,0.28345917104877694,0.7395833333333334,0.3076923076923077,200,2026-09-20 16:45:19,2026-09-20 16:39:42,2026-09-21 10:15:49,3736929529
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:33:49,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:33:49,3731482326
compagnucci|t|milev|y,compagnucci|t,milev|y,Tommaso Compagnucci,Yanaki Milev,ATP Challenger Plovdiv - R1,2026-09-22 09:00:00,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,150,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 09:00:00,3737858823
connel|j|salvestre|d,connel|j,salvestre|d,James Connel,Damien Salvestre,ITF Men Monastir - R16,2026-09-17 08:43:36,0.5890208013870533,0.41097919861294685,0.6254681647940076,0.4484304932735426,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:36,3731499638
coppejans|k|cuenin|s,coppejans|k,cuenin|s,Kimmer Coppejans,Sean Cuenin,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737791609
cordoba|c|fernandez|m,cordoba|c,fernandez|m,Carles Cordoba,Mario Arce Fernandez,ITF Men Melilla - R16,2026-09-17 11:30:00,0.7247412313627805,0.27525876863721965,0.7607655502392345,0.31446540880503143,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:35:19,3731495905
cordoba|c|rapagnetta|d,cordoba|c,rapagnetta|d,Carles Cordoba,Daniele Rapagnetta,ITF Men Melilla - SF,2026-09-19 09:00:00,0.3957225169110315,0.6042774830889686,0.4329004329004329,0.6402877697841727,75,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 08:11:27,3733520853
cordoba|c|rojas|c,cordoba|c,rojas|c,Carles Cordoba,Carles Rojas,ITF Men Melilla - QF,2026-09-18 10:00:00,0.9184482262974012,0.08155177370259875,0.9448732083792724,0.11904761904761904,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732310485
corley|c|sebestova|a,corley|c,sebestova|a,Carmen Corley / Ivana Corley,Adrienn Nagy / Ivana Sebestova,WTA 125K Porto - Doubles,2026-09-21 15:28:00,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,500,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 15:28:00,3737605893
cosano|j|ruffino|e,cosano|j,ruffino|e,Javier Barranco Cosano,Elia Ruffino,ATP Challenger Genoa - Qualifiers,2026-09-20 09:50:00,0.9731679615571291,0.026832038442870954,0.9865897814134369,0.05296610169491526,50,2026-09-20 04:57:19,2026-09-20 04:47:29,2026-09-20 09:50:00,3735822350
cosano|j|sperle|j,cosano|j,sperle|j,Javier Barranco Cosano,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-21 10:00:00,0.5700720890616922,0.42992791093830796,0.5983935742971888,0.4587155963302753,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,3737468484
costoulas|s|prozorova|t,costoulas|s,prozorova|t,Sofia Costoulas,Tatiana Prozorova,WTA Singapore - R1,2026-09-22 02:00:00,0.3912184046324592,0.6087815953675407,0.4081632653061224,0.6254681647940076,250,2026-09-20 17:44:18,2026-09-20 17:37:17,2026-09-22 02:00:00,3737041537
crawley|f|leonard|m,crawley|f,leonard|m,Fiona Crawley,Manon Leonard,ITF Women Le Neubourg - SF,2026-09-19 14:52:35,0.7552308473833642,0.24476915261663573,0.7867803837953092,0.27932960893854747,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 14:52:35,3733521936
crawley|f|monnet|c,crawley|f,monnet|c,Fiona Crawley,Carole Monnet,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.6364655923798255,0.36353440762017447,0.6598639455782314,0.38759689922480617,200,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-22 07:10:00,3737783840
crawley|f|siskova|a,crawley|f,siskova|a,Fiona Crawley,Anna Siskova,ITF Women Le Neubourg - Final,2026-09-20 13:00:00,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,75,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 13:00:00,3735600890
croatia||germany|,croatia|,germany|,Croatia,Germany,Davis Cup - Tie Winner,2026-09-19 12:00:00,0.2245984500574539,0.775401549942546,0.25641025641025644,0.8043052837573386,50,2026-09-19 01:37:13,2026-09-19 01:31:52,2026-09-19 12:00:00,3733648242
cui|j|kjaer|n,cui|j,kjaer|n,Jie Cui,Nicolai Budkov Kjaer,Davis Cup World - Group 1,2026-09-18 18:14:02,0.07467740015631608,0.9253225998436839,0.09416195856873824,0.9410377358490567,250,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 18:14:02,3732609276
cunha|v|sakamoto|p,cunha|v,sakamoto|p,Vitor Machado De Melo Cunha,Pedro Sakamoto,ITF Men Belem - R16,2026-09-17 19:00:00,0.040484211703613236,0.9595157882963867,0.07251631617113852,0.9777382012466608,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 19:00:00,3731603471
dagostino|s|rottoli|l,dagostino|s,rottoli|l,Stefano D'agostino,Lorenzo Rottoli,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:35,0.44313233044268074,0.5568676695573194,0.4716981132075471,0.5850622406639003,75,2026-09-20 19:32:27,2026-09-20 19:22:57,2026-09-21 13:01:35,3737218773
dahlin|m|tseng|c,dahlin|m,tseng|c,Max Dahlin,Chun Hsin Tseng,Davis Cup World - Group 1,2026-09-19 04:40:00,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,600,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 04:40:00,3732792617
damazio|l|santos|p,damazio|l,santos|p,Livas Eduardo De Carvalho Damazio,Paulo Andre Saraiva Dos Santos,ITF Men Belem - SF,2026-09-19 16:43:46,0.10868211107576128,0.8913178889242388,0.13736263736263735,0.9146029035012808,550,2026-09-19 00:57:13,2026-09-19 00:55:36,2026-09-19 16:43:46,3733625013
damazio|l|tosetto|r,damazio|l,tosetto|r,Livas Eduardo De Carvalho Damazio,Rafael Tosetto,ITF Men Belem - R16,2026-09-17 18:15:56,0.22240942986774923,0.7775905701322507,0.26246719160104987,0.8130841121495328,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 18:15:56,3731602880
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473739
dapkute|i|mi|l,dapkute|i,mi|l,Iveta Dapkute,Lan Mi,ITF Women Monastir - QF,2026-09-18 11:00:00,0.20136448563234408,0.798635514367656,0.23640661938534277,0.829642248722317,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:46:19,3732328472
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.29977742623541953,0.7002225737645805,0.3125,0.7126436781609194,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 01:00:00,3731171633
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6973183501563193,0.30268164984368073,0.7333333333333333,0.3412969283276451,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731474115
dedura|d|monteiro|t,dedura|d,monteiro|t,Diego Dedura,Thiago Monteiro,ATP Challenger Szczecin - QF,2026-09-18 11:00:00,0.5233034236376439,0.4766965763623561,0.5391705069124424,0.4926108374384236,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 11:00:00,3732095238
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:46:00,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:46:00,3731481910
dekkers|f|luciano|l,dekkers|f,luciano|l,Florentine Dekkers,Lavinia Luciano,ITF Women Monastir - QF,2026-09-18 11:00:00,0.27230318139932513,0.7276968186006751,0.3067484662576687,0.7596153846153847,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:47:57,3732328472
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 12:00:00,0.23175153300377455,0.7682484669962253,0.2518891687657431,0.7872340425531915,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:06:07,3731485210
delicata|l|neimanis|r,delicata|l,neimanis|r,Liam Delicata,Rihards Neimanis,ITF Men Baku - R1,2026-09-22 06:00:00,0.486832980505138,0.513167019494862,0.5192307692307692,0.5454545454545454,150,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,3737875390
dellavedova|m|heck|h,dellavedova|m,heck|h,Matthew Dellavedova,Hunter Heck,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.7117583825457285,0.2882416174542715,0.7304582210242588,0.3076923076923077,200,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 04:00:00,3731848163
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:43:41,0.4704208603116727,0.5295791396883271,0.5024875621890548,0.5614035087719298,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:43:41,3731363694
desvignes|e|okamura|k,desvignes|e,okamura|k,Eva Marie Desvignes,Kyoka Okamura,WTA Singapore - Qualifiers,2026-09-19 06:40:00,0.2445529667227038,0.7554470332772962,0.26666666666666666,0.7762863534675616,250,2026-09-18 23:56:03,2026-09-18 23:51:40,2026-09-19 06:40:00,3733581192
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:32:21,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 14:32:21,3731385201
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 06:00:00,3731473681
diaz|m|willwerth|b,diaz|m,willwerth|b,Maxi Carrascosa Diaz,Benjamin Willwerth,ITF Men Monastir - R16,2026-09-17 11:00:00,0.2003691041105568,0.7996308958894434,0.24038461538461536,0.8344370860927153,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,3731499335
dietrich|d|dinev|d,dietrich|d,dinev|d,Dylan Dietrich,Dinko Dinev,ATP Challenger San Diego - R1,2026-09-21 21:10:00,0.9387442542135433,0.06125574578645668,0.9582985821517932,0.08912655971479501,50,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 21:10:00,3737688241
dilek|d|sierra|s,dilek|d,sierra|s,Deniz Dilek,Solana Sierra,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.12988271854552627,0.8701172814544738,0.1592356687898089,0.8947368421052632,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,3737790147
dimitrov|g|moller|e,dimitrov|g,moller|e,Grigor Dimitrov,Elmer Moller,Davis Cup World - Group 1,2026-09-18 14:30:00,0.8983145796608974,0.1016854203391023,0.9159663865546219,0.12254901960784313,250,2026-09-18 08:55:12,2026-09-18 08:53:52,2026-09-18 14:22:55,3732593446
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6637875682208676,0.3362124317791324,0.6805111821086262,0.35335689045936397,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:50:41,3731298397
dmitrichenko|y|katsumi|n,dmitrichenko|y,katsumi|n,Yekaterina Dmitrichenko,Nanari Katsumi,ITF Women Monastir - QF,2026-09-18 08:41:46,0.7674713542619456,0.23252864573805448,0.8031496062992126,0.2724795640326976,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732325900
dmitrichenko|y|luciano|l,dmitrichenko|y,luciano|l,Yekaterina Dmitrichenko,Lavinia Luciano,ITF Women Monastir - SF,2026-09-19 11:00:00,0.7619401840137645,0.23805981598623552,0.7975708502024291,0.2777777777777778,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 11:00:00,3733519581
dmitrichenko|y|mariani|m,dmitrichenko|y,mariani|m,Yekaterina Dmitrichenko,Matilde Mariani,ITF Women Monastir - Final,2026-09-20 08:46:09,0.682375473307084,0.317624526692916,0.7183098591549296,0.35587188612099646,75,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 08:46:09,3735604141
dmitrichenko|y|mascoll|s,dmitrichenko|y,mascoll|s,Yekaterina Dmitrichenko,Savannah Dada-Mascoll,ITF Women Monastir - R16,2026-09-17 09:30:00,0.4037930428845616,0.5962069571154384,0.4366812227074236,0.6282527881040892,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589484
dodig|m|zverev|a,dodig|m,zverev|a,Matej Dodig,Alexander Zverev,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.038333901148928526,0.9616660988510716,0.06053268765133172,0.9759326113116725,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 12:00:00,3733685762
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 19:14:22,3731314892
domenc|m|jade|d,domenc|m,jade|d,Mathys Domenc,Daniel Jade,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.29810079763244507,0.7018992023675551,0.3225806451612903,0.7252747252747253,100,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 08:00:00,3737234030
domenc|m|ribecai|m,domenc|m,ribecai|m,Mathys Domenc,Michele Ribecai,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:10:00,0.1419220242246943,0.8580779757753054,0.16891891891891891,0.8813760379596678,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 08:10:00,3735746904
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:14:29,0.3099722502990702,0.6900277497009296,0.3484320557491289,0.726027397260274,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:29,3731475844
domingos|d|ruggeri|s,domingos|d,ruggeri|s,Daniel Domingos,Samuel Vincent Ruggeri,ITF Men Monastir - R16,2026-09-17 08:43:38,0.2133219565479581,0.786678043452042,0.2531645569620253,0.82174688057041,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:38,3731499088
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 06:10:00,0.12679882279274407,0.8732011772072559,0.16129032258064516,0.9011857707509882,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:17:01,3730892356
donnet|e|reco|a,donnet|e,reco|a,Etienne Donnet,Alexandre Reco,ITF Men Nevers - QF,2026-09-18 10:00:00,0.43198850329080457,0.5680114967091954,0.4694835680751174,0.6047430830039526,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732306333
dourado|j|estevez|j,dourado|j,estevez|j,Jennifer Rosa Dourado,Josefina Estevez,ITF Women Sao Luis - QF,2026-09-18 13:44:55,0.1243666844605712,0.8756333155394289,0.1639344262295082,0.9067164179104477,75,2026-09-17 21:29:43,2026-09-17 21:26:45,2026-09-18 14:30:00,3732355729
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,3731272272
draxl|l|rinderknech|a,draxl|l,rinderknech|a,Liam Draxl,Arthur Rinderknech,Davis Cup - Qualifiers,2026-09-18 22:16:00,0.2278463235155675,0.7721536764844328,0.25252525252525254,0.7950819672131147,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 21:21:53,3732574925
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger Rennes - QF,2026-09-18 17:14:38,0.6155139743582401,0.38448602564175977,0.6323529411764706,0.4016064257028112,250,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 17:14:38,3732435774
droguet|t|poling|k,droguet|t,poling|k,Titouan Droguet,Karl Poling,ATP Challenger St Tropez - R1,2026-09-22 09:00:00,0.9133624790673072,0.08663752093269303,0.9332443257676902,0.111731843575419,100,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,3737864977
droguet|t|rincon|d,droguet|t,rincon|d,Titouan Droguet,Daniel Rincon,ATP Challenger Rennes - R16,2026-09-17 19:30:00,0.7647731382758315,0.2352268617241685,0.7835497835497836,0.25510204081632654,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:30:00,3731708176
droguet|t|wayenburg|s,droguet|t,wayenburg|s,Titouan Droguet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - SF,2026-09-19 13:30:00,0.6793416944561926,0.32065830554380736,0.6960486322188449,0.33783783783783783,250,2026-09-19 01:51:39,2026-09-19 01:37:18,2026-09-19 13:30:00,3733651599
duckworth|j|kasnikowski|m,duckworth|j,kasnikowski|m,James Duckworth,Maks Kasnikowski,Davis Cup World - Group 1,2026-09-20 07:42:00,0.6478940619400291,0.352105938059971,0.6644295302013422,0.36900369003690037,250,2026-09-19 14:27:29,2026-09-19 14:27:09,2026-09-20 07:42:00,3734521401
duckworth|j|majchrzak|k,duckworth|j,majchrzak|k,James Duckworth,Kamil Majchrzak,Davis Cup World - Group 1,2026-09-19 05:30:00,0.3881737080695805,0.6118262919304195,0.40485829959514175,0.6282527881040892,250,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 04:41:15,3732700783
