pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
china||italy|,china|,italy|,China,Italy,Billie Jean King Cup - Tie,2026-09-24 09:00:00,0.5,0.5,0.5305164319248826,0.5305164319248826,50,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-24 09:00:00,3738346773
choi|o|li|x,choi|o,li|x,Onyu Choi,Xiaowei Li,ITF Women Maanshan - R1,2026-09-23 02:55:00,0.8026015043312295,0.1973984956687706,0.83739837398374,0.23752969121140144,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-23 02:55:00,3737956844
choi|s|zhang|r,choi|s,zhang|r,Seo Yun Choi,Ruien Zhang,ITF Women Maanshan - R1,2026-09-22 06:44:00,0.19344558280201923,0.8065544171979807,0.23364485981308414,0.8412698412698413,50,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 05:51:09,3737805270
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9051091829511395,0.09489081704886046,0.9303621169916434,0.12804097311139565,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731492249
chopra|k|safonov|a,chopra|k,safonov|a,Keshav Chopra,Aristarkh Safonov,ITF Men Sharm El Sheikh - R1,2026-09-23 10:30:00,0.8401635728605343,0.15983642713946578,0.8699609882964889,0.19493177387914232,225,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:30:00,3739028345
cho|i|yuan|e,cho|i,yuan|e,I-Hsuan Cho / Yi Tsen Cho,En Shuo Liang / Yue Yuan,WTA Seoul - Doubles,2026-09-21 06:00:00,0.5,0.5,0.5260663507109005,0.5260663507109005,525,2026-09-20 17:17:40,2026-09-20 17:10:00,2026-09-21 06:00:00,3736987371
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 07:51:37,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,100,2026-09-17 22:56:08,2026-09-17 22:56:08,2026-09-18 07:51:37,3732373859
chung|h|suresh|d,chung|h,suresh|d,Hyeon Chung,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-19 06:51:00,0.3748388746919347,0.6251611253080653,0.3968253968253968,0.646643109540636,150,2026-09-18 18:26:42,2026-09-18 18:22:09,2026-09-19 06:51:00,3733224223
chung|y|ferguson|c,chung|y,ferguson|c,Yun Seong Chung,Chase Ferguson,ITF Men Guiyang - SF,2026-09-19 02:19:47,0.6647361500330934,0.3352638499669067,0.7005988023952096,0.373134328358209,75,2026-09-18 10:29:20,2026-09-18 10:29:20,2026-09-19 03:08:00,3732657373
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8953918648377308,0.10460813516226924,0.9216300940438872,0.1383125864453665,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892860
chung|y|kachmazov|a,chung|y,kachmazov|a,Yun Seong Chung,Alibek Kachmazov,ITF Men Guiyang - Final,2026-09-20 04:12:33,0.39594322428567674,0.6040567757143233,0.4291845493562232,0.6363636363636364,250,2026-09-19 04:22:11,2026-09-19 04:16:27,2026-09-20 05:00:00,3733737256
chwalinska|m|oliynykova|o,chwalinska|m,oliynykova|o,Maja Chwalinska,Oleksandra Oliynykova,WTA Singapore - R16,2026-09-23 05:00:00,0.6779751414005156,0.3220248585994843,0.6923076923076923,0.3367003367003367,400,2026-09-22 09:42:31,2026-09-22 09:38:15,2026-09-23 05:00:00,3738273255
chwalinska|m|sramkova|r,chwalinska|m,sramkova|r,Maja Chwalinska,Rebecca Sramkova,WTA Singapore - R1,2026-09-21 07:30:00,0.6213520086594511,0.37864799134054894,0.6376811594202898,0.39525691699604737,250,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 07:30:00,3735970198
ciavarella|n|dagostino|s,ciavarella|n,dagostino|s,Niccolo Ciavarella,Stefano D'agostino,ATP Challenger Genoa - Qualifiers,2026-09-20 13:50:53,0.2763742663867661,0.723625733613234,0.3058103975535168,0.7512437810945274,75,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 13:50:53,3735738682
cigarran|t|martinez|t,cigarran|t,martinez|t,Thiago Cigarran,Tomas Martinez,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 15:00:00,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,75,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 15:00:00,3737466808
cigarran|t|pesino|s,cigarran|t,pesino|s,Thiago Cigarran,Santiago Pesino,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:32:11,0.834914569001027,0.16508543099897335,0.8630136986301371,0.19762845849802374,50,2026-09-20 09:43:44,2026-09-20 09:34:16,2026-09-20 15:32:11,3736016050
cina|f|uchida|k,cina|f,uchida|k,Federico Cina,Kaichi Uchida,ATP Chengdu Open - Qualifiers,2026-09-22 09:00:00,0.9241399401455187,0.07586005985448137,0.9443826473859844,0.1026694045174538,250,2026-09-21 19:22:29,2026-09-21 19:16:57,2026-09-22 08:40:28,3737917739
cirez|c|gennaro|c,cirez|c,gennaro|c,Carlota Martinez Cirez,Camilla Gennaro,ITF Women Santa Margherita di Pula - R1,2026-09-23 10:30:00,0.6393089637241492,0.3606910362758508,0.6710526315789473,0.39370078740157477,150,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 10:30:00,3739041291
cirotte|a|ezzedine|m,cirotte|a,ezzedine|m,Astrid Cirotte,Meriem Ben Ezzedine,ITF Women Monastir - R1,2026-09-23 10:30:00,0.8919948001115721,0.10800519988842797,0.9216300940438872,0.14705882352941177,50,2026-09-22 23:16:19,2026-09-22 23:12:53,2026-09-23 10:30:00,3738918604
cirstea|j|popa|g,cirstea|j,popa|g,Joulia Cristiana Cirstea,Giulia Safina Popa,ITF Women Constanta - R1,2026-09-23 08:00:00,0.08507086421083955,0.9149291357891602,0.12285012285012284,0.9418604651162791,50,2026-09-22 16:10:22,2026-09-22 16:10:10,2026-09-23 08:00:00,3738593723
cizek|j|dujka|d,cizek|j,dujka|d,Jiri Cizek,Dominik Dujka,ITF Men Pardubice - R1,2026-09-22 11:00:00,0.8117332446013632,0.18826675539863674,0.8461538461538461,0.22831050228310504,50,2026-09-21 20:50:48,2026-09-21 20:47:31,2026-09-22 11:00:00,3737953856
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.43551197011995896,0.5644880298800411,0.45454545454545453,0.5833333333333333,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 13:00:00,3732089366
clarke|j|sperle|j,clarke|j,sperle|j,Jay Clarke,John Sperle,ATP Challenger Genoa - R1,2026-09-22 11:00:00,0.7530574301042703,0.24694256989572966,0.7762863534675616,0.2717391304347826,150,2026-09-22 03:54:00,2026-09-22 03:50:18,2026-09-22 10:27:41,3738092855
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:13:47,0.21981764832077355,0.7801823516792266,0.2597402597402597,0.8154981549815498,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:13:47,3731472255
clerc|d|thomas|f,clerc|d,thomas|f,Damien Clerc,Flynn Thomas,ITF Men Forbach - R1,2026-09-23 09:00:00,0.3286931085378276,0.6713068914621725,0.3623188405797102,0.7032640949554896,150,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 09:00:00,3739100086
cocola|s|marchi|a,cocola|s,marchi|a,Sebastiano Cocola,Andrea De Marchi,ITF Men Santa Margherita di Pula - R1,2026-09-21 09:53:12,0.2752170531532417,0.7247829468467584,0.30959752321981426,0.75669099756691,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:53:12,3737465913
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:17:21,0.2219041006299976,0.7780958993700025,0.2617801047120419,0.8134328358208955,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:21,3731471246
cogan|r|oh|c,cogan|r,oh|c,Ryoma Cogan,Chan-Yeong Oh,ITF Men Yinchuan - R1,2026-09-23 05:00:00,0.05082008653268188,0.9491799134673182,0.0847457627118644,0.9699699699699701,50,2026-09-23 04:23:57,2026-09-23 04:14:53,2026-09-23 05:00:00,3739063637
collins|k|gomez|j,collins|k,gomez|j,Kylie Collins,Jessica Hinojosa Gomez,WTA 125K Porto - Qualifiers,2026-09-20 11:15:34,0.9303192446122533,0.06968075538774679,0.9511241446725318,0.09842519685039369,200,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 11:30:00,3735603906
collins|k|pohankova|m,collins|k,pohankova|m,Kylie Collins,Mia Pohankova,WTA 125k Caldas Da Rainha - QF,2026-09-18 11:10:00,0.24252986882077748,0.7574701311792226,0.267379679144385,0.7807017543859649,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 11:10:00,3732084755
collins|k|steiner|v,collins|k,steiner|v,Kylie Collins,Valentina Steiner,WTA 125K Porto - Qualifiers,2026-09-21 11:00:00,0.7165408289512231,0.28345917104877694,0.7395833333333334,0.3076923076923077,200,2026-09-20 16:45:19,2026-09-20 16:39:42,2026-09-21 10:15:49,3736929529
comesana|f|estevez|j,comesana|f,estevez|j,Francisco Comesana,Juan Estevez,ATP Challenger Buenos Aires - R1,2026-09-22 18:00:00,0.8648454576184698,0.13515454238153007,0.8878923766816144,0.1620745542949757,75,2026-09-22 08:13:36,2026-09-22 08:07:20,2026-09-22 18:00:00,3738205888
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:33:49,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:33:49,3731482326
compagnucci|t|milev|y,compagnucci|t,milev|y,Tommaso Compagnucci,Yanaki Milev,ATP Challenger Plovdiv - R1,2026-09-22 09:22:19,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,150,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 09:37:00,3737858823
compagnucci|t|tiffon|p,compagnucci|t,tiffon|p,Tommaso Compagnucci,Pol Martin Tiffon,ATP Challenger Plovdiv - R16,2026-09-23 10:00:00,0.3182535817653091,0.6817464182346908,0.3424657534246575,0.7050147492625369,150,2026-09-22 16:56:32,2026-09-22 16:55:27,2026-09-23 10:00:00,3738630214
connel|j|larue|l,connel|j,larue|l,James Connel,Louis Larue,ITF Men Baku - R1,2026-09-23 08:00:00,0.8578413252160906,0.14215867478390953,0.8902305159165751,0.18214936247723132,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 08:00:00,3738409470
connel|j|salvestre|d,connel|j,salvestre|d,James Connel,Damien Salvestre,ITF Men Monastir - R16,2026-09-17 08:43:36,0.5890208013870533,0.41097919861294685,0.6254681647940076,0.4484304932735426,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:36,3731499638
coppejans|k|cuenin|s,coppejans|k,cuenin|s,Kimmer Coppejans,Sean Cuenin,ATP Challenger Genoa - R1,2026-09-22 08:30:00,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 08:30:00,3737791609
coppejans|k|mikrut|l,coppejans|k,mikrut|l,Kimmer Coppejans,Luka Mikrut,ATP Challenger Genoa - R16,2026-09-23 10:00:00,0.3590095630148923,0.6409904369851078,0.38314176245210724,0.6644295302013422,150,2026-09-22 16:56:32,2026-09-22 16:55:27,2026-09-23 10:00:00,3738629911
corbinais|s|donnet|e,corbinais|s,donnet|e,Sven Corbinais,Etienne Donnet,ITF Men Monastir - R1,2026-09-23 09:30:00,0.17674379498600612,0.8232562050139939,0.2169197396963124,0.8573466476462196,50,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 09:30:00,3739093823
cordoba|c|fernandez|m,cordoba|c,fernandez|m,Carles Cordoba,Mario Arce Fernandez,ITF Men Melilla - R16,2026-09-17 11:30:00,0.7247412313627805,0.27525876863721965,0.7607655502392345,0.31446540880503143,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:35:19,3731495905
cordoba|c|navarro|b,cordoba|c,navarro|b,Carles Cordoba,Bruno Pujol Navarro,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.8456190032359627,0.15438099676403724,0.8751560549313359,0.1893939393939394,100,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:00:00,3739028345
cordoba|c|rapagnetta|d,cordoba|c,rapagnetta|d,Carles Cordoba,Daniele Rapagnetta,ITF Men Melilla - SF,2026-09-19 09:00:00,0.3957225169110315,0.6042774830889686,0.4329004329004329,0.6402877697841727,75,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 08:11:27,3733520853
cordoba|c|rojas|c,cordoba|c,rojas|c,Carles Cordoba,Carles Rojas,ITF Men Melilla - QF,2026-09-18 10:00:00,0.9184482262974012,0.08155177370259875,0.9448732083792724,0.11904761904761904,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732310485
coria|f|ratti|l,coria|f,ratti|l,Federico Coria,Lucio Ratti,ATP Challenger Buenos Aires - R1,2026-09-22 20:30:00,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,150,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 20:30:00,3738204496
corley|c|sebestova|a,corley|c,sebestova|a,Carmen Corley / Ivana Corley,Adrienn Nagy / Ivana Sebestova,WTA 125K Porto - Doubles,2026-09-21 15:28:00,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,500,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 15:28:00,3737605893
cosano|j|ruffino|e,cosano|j,ruffino|e,Javier Barranco Cosano,Elia Ruffino,ATP Challenger Genoa - Qualifiers,2026-09-20 09:50:00,0.9731679615571291,0.026832038442870954,0.9865897814134369,0.05296610169491526,50,2026-09-20 04:57:19,2026-09-20 04:47:29,2026-09-20 09:50:00,3735822350
cosano|j|sperle|j,cosano|j,sperle|j,Javier Barranco Cosano,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-21 10:00:00,0.5700720890616922,0.42992791093830796,0.5983935742971888,0.4587155963302753,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,3737468484
costoulas|s|prozorova|t,costoulas|s,prozorova|t,Sofia Costoulas,Tatiana Prozorova,WTA Singapore - R1,2026-09-22 05:30:00,0.3912184046324592,0.6087815953675407,0.4081632653061224,0.6254681647940076,250,2026-09-20 17:44:18,2026-09-20 17:37:17,2026-09-22 05:30:00,3737041537
crawley|f|leonard|m,crawley|f,leonard|m,Fiona Crawley,Manon Leonard,ITF Women Le Neubourg - SF,2026-09-19 14:52:35,0.7552308473833642,0.24476915261663573,0.7867803837953092,0.27932960893854747,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 14:52:35,3733521936
crawley|f|monnet|c,crawley|f,monnet|c,Fiona Crawley,Carole Monnet,WTA 125K Ankara - R1,2026-09-22 10:30:00,0.6364655923798255,0.36353440762017447,0.6598639455782314,0.38759689922480617,200,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-22 10:30:00,3737783840
crawley|f|siskova|a,crawley|f,siskova|a,Fiona Crawley,Anna Siskova,ITF Women Le Neubourg - Final,2026-09-20 13:00:00,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,75,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 13:00:00,3735600890
crisostomo|g|michalski|d,crisostomo|g,michalski|d,Giacomo Crisostomo,Daniel Michalski,ITF Men Santa Margherita di Pula - R16,2026-09-23 09:00:00,0.03679858043944225,0.9632014195605577,0.0632111251580278,0.9788270167266567,150,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 09:00:00,3739027899
crisostomo|g|mura|m,crisostomo|g,mura|m,Giacomo Crisostomo,Matteo Mura,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:04:00,0.5204202693588545,0.4795797306411455,0.5575221238938054,0.5169082125603864,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 08:55:00,3737968789
crivellaro|g|marchi|a,crivellaro|g,marchi|a,Gabriele Crivellaro,Andrea De Marchi,ITF Men Santa Margherita di Pula - R16,2026-09-23 10:30:00,0.37473783025175833,0.6252621697482417,0.4081632653061224,0.6575342465753424,100,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:30:00,3739027806
crivellaro|g|minighini|d,crivellaro|g,minighini|d,Gabriele Crivellaro,Daniele Minighini,ITF Men Santa Margherita di Pula - R1,2026-09-22 11:19:42,0.8349218432368336,0.16507815676316667,0.8685939553219448,0.2053388090349076,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 12:00:00,3737969099
croatia||germany|,croatia|,germany|,Croatia,Germany,Davis Cup - Tie Winner,2026-09-19 12:00:00,0.2245984500574539,0.775401549942546,0.25641025641025644,0.8043052837573386,50,2026-09-19 01:37:13,2026-09-19 01:31:52,2026-09-19 12:00:00,3733648242
cucu|s|zhenikhova|s,cucu|s,zhenikhova|s,Simona Cucu,Sonja Zhenikhova,ITF Women Constanta - R1,2026-09-23 08:00:00,0.15909037162451697,0.840909628375483,0.19920318725099603,0.8742138364779874,50,2026-09-22 16:10:22,2026-09-22 16:10:10,2026-09-23 08:00:00,3738592868
cui|j|kjaer|n,cui|j,kjaer|n,Jie Cui,Nicolai Budkov Kjaer,Davis Cup World - Group 1,2026-09-18 18:14:02,0.07467740015631608,0.9253225998436839,0.09416195856873824,0.9410377358490567,250,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 18:14:02,3732609276
cui|j|vallejo|a,cui|j,vallejo|a,Jie Cui,Adolfo Daniel Vallejo,ATP Hangzhou - R1,2026-09-24 02:00:00,0.2666989964898634,0.7333010035101366,0.2840909090909091,0.75,250,2026-09-22 10:20:42,2026-09-22 10:19:43,2026-09-24 02:00:00,3738307320
cunha|v|sakamoto|p,cunha|v,sakamoto|p,Vitor Machado De Melo Cunha,Pedro Sakamoto,ITF Men Belem - R16,2026-09-17 19:00:00,0.040484211703613236,0.9595157882963867,0.07251631617113852,0.9777382012466608,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 19:00:00,3731603471
dagostino|s|neumayer|l,dagostino|s,neumayer|l,Stefano D'agostino,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 10:00:00,0.14528851609851873,0.8547114839014812,0.1724137931034483,0.8781973203410476,75,2026-09-22 03:54:00,2026-09-22 03:50:18,2026-09-22 10:01:26,3738094347
dagostino|s|rottoli|l,dagostino|s,rottoli|l,Stefano D'agostino,Lorenzo Rottoli,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:35,0.44313233044268074,0.5568676695573194,0.4716981132075471,0.5850622406639003,75,2026-09-20 19:32:27,2026-09-20 19:22:57,2026-09-21 13:01:35,3737218773
dahlin|m|tseng|c,dahlin|m,tseng|c,Max Dahlin,Chun Hsin Tseng,Davis Cup World - Group 1,2026-09-19 04:40:00,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,600,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 04:40:00,3732792617
damazio|l|santos|p,damazio|l,santos|p,Livas Eduardo De Carvalho Damazio,Paulo Andre Saraiva Dos Santos,ITF Men Belem - SF,2026-09-19 16:43:46,0.10868211107576128,0.8913178889242388,0.13736263736263735,0.9146029035012808,550,2026-09-19 00:57:13,2026-09-19 00:55:36,2026-09-19 16:43:46,3733625013
damazio|l|tosetto|r,damazio|l,tosetto|r,Livas Eduardo De Carvalho Damazio,Rafael Tosetto,ITF Men Belem - R16,2026-09-17 18:15:56,0.22240942986774923,0.7775905701322507,0.26246719160104987,0.8130841121495328,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 18:15:56,3731602880
daniels|e|luciano|l,daniels|e,luciano|l,Ellie Daniels,Lavinia Luciano,ITF Women Monastir - R1,2026-09-23 09:30:00,0.47840808527746675,0.5215919147225333,0.5145631067961165,0.5575221238938054,50,2026-09-22 23:16:19,2026-09-22 23:12:53,2026-09-23 09:30:00,3738918604
daniel|t|delaney|j,daniel|t,delaney|j,Taro Daniel,Jake Delaney,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.7889414107428284,0.21105858925717147,0.8098859315589353,0.23364485981308414,250,2026-09-21 23:58:53,2026-09-21 23:52:10,2026-09-22 05:00:00,3738007356
daniel|t|matsuoka|h,daniel|t,matsuoka|h,Taro Daniel,Hayato Matsuoka,ATP Hangzhou - Qualifiers,2026-09-23 04:00:00,0.6721599840401763,0.32784001595982376,0.6932515337423313,0.34965034965034963,250,2026-09-22 13:33:29,2026-09-22 13:25:36,2026-09-23 04:00:00,3738467398
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473739
dapkute|i|mi|l,dapkute|i,mi|l,Iveta Dapkute,Lan Mi,ITF Women Monastir - QF,2026-09-18 11:00:00,0.20136448563234408,0.798635514367656,0.23640661938534277,0.829642248722317,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:46:19,3732328472
dapkute|i|schnyder|s,dapkute|i,schnyder|s,Iveta Dapkute,Sarina Schnyder,ITF Women Monastir - R1,2026-09-23 10:30:00,0.4250968211149989,0.5749031788850012,0.4587155963302753,0.607843137254902,225,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 10:30:00,3739040387
dart|j|siniakova|k,dart|j,siniakova|k,Jodie Burrage / Harriet Dart,Karolina Muchova / Katerina Siniakova,Billie Jean King Cup - Doubles,2026-09-22 13:15:00,0.12102905317048003,0.87897094682952,0.15479876160990713,0.9061913696060037,100,2026-09-22 11:55:04,2026-09-22 11:53:34,2026-09-22 13:15:00,3738379403
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.29977742623541953,0.7002225737645805,0.3125,0.7126436781609194,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 01:00:00,3731171633
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6973183501563193,0.30268164984368073,0.7333333333333333,0.3412969283276451,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731474115
dedura|d|monteiro|t,dedura|d,monteiro|t,Diego Dedura,Thiago Monteiro,ATP Challenger Szczecin - QF,2026-09-18 11:00:00,0.5233034236376439,0.4766965763623561,0.5391705069124424,0.4926108374384236,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 11:00:00,3732095238
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:46:00,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:46:00,3731481910
dekkers|f|kujovic|k,dekkers|f,kujovic|k,Florentine Dekkers,Katarina Kujovic,ITF Women Monastir - R1,2026-09-22 10:30:00,0.23613720437053715,0.7638627956294628,0.2710027100271003,0.7955010224948876,150,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 10:30:00,3737959664
dekkers|f|luciano|l,dekkers|f,luciano|l,Florentine Dekkers,Lavinia Luciano,ITF Women Monastir - QF,2026-09-18 11:00:00,0.27230318139932513,0.7276968186006751,0.3067484662576687,0.7596153846153847,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:47:57,3732328472
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 12:00:00,0.23175153300377455,0.7682484669962253,0.2518891687657431,0.7872340425531915,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:06:07,3731485210
delicata|l|neimanis|r,delicata|l,neimanis|r,Liam Delicata,Rihards Neimanis,ITF Men Baku - R1,2026-09-22 07:00:00,0.486832980505138,0.513167019494862,0.5192307692307692,0.5454545454545454,150,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,3737875390
dellavedova|m|heck|h,dellavedova|m,heck|h,Matthew Dellavedova,Hunter Heck,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.7117583825457285,0.2882416174542715,0.7304582210242588,0.3076923076923077,200,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 04:00:00,3731848163
dellavedova|m|sun|f,dellavedova|m,sun|f,Matthew Dellavedova,Fajing Sun,ATP Hangzhou - Qualifiers,2026-09-22 08:38:37,0.3833653862340274,0.6166346137659728,0.40485829959514175,0.6376811594202898,250,2026-09-21 23:58:53,2026-09-21 23:52:10,2026-09-22 08:38:37,3738007356
delledera|f|lizunova|a,delledera|f,lizunova|a,Francesca Dell'edera,Anastasia Lizunova,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.09122733853083935,0.9087726614691607,0.11904761904761904,0.9306037473976404,350,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 09:00:00,3739041756
dellien|h|kicker|n,dellien|h,kicker|n,Hugo Dellien,Nicolas Kicker,ATP Challenger Buenos Aires - R16,2026-09-23 19:00:00,0.8071580740893128,0.19284192591068716,0.8299319727891156,0.2178649237472767,150,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 19:00:00,3739153178
dellien|m|varillas|j,dellien|m,varillas|j,Murkel Dellien,Juan Pablo Varillas,ATP Challenger Buenos Aires - R16,2026-09-23 15:00:00,0.17763113767489294,0.8223688623251069,0.20242914979757087,0.84472049689441,100,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 15:00:00,3739152165
dencheva|r|mazzola|a,dencheva|r,mazzola|a,Rositsa Dencheva,Alessandra Mazzola,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.8778125895254036,0.12218741047459616,0.9019607843137255,0.151285930408472,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:30:00,3738973956
deng|t|kitahara|y,deng|t,kitahara|y,Tiana Tian Deng,Yuno Kitahara,ITF Women Nanao - R1,2026-09-23 02:00:00,0.6679359401661624,0.3320640598338377,0.7041420118343195,0.37037037037037035,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 02:00:00,3738424794
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:43:41,0.4704208603116727,0.5295791396883271,0.5024875621890548,0.5614035087719298,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:43:41,3731363694
