pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
cecchinato|m|moeller|m,cecchinato|m,moeller|m,Marco Cecchinato,Marvin Moeller,ATP Challenger Szczecin - R16,2026-09-17 12:00:00,0.6124126086652124,0.3875873913347876,0.6309963099630996,0.4065040650406504,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:13:09,3731486855
cecchinato|m|trungelliti|m,cecchinato|m,trungelliti|m,Marco Cecchinato,Marco Trungelliti,ATP Challenger Szczecin - QF,2026-09-18 08:00:00,0.3912184046324592,0.6087815953675407,0.4081632653061224,0.6254681647940076,250,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 08:00:00,3732176664
ceolin|j|zanellato|n,ceolin|j,zanellato|n,Joao Vitor Goncalves Ceolin,Nicolas Zanellato,ITF Men Belem - R16,2026-09-17 15:00:00,0.49568933479595695,0.5043106652040431,0.5327102803738317,0.5412844036697247,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,3731491614
ceuca|a|desai|z,ceuca|a,desai|z,Ann Akasha Ceuca,Zeel Desai,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5769752986163937,0.4230247013836064,0.613899613899614,0.4608294930875576,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489724
ceuca|a|pawlikowska|z,ceuca|a,pawlikowska|z,Ann Akasha Ceuca,Zuzanna Pawlikowska,ITF Women Hurghada - QF,2026-09-18 06:00:00,0.19684564510264901,0.8031543548973511,0.23696682464454974,0.8379254457050244,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:00:00,3732390744
charrier|a|mi|l,charrier|a,mi|l,Amahee Charrier,Lan Mi,ITF Women Monastir - R16,2026-09-17 09:46:00,0.15047108972690237,0.8495289102730978,0.19047619047619047,0.8823529411764706,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 09:46:00,3731476981
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:46:40,0.20654268382312588,0.7934573161768742,0.24154589371980673,0.8245614035087718,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:46:40,3731275065
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 05:19:00,0.10140658816241105,0.8985934118375888,0.1349527665317139,0.9245283018867924,225,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:30:55,3731312809
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7887839154743478,0.21121608452565227,0.823943661971831,0.25125628140703515,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731474115
chepelev|a|marchi|a,chepelev|a,marchi|a,Andrey Chepelev,Andrea De Marchi,ITF Men Santa Margherita di Pula - SF,2026-09-18 08:00:00,0.5855739250846321,0.414426074915368,0.6226415094339623,0.45248868778280543,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 08:00:00,3732312722
chidekh|c|mayot|h,chidekh|c,mayot|h,Clement Chidekh,Harold Mayot,ATP Challenger Rennes - QF,2026-09-18 08:10:00,0.6205803103982391,0.3794196896017609,0.6376811594202898,0.3968253968253968,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 08:10:00,3732095829
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9051091829511395,0.09489081704886046,0.9303621169916434,0.12804097311139565,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731492249
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 06:30:00,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,100,2026-09-17 22:56:08,2026-09-17 22:56:08,2026-09-18 06:30:00,3732373859
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8953918648377308,0.10460813516226924,0.9216300940438872,0.1383125864453665,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892860
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 08:00:00,0.43551197011995896,0.5644880298800411,0.45454545454545453,0.5833333333333333,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 08:00:00,3732089366
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:13:47,0.21981764832077355,0.7801823516792266,0.2597402597402597,0.8154981549815498,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:13:47,3731472255
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:17:21,0.2219041006299976,0.7780958993700025,0.2617801047120419,0.8134328358208955,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:21,3731471246
collins|k|pohankova|m,collins|k,pohankova|m,Kylie Collins,Mia Pohankova,WTA 125k Caldas Da Rainha - QF,2026-09-18 11:10:00,0.24252986882077748,0.7574701311792226,0.267379679144385,0.7807017543859649,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 11:10:00,3732084755
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:33:49,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:33:49,3731482326
connel|j|salvestre|d,connel|j,salvestre|d,James Connel,Damien Salvestre,ITF Men Monastir - R16,2026-09-17 08:43:36,0.5890208013870533,0.41097919861294685,0.6254681647940076,0.4484304932735426,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:36,3731499638
cordoba|c|fernandez|m,cordoba|c,fernandez|m,Carles Cordoba,Mario Arce Fernandez,ITF Men Melilla - R16,2026-09-17 11:30:00,0.7247412313627805,0.27525876863721965,0.7607655502392345,0.31446540880503143,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:35:19,3731495905
cordoba|c|rojas|c,cordoba|c,rojas|c,Carles Cordoba,Carles Rojas,ITF Men Melilla - QF,2026-09-18 10:00:00,0.9184482262974012,0.08155177370259875,0.9448732083792724,0.11904761904761904,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732310485
cunha|v|sakamoto|p,cunha|v,sakamoto|p,Vitor Machado De Melo Cunha,Pedro Sakamoto,ITF Men Belem - R16,2026-09-17 19:00:00,0.040484211703613236,0.9595157882963867,0.07251631617113852,0.9777382012466608,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 19:00:00,3731603471
damazio|l|tosetto|r,damazio|l,tosetto|r,Livas Eduardo De Carvalho Damazio,Rafael Tosetto,ITF Men Belem - R16,2026-09-17 18:15:56,0.22240942986774923,0.7775905701322507,0.26246719160104987,0.8130841121495328,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 18:15:56,3731602880
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473739
dapkute|i|mi|l,dapkute|i,mi|l,Iveta Dapkute,Lan Mi,ITF Women Monastir - QF,2026-09-18 11:00:00,0.20136448563234408,0.798635514367656,0.23640661938534277,0.829642248722317,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732328472
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.29977742623541953,0.7002225737645805,0.3125,0.7126436781609194,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 01:00:00,3731171633
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6973183501563193,0.30268164984368073,0.7333333333333333,0.3412969283276451,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731474115
dedura|d|monteiro|t,dedura|d,monteiro|t,Diego Dedura,Thiago Monteiro,ATP Challenger Szczecin - QF,2026-09-18 08:00:00,0.5233034236376439,0.4766965763623561,0.5391705069124424,0.4926108374384236,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 08:00:00,3732095238
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:46:00,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:46:00,3731481910
dekkers|f|luciano|l,dekkers|f,luciano|l,Florentine Dekkers,Lavinia Luciano,ITF Women Monastir - QF,2026-09-18 11:00:00,0.27230318139932513,0.7276968186006751,0.3067484662576687,0.7596153846153847,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732328472
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 12:00:00,0.23175153300377455,0.7682484669962253,0.2518891687657431,0.7872340425531915,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:06:07,3731485210
dellavedova|m|heck|h,dellavedova|m,heck|h,Matthew Dellavedova,Hunter Heck,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.7117583825457285,0.2882416174542715,0.7304582210242588,0.3076923076923077,200,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 04:00:00,3731848163
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:43:41,0.4704208603116727,0.5295791396883271,0.5024875621890548,0.5614035087719298,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:43:41,3731363694
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:32:21,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 14:32:21,3731385201
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 06:00:00,3731473681
diaz|m|willwerth|b,diaz|m,willwerth|b,Maxi Carrascosa Diaz,Benjamin Willwerth,ITF Men Monastir - R16,2026-09-17 11:00:00,0.2003691041105568,0.7996308958894434,0.24038461538461536,0.8344370860927153,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,3731499335
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6637875682208676,0.3362124317791324,0.6805111821086262,0.35335689045936397,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:50:41,3731298397
dmitrichenko|y|katsumi|n,dmitrichenko|y,katsumi|n,Yekaterina Dmitrichenko,Nanari Katsumi,ITF Women Monastir - QF,2026-09-18 11:00:00,0.7674713542619456,0.23252864573805448,0.8031496062992126,0.2724795640326976,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732325900
dmitrichenko|y|mascoll|s,dmitrichenko|y,mascoll|s,Yekaterina Dmitrichenko,Savannah Dada-Mascoll,ITF Women Monastir - R16,2026-09-17 09:30:00,0.4037930428845616,0.5962069571154384,0.4366812227074236,0.6282527881040892,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589484
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 19:14:22,3731314892
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:14:29,0.3099722502990702,0.6900277497009296,0.3484320557491289,0.726027397260274,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:29,3731475844
domingos|d|ruggeri|s,domingos|d,ruggeri|s,Daniel Domingos,Samuel Vincent Ruggeri,ITF Men Monastir - R16,2026-09-17 08:43:38,0.2133219565479581,0.786678043452042,0.2531645569620253,0.82174688057041,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:38,3731499088
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 06:10:00,0.12679882279274407,0.8732011772072559,0.16129032258064516,0.9011857707509882,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:17:01,3730892356
donnet|e|reco|a,donnet|e,reco|a,Etienne Donnet,Alexandre Reco,ITF Men Nevers - QF,2026-09-18 10:00:00,0.43198850329080457,0.5680114967091954,0.4694835680751174,0.6047430830039526,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732306333
dourado|j|estevez|j,dourado|j,estevez|j,Jennifer Rosa Dourado,Josefina Estevez,ITF Women Sao Luis - QF,2026-09-18 13:30:00,0.1243666844605712,0.8756333155394289,0.1639344262295082,0.9067164179104477,75,2026-09-17 21:29:43,2026-09-17 21:26:45,2026-09-18 13:30:00,3732355729
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,3731272272
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger Rennes - QF,2026-09-18 17:00:00,0.6155139743582401,0.38448602564175977,0.6323529411764706,0.4016064257028112,250,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 17:00:00,3732435774
droguet|t|rincon|d,droguet|t,rincon|d,Titouan Droguet,Daniel Rincon,ATP Challenger Rennes - R16,2026-09-17 19:30:00,0.7647731382758315,0.2352268617241685,0.7835497835497836,0.25510204081632654,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:30:00,3731708176
duhan|c|hurrion|m,duhan|c,hurrion|m,Chirag Duhan,Millen Hurrion,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.11851002656721829,0.8814899734327815,0.1579778830963665,0.9121265377855887,75,2026-09-17 17:39:44,2026-09-17 17:35:54,2026-09-18 06:00:00,3732159364
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731491614
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 12:00:00,0.29286527816354596,0.707134721836454,0.3125,0.726027397260274,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:52:21,3731486110
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 09:16:54,0.8002006723560329,0.19979932764396735,0.834983498349835,0.23980815347721823,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:16:54,3731474607
echeverria|j|tabacco|g,echeverria|j,tabacco|g,John Echeverria,Giorgio Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6161033283925021,0.3838966716074979,0.6527777777777778,0.42194092827004215,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313181
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 05:16:00,0.889774197083059,0.11022580291694109,0.9164578111946533,0.1440922190201729,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:24:36,3730976162
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:50:00,0.2536057932821687,0.7463942067178314,0.29069767441860467,0.7802197802197802,500,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:50:00,3731314581
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.41516388890209943,0.5848361110979006,0.45248868778280543,0.6212121212121212,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 08:49:31,3731475612
escorihuela|i|linana|a,escorihuela|i,linana|a,Irene Burillo Escorihuela,Alicia Herrero Linana,WTA 125k Valencia - QF,2026-09-18 14:40:00,0.4546488053553053,0.5453511946446948,0.47846889952153115,0.5689655172413793,200,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 14:40:00,3732435560
escorihuela|i|schunk|n,escorihuela|i,schunk|n,Irene Burillo Escorihuela,Nastasja Schunk,WTA 125k Valencia - R16,2026-09-17 14:30:00,0.34608730068837296,0.653912699311627,0.37037037037037035,0.6774193548387096,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 13:45:18,3731484792
ezzat|y|petretic|l,ezzat|y,petretic|l,Yasmin Ezzat,Laia Petretic,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6995466853994616,0.30045331460053815,0.7354497354497355,0.3389830508474576,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490231
fabre|a|weldam|s,fabre|a,weldam|s,Antoni Fabre,Steffan Van Weldam,ITF Men Melilla - R16,2026-09-17 12:35:49,0.7586582110540714,0.24134178894592867,0.794238683127572,0.2808988764044944,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 12:35:49,3731494615
faurel|t|petrovic|a,faurel|t,petrovic|a,Thomas Faurel,Andreja Petrovic,ITF Men Nevers - QF,2026-09-18 13:00:00,0.7848999721501758,0.21510002784982427,0.8201438848920863,0.25510204081632654,75,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 13:00:00,3732437782
ferguson|c|tang|s,ferguson|c,tang|s,Chase Ferguson,Sheng Tang,ITF Men Guiyang - QF,2026-09-18 03:17:00,0.8659871928375966,0.13401280716240344,0.8944033790918691,0.16863406408094436,250,2026-09-17 10:29:56,2026-09-17 10:29:56,2026-09-18 03:17:00,3731821827
figl|m|giraldi|c,figl|m,giraldi|c,Maximillian Figl,Carlos Giraldi,ITF Men Melilla - R16,2026-09-17 10:00:00,0.6743337113049839,0.3256662886950162,0.7101449275362319,0.36363636363636365,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,3731493360
figl|m|rapagnetta|d,figl|m,rapagnetta|d,Maximillian Figl,Daniele Rapagnetta,ITF Men Melilla - QF,2026-09-18 10:00:00,0.1639265225749269,0.8360734774250731,0.2040816326530612,0.8696219035202086,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732304178
fiorentini|a|milanovic|d,fiorentini|a,milanovic|d,Andrea Fiorentini,Dusan Milanovic,ITF Men Zlatibor - R1,2026-09-17 11:46:11,0.4525987264893439,0.547401273510656,0.4854368932038835,0.5798319327731092,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 11:46:11,3731647315
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.22210239899237635,0.7778976010076237,0.2617801047120419,0.8130841121495328,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:40:36,3731472979
frech|m|jovic|i,frech|m,jovic|i,Magdalena Frech,Iva Jovic,WTA Guadalajara - QF,2026-09-17 20:36:02,0.25696086876609026,0.7430391312339095,0.2717391304347826,0.7572815533980582,475,2026-09-17 01:25:53,2026-09-17 01:19:02,2026-09-17 20:36:02,3731547169
frydrych|v|jubb|p,frydrych|v,jubb|p,Viktor Frydrych,Paul Jubb,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.057790107972508366,0.9422098920274916,0.0927643784786642,0.964513839602555,75,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 06:00:00,3732388005
fullana|a|you|y,fullana|a,you|y,Ana Candiotto / Luiza Fullana,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.3689678637136141,0.631032136286386,0.4,0.6610169491525424,150,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 14:00:00,3731746083
fuster|j|sheyngezikht|l,fuster|j,sheyngezikht|l,Javier Munoz Fuster,Leonid Sheyngezikht,ITF Men Melilla - R16,2026-09-17 10:00:00,0.09913975833419456,0.9008602416658056,0.13774104683195593,0.9295278365045806,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,3731498931
galan|d|izquierdo|n,galan|d,izquierdo|n,Daniel Elahi Galan,Nikolas Sanchez Izquierdo,ATP Challenger Szczecin - R16,2026-09-17 17:30:00,0.48731903744274113,0.5126809625572588,0.5073891625615764,0.5327102803738317,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 17:30:00,3731707813
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:45,0.5417293771927775,0.45827062280722264,0.5780590717299579,0.49504950495049505,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:42:45,3731473220
garay|v|osorio|j,garay|v,osorio|j,Valentin Garay,Juan Sebastian Osorio,ITF Men Belem - R16,2026-09-17 15:00:00,0.26199912070738934,0.7380008792926106,0.30120481927710846,0.7737556561085973,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,3731491196
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 11:39:13,0.402858395493925,0.597141604506075,0.44052863436123346,0.6336996336996338,50,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 11:39:13,3731471851
garcia|a|steur|j,garcia|a,steur|j,Andrea Lazaro Garcia,Joelle Lilly Sophie Steur,WTA 125k Valencia - QF,2026-09-18 16:00:00,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 16:00:00,3732083994
garcia|c|vedder|d,garcia|c,vedder|d,Charo Esquiva Banuls / Aran Teixido Garcia,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-17 11:30:00,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,500,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 11:30:00,3731752892
gasparyan|m|tupitsyna|e,gasparyan|m,tupitsyna|e,Margarita Betova Gasparyan,Ekaterina Tupitsyna,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.3950528898846251,0.6049471101153749,0.4329004329004329,0.6415770609318996,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489724
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:41:07,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:41:07,3731472704
gennaro|c|sziedat|f,gennaro|c,sziedat|f,Camilla Gennaro,Franziska Sziedat,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6010826069371937,0.3989173930628064,0.6376811594202898,0.4366812227074236,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328796
gentzsch|t|mikrut|l,gentzsch|t,mikrut|l,Tom Gentzsch,Luka Mikrut,ATP Challenger Szczecin - QF,2026-09-18 08:00:00,0.5579409138655012,0.4420590861344987,0.574468085106383,0.4587155963302753,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 08:00:00,3732099169
gima|s|klok|d,gima|s,klok|d,Sebastian Gima,Denis Klok,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.7258217814174621,0.27417821858253794,0.7619047619047619,0.31347962382445144,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437984
gloeckler|m|ivanov|s,gloeckler|m,ivanov|s,Michael Gloeckler,Saveliy Ivanov,ITF Men Hurghada - R16,2026-09-17 09:18:01,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:18:01,3731490759
gojo|b|martineau|m,gojo|b,martineau|m,Borna Gojo,Matteo Martineau,ATP Challenger Rennes - R16,2026-09-17 20:30:00,0.7502526986859481,0.24974730131405182,0.76905311778291,0.2695417789757412,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 20:30:00,3731706198
gorzny|s|wolf|j,gorzny|s,wolf|j,Sebastian Gorzny,Jeffrey John Wolf,ATP Challenger Tiburon - QF,2026-09-18 23:10:00,0.2765992065281514,0.7234007934718486,0.29411764705882354,0.7402597402597403,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 23:10:00,3732096943
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.370774614280699,0.6292253857193011,0.4,0.6575342465753424,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731312408
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.4634814419971252,0.5365185580028748,0.5,0.5726495726495727,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 09:00:00,3732326337
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7129461277138288,0.2870538722861712,0.7487437185929648,0.32573289902280134,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:13,3731475175
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:14:23,0.720270224171093,0.27972977582890696,0.75,0.3115264797507788,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:14:23,3731307727
