pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
ferro|f|gibson|t,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:00:00,153.1,0.40941694450458627,0.5905830554954137,0.42372881355932196,0.6047430830039526,3000,3737522550
astakhova|d|linette|m,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:30:00,183.1,0.33718784219584447,0.6628121578041555,0.35211267605633806,0.6774193548387096,1875,3737522447
justo|g|villanueva|g,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 21:30:00,1083.1,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,600,3737525871
papamichail|d|reales|g,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 11:00:00,453.1,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,450,3737522632
blanch|d|kopp|s,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 13:00:00,573.1,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,600,3737524413
laboutkova|a|tsygourova|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:20:00,353.1,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,600,3737522498
egorova|d|ercan|m,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 08:10:00,283.1,0.8046050387167241,0.195394961283276,0.8272884283246977,0.22026431718061673,800,3737525048
echargui|m|poling|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:30:00,363.1,0.72716790725985,0.27283209274014997,0.7506234413965087,0.2976190476190476,600,3737523957
carboni|l|mordini|t,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.7945144813020616,0.2054855186979385,0.8214285714285714,0.23529411764705882,350,3737522632
kucmova|a|pieri|j,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:20:00,353.1,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,600,3737522498
chwalinska|m|sramkova|r,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:00:00,153.1,0.6528803313046188,0.3471196686953813,0.6677740863787376,0.3623188405797102,3000,3737521741
guerrieri|a|maestrelli|f,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 13:00:00,573.1,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,600,3737525250
mashtakov|n|tsitsipas|p,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 10:00:00,393.1,0.8700875569373887,0.1299124430626113,0.8982706002034587,0.16447368421052633,50,3737525698
fruhvirtova|f|xu|q,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.32180347370681905,0.678196526293181,0.34602076124567477,0.7014925373134329,1500,3737522053
fernandez|l|okamura|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 10:30:00,423.1,0.9599905432675503,0.0400094567324495,0.9726477024070022,0.05817335660267597,250,3737524474
vogt|m|yashina|e,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 07:10:00,223.1,0.755755185560483,0.24424481443951707,0.7787610619469026,0.26881720430107525,1300,3737524413
hruncakova|v|iatcenko|p,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:30:00,347.2,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,800,3737527484
kucmova|a|pieri|j,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:20:00,337.2,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,800,3737527547
avdeeva|j|naito|y,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:30:00,347.2,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,800,3737527484
papamichail|d|reales|g,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,600,3737527646
gormaz|l|hercog|p,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 13:30:00,587.2,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,800,3737527470
falei|a|tian|f,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,800,3737527470
garland|j|hunter|s,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 12:00:00,497.2,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,900,3737526669
astakhova|d|linette|m,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 06:30:00,167.2,0.33718784219584447,0.6628121578041555,0.35211267605633806,0.6774193548387096,2500,3737527524
mert|a|shinikova|i,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 14:00:00,617.2,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,800,3737527520
vogt|m|yashina|e,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 07:10:00,207.2,0.767175859006347,0.23282414099365323,0.790356394129979,0.2577319587628866,1300,3737526694
ristic|m|rus|a,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,800,3737527646
laboutkova|a|tsygourova|k,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:20:00,337.2,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,800,3737527547
guerrieri|a|maestrelli|f,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 13:00:00,547.0,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,775,3737529375
vogt|m|yashina|e,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 07:10:00,197.0,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,1300,3737528821
blanch|d|kopp|s,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 13:00:00,547.0,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,800,3737528821
justo|g|villanueva|g,2026-09-21 03:58:15,2026-09-21 03:56:14,2026-09-21 21:30:00,1051.7,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,800,3737529907
domenc|m|jade|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.3030502677596153,0.6969497322403847,0.3278688524590164,0.7206703910614525,750,3737531146
gima|s|misolic|f,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,100,3737531836
vogt|m|yashina|e,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 07:10:00,169.9,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,1750,3737532608
avdeeva|j|naito|y,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:30:00,309.9,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,1050,3737531041
gulin|s|lagutin|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.38780628743544854,0.6121937125645516,0.4166666666666667,0.6402877697841727,250,3737531770
lazarov|g|valiente|i,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.4105851014273273,0.5894148985726728,0.43859649122807015,0.6168582375478928,250,3737531858
blanch|d|kopp|s,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 13:00:00,519.9,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,1050,3737532608
janvier|m|masur|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.3864807806833911,0.613519219316609,0.4098360655737705,0.6363636363636364,750,3737531003
primorac|i|spiteri|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.5260764679970158,0.47392353200298415,0.5495495495495495,0.49751243781094534,1300,3737531041
hruncakova|v|iatcenko|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:30:00,309.9,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,1050,3737531041
ristic|m|rus|a,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,1050,3737531180
laboutkova|a|tsygourova|k,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:20:00,299.9,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,1050,3737531089
falei|a|tian|f,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,1050,3737531041
guerrieri|a|maestrelli|f,2026-09-21 04:20:07,2026-09-21 04:19:13,2026-09-21 13:00:00,519.9,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,1050,3737533239
boulais|j|martineau|m,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.38431532860939915,0.6156846713906008,0.4081632653061224,0.6389891696750902,750,3737531146
kucmova|a|pieri|j,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:20:00,299.9,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,1050,3737531089
astakhova|d|linette|m,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 06:30:00,129.9,0.34472125440772394,0.6552787455922762,0.3597122302158273,0.66996699669967,2500,3737532530
gormaz|l|hercog|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 13:30:00,549.9,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1050,3737531041
egorova|d|ercan|m,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 08:10:00,229.9,0.8046050387167241,0.195394961283276,0.8272884283246977,0.22026431718061673,975,3737532626
chiesa|e|zaar|l,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.14447446667407488,0.8555255333259253,0.17152658662092624,0.8789346246973365,650,3737531041
oliynykova|o|wolff|v,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-22 02:00:00,1299.9,0.7457445918728399,0.25425540812716,0.7624703087885986,0.2717391304347826,2250,3737530952
papamichail|d|reales|g,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,800,3737531180
mert|a|shinikova|i,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 14:00:00,579.9,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,1050,3737531048
