pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
abe|h|mushika|m,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 01:00:00,229.5,0.8510648754976244,0.14893512450237553,0.8727735368956743,0.1736111111111111,350,3731426820
bai|z|wei|s,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,349.5,0.7035145145140328,0.29648548548596726,0.7311827956989247,0.32573289902280134,350,3731426820
ehrenschneider|n|wang|k,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,349.5,0.8894284407042932,0.11057155929570686,0.9128160418482999,0.1392757660167131,350,3731426617
khomutsianskaya|d|zhang|j,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,349.5,0.7503118505276035,0.24968814947239645,0.7777777777777779,0.27932960893854747,350,3731426820
ortenzi|i|rodriguez|m,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 22:00:00,49.5,0.6603517231933964,0.3396482768066036,0.6835443037974683,0.36363636363636365,500,3731425877
martynov|d|vlasselaer|c,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 09:00:00,709.5,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,300,3731426617
braga|v|cunha|v,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:08:35,-1.9,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,3731424978
shubladze|a|sidorova|k,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,349.5,0.8538699253144362,0.14613007468556385,0.8792270531400966,0.17574692442882248,350,3731426820
han|j|shimizu|e,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 01:00:00,229.5,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,350,3731426543
deng|t|yoshimoto|n,2026-09-16 21:21:56,2026-09-16 21:17:30,2026-09-17 02:00:00,278.0,0.44801433687435377,0.5519856631256463,0.47619047619047616,0.5798319327731092,350,3731429099
ishii|s|rajecki|a,2026-09-16 21:21:56,2026-09-16 21:21:56,2026-09-17 02:00:00,278.0,0.39534374517951976,0.6046562548204802,0.42372881355932196,0.6323529411764706,350,3731431600
dias|s|estevez|j,2026-09-16 21:30:00,2026-09-16 21:27:06,2026-09-17 14:00:00,990.0,0.21255829498494325,0.7874417050150566,0.25510204081632654,0.8245614035087718,150,3731432944
lopez|p|rodrigues|b,2026-09-16 21:30:00,2026-09-16 21:27:06,2026-09-17 15:30:00,1080.0,0.6056328727648724,0.3943671272351277,0.6376811594202898,0.4273504273504274,200,3731434432
catry|r|han|s,2026-09-16 21:30:00,2026-09-16 21:27:06,2026-09-17 02:00:00,270.0,0.7462914285313141,0.25370857146868603,0.7737556561085973,0.28328611898017,350,3731434133
nugroho|p|ren|y,2026-09-16 21:30:00,2026-09-16 21:27:06,2026-09-17 02:00:00,270.0,0.42807505934871176,0.5719249406512882,0.4566210045662101,0.6000000000000001,350,3731434207
bax|f|borisiouk|m,2026-09-16 21:30:00,2026-09-16 21:27:06,2026-09-17 03:00:00,330.0,0.5631190451520258,0.4368809548479741,0.5867768595041323,0.4608294930875576,450,3731434331
dourado|j|soares|m,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 13:00:00,921.1,0.6975467165422764,0.30245328345772354,0.7297297297297298,0.3367003367003367,200,3731434516
bilardo|j|ogunsakin|o,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 08:30:00,651.1,0.6430270670564717,0.35697293294352833,0.6753246753246753,0.390625,225,3731434775
abe|h|mushika|m,2026-09-16 21:38:52,2026-09-16 21:38:52,2026-09-17 01:00:00,201.1,0.8518298988166251,0.148170101183375,0.8734177215189873,0.17271157167530224,350,3731436650
ellis|b|simakin|i,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 03:00:00,321.1,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,500,3731434854
chauhan|h|rahmani|k,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 08:30:00,651.1,0.18916725758056482,0.8108327424194351,0.2242152466367713,0.8415213946117275,300,3731434694
dias|s|estevez|j,2026-09-16 21:38:52,2026-09-16 21:38:52,2026-09-17 14:00:00,981.1,0.28752296529248556,0.7124770347075146,0.32894736842105265,0.7506234413965087,150,3731437459
arakawa|h|kawaguchi|n,2026-09-16 21:38:52,2026-09-16 21:38:52,2026-09-17 03:30:00,351.1,0.2956009236869522,0.7043990763130478,0.3246753246753247,0.7319034852546916,350,3731436551
kitahara|y|shibahara|e,2026-09-16 21:38:52,2026-09-16 21:38:52,2026-09-17 03:30:00,351.1,0.15568138995392808,0.844318610046072,0.1855287569573284,0.8701298701298701,350,3731436551
kouame|m|peliwo|f,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 03:00:00,321.1,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,75,3731434854
badosa|p|mikulskyte|j,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-16 22:30:00,51.1,0.9349660691651699,0.06503393083483047,0.9497739829231542,0.08382229673093043,300,3731435088
hewitt|c|kouzmine|c,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 03:00:00,321.1,0.7414378770193528,0.2585621229806473,0.7711670480549199,0.29069767441860467,600,3731434854
bax|f|borisiouk|m,2026-09-16 21:38:52,2026-09-16 21:32:33,2026-09-17 03:00:00,321.1,0.5631190451520258,0.4368809548479741,0.5867768595041323,0.4608294930875576,600,3731434833
ishii|s|rajecki|a,2026-09-16 21:38:52,2026-09-16 21:38:52,2026-09-17 02:00:00,261.1,0.39000081836378064,0.6099991816362195,0.4184100418410042,0.6376811594202898,350,3731437433
dias|s|estevez|j,2026-09-16 21:44:32,2026-09-16 21:42:18,2026-09-17 14:00:00,975.5,0.27385513949693613,0.7261448605030638,0.31545741324921134,0.7641509433962264,500,3731437898
bax|f|borisiouk|m,2026-09-16 21:44:32,2026-09-16 21:42:18,2026-09-17 03:00:00,315.5,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,600,3731437980
day|k|samsonova|l,2026-09-16 21:50:53,2026-09-16 21:50:30,2026-09-17 01:00:00,189.1,0.2927445871829805,0.7072554128170196,0.3048780487804878,0.7191011235955056,5000,3731441342
dias|s|estevez|j,2026-09-16 21:50:53,2026-09-16 21:50:30,2026-09-17 14:00:00,969.1,0.27385513949693613,0.7261448605030638,0.31545741324921134,0.7641509433962264,500,3731441566
hewitt|c|kouzmine|c,2026-09-16 21:50:53,2026-09-16 21:47:42,2026-09-17 03:00:00,309.1,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,600,3731439720
basavareddy|n|gorzny|s,2026-09-16 21:50:53,2026-09-16 21:50:30,2026-09-16 23:10:00,79.1,0.8119932586518008,0.18800674134819925,0.8281786941580757,0.2053388090349076,1900,3731441342
deng|t|yoshimoto|n,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.44961353216888644,0.5503864678311137,0.4739336492890995,0.574468085106383,350,3731445436
dong|z|ferguson|c,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.15707061676257184,0.8429293832374283,0.18181818181818182,0.8648648648648649,350,3731445436
bax|f|borisiouk|m,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-17 03:00:00,294.2,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,800,3731443524
nugroho|p|ren|y,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.4285079258097285,0.5714920741902716,0.45248868778280543,0.5951417004048584,350,3731445553
basavareddy|n|gorzny|s,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-16 23:15:00,69.2,0.8119932586518008,0.18800674134819925,0.8281786941580757,0.2053388090349076,1900,3731442928
inoue|h|matsuda|r,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,350,3731445436
borg|l|shin|m,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.8428258375241994,0.1571741624758005,0.8646820027063599,0.18181818181818182,350,3731445381
badosa|p|mikulskyte|j,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-16 22:30:00,24.2,0.9345390864208606,0.06546091357913947,0.949367088607595,0.08424599831508003,300,3731443524
kouame|m|peliwo|f,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-17 03:00:00,294.2,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,100,3731443524
chung|y|han|x,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.8947717596779637,0.10522824032203608,0.9143835616438356,0.1287001287001287,350,3731445607
kachmazov|a|sun|q,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.7804615402421738,0.21953845975782618,0.8035363457760314,0.24449877750611249,350,3731445440
huang|y|shi|h,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.2850864344035292,0.7149135655964709,0.30959752321981426,0.7382198952879581,350,3731445381
catry|r|han|s,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.7459855528372662,0.2540144471627336,0.76905311778291,0.2785515320334262,350,3731445607
ellis|b|simakin|i,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-17 03:00:00,294.2,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,600,3731443529
wang|j|zhang|r,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,350,3731445381
lopez|p|rodrigues|b,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 15:30:00,1044.2,0.6094141179675356,0.39058588203246436,0.6415770609318996,0.42372881355932196,200,3731445940
hewitt|c|kouzmine|c,2026-09-16 22:05:46,2026-09-16 22:02:44,2026-09-17 03:00:00,294.2,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,800,3731443524
sagandikova|a|zheng|w,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.2773131653241151,0.722686834675885,0.3021148036253776,0.7461928934010152,350,3731445381
sasikumar|m|tang|s,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.8194112732773933,0.18058872672260684,0.8417721518987341,0.2053388090349076,350,3731445763
ishii|s|rajecki|a,2026-09-16 22:05:46,2026-09-16 22:05:46,2026-09-17 02:00:00,234.2,0.38950601328645296,0.610493986713547,0.4132231404958678,0.6336996336996338,350,3731445436
lopez|p|rodrigues|b,2026-09-16 22:20:10,2026-09-16 22:17:50,2026-09-17 15:30:00,1029.8,0.645583342601296,0.3544166573987041,0.6774193548387096,0.38759689922480617,200,3731447347
bilardo|j|ogunsakin|o,2026-09-16 22:20:10,2026-09-16 22:17:50,2026-09-17 08:30:00,609.8,0.645583342601296,0.3544166573987041,0.6774193548387096,0.38759689922480617,225,3731447084
day|k|samsonova|l,2026-09-16 22:20:10,2026-09-16 22:17:50,2026-09-17 01:00:00,159.8,0.2953427934124731,0.7046572065875271,0.3076923076923077,0.71671388101983,5000,3731449036
ishii|s|rajecki|a,2026-09-16 22:28:39,2026-09-16 22:27:43,2026-09-17 02:00:00,211.3,0.37926138015557614,0.620738619844424,0.40322580645161293,0.6441281138790036,350,3731451673
hewitt|c|kouzmine|c,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-17 03:00:00,262.9,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,1050,3731454197
badosa|p|mikulskyte|j,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-16 23:30:00,52.9,0.9345390864208606,0.06546091357913947,0.949367088607595,0.08424599831508003,300,3731454436
bax|f|borisiouk|m,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-17 03:00:00,262.9,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,1050,3731454197
kouame|m|peliwo|f,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-17 03:00:00,262.9,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,125,3731454197
bilardo|j|ogunsakin|o,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-17 08:30:00,592.9,0.6615136095664049,0.33848639043359513,0.6932515337423313,0.3717472118959108,225,3731455623
ellis|b|simakin|i,2026-09-16 22:37:03,2026-09-16 22:32:58,2026-09-17 03:00:00,262.9,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,800,3731454237
badosa|p|mikulskyte|j,2026-09-16 22:48:26,2026-09-16 22:48:02,2026-09-16 23:30:00,41.6,0.9360319558119409,0.06396804418805915,0.9507146377525876,0.08264462809917356,300,3731462382
day|k|samsonova|l,2026-09-16 22:59:41,2026-09-16 22:57:58,2026-09-17 01:00:00,120.3,0.29148749388866096,0.7085125061113391,0.303951367781155,0.7206703910614525,5000,3731466981
bai|z|wei|s,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.7027909662570176,0.2972090337429826,0.726027397260274,0.3215434083601286,350,3731470473
danilova|o|perelygina|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 06:00:00,403.7,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,100,3731473739
barsukov|n|xia|y,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,100,3731473681
ellis|b|simakin|i,2026-09-16 23:16:19,2026-09-16 23:03:07,2026-09-17 04:30:00,313.7,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,800,3731469072
diatlova|k|pawlikowska|z,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 06:00:00,403.7,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,100,3731473681
melleiro|c|silva|i,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.7819623115612583,0.21803768843874155,0.8134328358208955,0.2531645569620253,150,3731473681
albieri|s|vidal|l,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,150,3731473681
chen|m|yang|y,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.10208403230173561,0.897915967698264,0.12547051442910917,0.9173553719008265,350,3731470166
lu|j|yodpetch|k,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 01:00:00,103.7,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,450,3731470473
han|j|shimizu|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 01:00:00,103.7,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,3731470093
shubladze|a|sidorova|k,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.8535155431628869,0.14648445683711347,0.875,0.17094017094017094,350,3731470473
basavareddy|n|gorzny|s,2026-09-16 23:16:19,2026-09-16 23:03:07,2026-09-16 23:30:00,13.7,0.8177400579638746,0.18225994203612536,0.8338870431893688,0.1996007984031936,1900,3731469280
catanzarite|a|cinalli|l,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.2625162383114395,0.7374837616885603,0.29673590504451036,0.76905311778291,150,3731473362
ehrenschneider|n|wang|k,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.8890702923853149,0.11092970761468517,0.9090081892629663,0.13458950201884254,350,3731470166
abe|h|mushika|m,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 01:00:00,103.7,0.8518298988166251,0.148170101183375,0.8734177215189873,0.17271157167530224,450,3731470473
khomutsianskaya|d|zhang|j,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:00:00,223.7,0.7500249958341387,0.2499750041658613,0.7732426303854876,0.2747252747252747,350,3731470473
banerjee|s|eldin|r,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 13:00:00,823.7,0.9820659234186856,0.01793407658131416,0.9926346026368121,0.043010752688172046,50,3731472979
bertrand|r|murgett|f,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,3731474115
karatancheva|l|oz|i,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,75,3731475315
encheva|l|koning|l,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.41516388890209943,0.5848361110979006,0.45248868778280543,0.6212121212121212,75,3731475612
rehberg|m|weis|a,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.7794912860781392,0.22050871392186083,0.8148148148148148,0.2604166666666667,75,3731471414
mchugh|a|vinciguerra|w,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 12:00:00,763.7,0.8242586731385133,0.17574132686148666,0.8583569405099151,0.2159827213822894,50,3731472106
juhas|k|radovanovic|t,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,463.7,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,3731473681
cacao|t|torres|t,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.3309495839385058,0.6690504160614943,0.36900369003690037,0.7050147492625369,50,3731474501
hipfl|n|salazar|d,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.7167788812268728,0.2832211187731273,0.7530864197530864,0.3225806451612903,50,3731475612
barrera|a|tabacco|f,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.4522942544117674,0.5477057455882326,0.49019607843137253,0.5850622406639003,50,3731473681
lombardini|m|steiner|v,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.4085603635777708,0.5914396364222292,0.4464285714285714,0.6282527881040892,50,3731473913
boehner|l|oktiabreva|a,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.032616503387030905,0.9673834966129692,0.06277463904582549,0.9833110814419225,50,3731472537
clerc|d|reco|a,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.21981764832077355,0.7801823516792266,0.2597402597402597,0.8154981549815498,50,3731472255
echeverria|j|prata|v,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.8002006723560329,0.19979932764396735,0.834983498349835,0.23980815347721823,50,3731474607
monteiro|s|schoen|p,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.028368947061069,0.971631052938931,0.05730659025787966,0.9861706541280597,50,3731474949
paganetti|v|pistola|i,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,3731473571
klok|d|melnic|v,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-16 08:00:00,-916.3,0.6071962840168477,0.39280371598315234,0.6389891696750902,0.425531914893617,450,3731473367
gennaro|c|szabo|b,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,3731472704
maxted|l|penzlin|j,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.8420738300573981,0.15792616994260164,0.8753117206982542,0.19801980198019803,50,3731474280
car|h|donnet|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 12:00:00,763.7,0.5653046056702711,0.434695394329729,0.601593625498008,0.4716981132075471,50,3731471992
gandolfi|f|sziedat|f,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.5417293771927775,0.45827062280722264,0.5780590717299579,0.49504950495049505,50,3731473220
paoletti|m|yesypchuk|d,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.7555273351824134,0.24447266481758653,0.791231732776618,0.2840909090909091,50,3731471851
deckers|a|pietri|b,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.6973183501563193,0.30268164984368073,0.7333333333333333,0.3412969283276451,50,3731474115
agwi|m|tabacco|g,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,3731474210
babel|o|petkovic|a,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,3731474378
belozertsev|n|nikolic|m,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,703.7,0.8384287413411942,0.16157125865880592,0.8717948717948718,0.20161290322580647,50,3731475393
hennemann|c|korokozidi|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.7129461277138288,0.2870538722861712,0.7487437185929648,0.32573289902280134,75,3731475175
fornasieri|c|turini|v,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:00:00,643.7,0.22210239899237635,0.7778976010076237,0.2617801047120419,0.8130841121495328,50,3731472979
adams|j|yaneva|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.06281650344456152,0.9371834965554383,0.09842519685039369,0.9604743083003953,75,3731475002
chepelev|a|comino|l,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.7887839154743478,0.21121608452565227,0.823943661971831,0.25125628140703515,75,3731474115
domenc|m|rossi|l,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.3099722502990702,0.6900277497009296,0.3484320557491289,0.726027397260274,50,3731475844
cocola|s|vanshelboim|e,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,583.7,0.2219041006299976,0.7780958993700025,0.2617801047120419,0.8134328358208955,75,3731471246
johns|g|marchi|a,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 08:00:00,523.7,0.5586586544881974,0.44134134551180265,0.5951417004048584,0.47846889952153115,75,3731471246
garcian|a|petrovic|a,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 10:00:00,643.7,0.402858395493925,0.597141604506075,0.44052863436123346,0.6336996336996338,50,3731471851
karatancheva|l|oz|i,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.3646768411188254,0.6353231588811746,0.39840637450199207,0.6677740863787376,150,3731480799
maxted|l|penzlin|j,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.841603625818353,0.15839637418164695,0.8712998712998712,0.19342359767891684,150,3731481344
leonard|m|tan|l,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,634.0,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,3731479269
encheva|l|koning|l,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.4146633515235049,0.5853366484764951,0.4484304932735426,0.6183206106870228,150,3731480753
gennaro|c|szabo|b,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,150,3731481054
avdeeva|j|klugman|h,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 12:30:00,784.0,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,3731479389
mchugh|a|vinciguerra|w,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 12:00:00,754.0,0.8239900036547766,0.17600999634522346,0.8542274052478134,0.21097046413502107,150,3731481054
bains|n|crawley|f,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,634.0,0.28553814394870475,0.7144618560512953,0.3246753246753247,0.7506234413965087,50,3731478801
charrier|a|mi|l,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 09:30:00,604.0,0.15047108972690237,0.8495289102730978,0.19047619047619047,0.8823529411764706,50,3731476981
rehberg|m|weis|a,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.7792073304143506,0.2207926695856493,0.8106060606060607,0.2557544757033248,375,3731480753
melleiro|c|silva|i,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,214.0,0.7816627176568167,0.2183372823431833,0.8087954110898662,0.2481389578163772,350,3731481054
basavareddy|n|gorzny|s,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-16 23:28:18,2.3,0.8165814338877971,0.18341856611220295,0.8327759197324415,0.2008032128514056,1900,3731480336
paganetti|v|pistola|i,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,150,3731481054
day|k|samsonova|l,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 01:00:00,94.0,0.2944716030451067,0.7055283969548932,0.3067484662576687,0.7175141242937854,5000,3731479633
boehner|l|oktiabreva|a,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.03283664908327768,0.9671633509167227,0.058343057176196034,0.9817351598173516,150,3731480799
fornasieri|c|turini|v,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.2227008063868004,0.7772991936131994,0.2577319587628866,0.8087954110898662,150,3731481344
hennemann|c|korokozidi|e,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.7124720303207288,0.2875279696792712,0.7442455242966751,0.3215434083601286,150,3731480753
chepelev|a|comino|l,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.7881874574261731,0.21181254257382687,0.8194945848375451,0.2469135802469136,375,3731480753
lombardini|m|steiner|v,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.4087912194789977,0.5912087805210023,0.4424778761061947,0.6240601503759399,150,3731480753
banerjee|s|eldin|r,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 13:00:00,814.0,0.981908964179845,0.018091035820155105,0.9916984891250207,0.03897116134060795,150,3731481344
diatlova|k|pawlikowska|z,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 06:00:00,394.0,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,225,3731477401
echeverria|j|prata|v,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.7997871323767491,0.2002128676232508,0.8307952622673433,0.23529411764705882,100,3731481054
deckers|a|pietri|b,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.6971551528529991,0.30284484714700094,0.7289972899728998,0.3367003367003367,150,3731480753
andreev|a|biletic|i,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,634.0,0.9453609898218543,0.054639010178145625,0.967018469656992,0.08920606601248884,50,3731477189
