pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
gima|s|tolev|a,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 07:10:00,282.1,0.9199505058202551,0.08004949417974495,0.9448428019856592,0.11481056257175659,50,3735757394
canas|a|caniato|c,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:40:00,432.1,0.5426672599624851,0.45733274003751495,0.5614035087719298,0.47619047619047616,1500,3735753604
car|h|cassone|m,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 13:10:00,642.1,0.22837144519250094,0.7716285548074991,0.2531645569620253,0.7946611909650925,100,3735752796
mendez|r|simakin|i,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 03:00:00,32.1,0.42426475498707494,0.5757352450129251,0.44052863436123346,0.5918367346938775,2500,3735749325
fick|g|steiner|v,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 13:00:00,632.1,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,600,3735760530
gulin|s|tabata|r,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 07:10:00,282.1,0.8358559466498852,0.1641440533501149,0.8637602179836513,0.19646365422396858,50,3735757125
meza|a|samuel|t,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 13:35:00,667.1,0.06613837159610461,0.9338616284038952,0.09208103130755065,0.9528746465598491,250,3735752670
duckworth|j|kasnikowski|m,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 05:45:00,197.1,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,2250,3735754012
barthel|m|stefano|s,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 10:10:00,462.1,0.6225681264288583,0.3774318735711419,0.6415770609318996,0.3968253968253968,1500,3735757074
wehnelt|k|wiedenmann|l,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 11:00:00,512.1,0.606223699013506,0.3937763009864939,0.6336996336996338,0.42194092827004215,125,3735757074
juan|s|sperle|j,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:50:00,442.1,0.2677248409499291,0.732275159050071,0.2976190476190476,0.7601918465227817,75,3735752670
chiesa|e|senica|a,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 11:40:00,552.1,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,275,3735753604
izquierdo|n|monteiro|t,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 10:10:00,462.1,0.5093490618675814,0.4906509381324186,0.5260663507109005,0.5073891625615764,1800,3735753604
grenier|h|langmo|c,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 10:30:00,482.1,0.7509265386698654,0.24907346133013458,0.7742663656884875,0.273972602739726,100,3735747519
janvier|m|squire|h,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:20:00,412.1,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,100,3735747519
erhard|m|zahraj|p,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 10:30:00,482.1,0.7487585462620739,0.2512414537379262,0.7722095671981777,0.27624309392265195,100,3735747662
kivattsev|k|milev|y,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 11:00:00,512.1,0.42181754125447785,0.5781824587455222,0.4504504504504505,0.6062992125984252,125,3735757074
brantmeier|r|gimbrere|j,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 11:00:00,512.1,0.9392496545658523,0.06075034543414749,0.9587288485348741,0.08857395925597875,200,3735761022
dmitrichenko|y|mariani|m,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 08:30:00,362.1,0.7377739156088652,0.26222608439113493,0.7695852534562212,0.29673590504451036,375,3735757125
chung|y|kachmazov|a,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 04:00:00,92.1,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,750,3735742376
collins|k|gomez|j,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 11:30:00,542.1,0.9303192446122533,0.06968075538774679,0.9511241446725318,0.09842519685039369,200,3735760735
friberg|k|hsu|y,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 05:35:00,187.1,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,675,3735745612
burel|c|linana|a,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 15:30:00,782.1,0.724721085203112,0.27527891479688815,0.7435897435897436,0.2949852507374631,1500,3735754642
pereira|t|tsitsipas|p,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 13:30:00,662.1,0.9412530908553238,0.05874690914467623,0.962686567164179,0.09132420091324202,50,3735757636
johnson|s|sebestova|i,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 12:00:00,557.2,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,3735764404
otzipka|j|voloshchuk|a,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 10:00:00,437.2,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,200,3735762701
garland|j|morvayova|v,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 05:30:00,167.2,0.7915460530097376,0.20845394699026248,0.8123827392120074,0.23094688221709006,975,3735763623
dmitrichenko|y|mariani|m,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 08:30:00,347.2,0.7374481835834616,0.2625518164165382,0.7652582159624413,0.29239766081871343,550,3735763623
friedsam|a|kulikova|a,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 04:00:00,77.2,0.5240154926328736,0.47598450736712633,0.5454545454545454,0.49751243781094534,1300,3735763623
okamura|k|yamaguchi|m,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 05:20:00,157.2,0.3659480827398019,0.6340519172601982,0.38759689922480617,0.6551724137931035,1300,3735764574
pavic|n|puetz|k,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 10:00:00,437.2,0.4852813742385703,0.5147186257614297,0.5098039215686274,0.5391705069124424,950,3735763780
sakamoto|r|watt|j,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 03:53:00,70.2,0.8527601695130781,0.1472398304869221,0.8682476943346508,0.16420361247947454,1500,3735763300
hibino|n|ito|a,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 04:00:00,77.2,0.5,0.5,0.5215311004784688,0.5215311004784688,1300,3735763623
pokorny|m|tsitsipas|s,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 10:00:00,437.2,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,950,3735763780
grenier|h|langmo|c,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 10:30:00,458.3,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,100,3735773386
pavic|n|puetz|k,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 10:00:00,428.3,0.4852813742385703,0.5147186257614297,0.5098039215686274,0.5391705069124424,950,3735767270
altmaier|d|dodig|m,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 12:35:00,583.3,0.7171678221058914,0.2828321778941087,0.7382198952879581,0.3048780487804878,600,3735770219
pokorny|m|tsitsipas|s,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 10:00:00,428.3,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,950,3735767270
kotov|p|sharipov|m,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 05:00:00,128.3,0.4976414569554217,0.502358543044578,0.5121951219512195,0.5169082125603864,3000,3735768102
duckworth|j|kasnikowski|m,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 05:38:00,166.3,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,3000,3735774103
butvilas|e|medjedovic|h,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 13:45:00,653.3,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,675,3735767840
erhard|m|zahraj|p,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 10:30:00,458.3,0.7062061375300932,0.293793862469907,0.7297297297297298,0.3184713375796178,100,3735772261
ibragimova|a|saito|s,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 04:30:00,98.3,0.7106713941946926,0.2893286058053075,0.7319034852546916,0.3115264797507788,800,3735770454
agostini|s|mano|a,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 08:40:00,348.3,0.04797090423260039,0.9520290957673997,0.07892659826361484,0.9712230215827338,50,3735773773
majchrzak|k|minaur|a,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 04:23:00,91.3,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,3735773482
meza|a|samuel|t,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 13:35:00,643.3,0.07053711135793028,0.9294628886420697,0.09689922480620154,0.9490575649516046,250,3735770324
andrade|a|fery|a,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 12:20:00,568.3,0.18894394559828148,0.8110560544017186,0.2114164904862579,0.8316498316498318,450,3735770400
gaubas|v|kecmanovic|m,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 12:30:00,578.3,0.26216744996580726,0.7378325500341928,0.27932960893854747,0.7542997542997544,900,3735767131
lazarov|g|oetzbach|a,2026-09-20 02:51:39,2026-09-20 02:46:42,2026-09-20 09:00:00,368.3,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,125,3735772382
brantmeier|r|gimbrere|j,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 11:00:00,468.0,0.9392496545658523,0.06075034543414749,0.9587288485348741,0.08857395925597875,200,3735780210
ibragimova|a|saito|s,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 04:30:00,78.0,0.7098271315755809,0.29017286842441914,0.7311827956989247,0.3125,800,3735781856
juan|s|sperle|j,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:50:00,398.0,0.2677248409499291,0.732275159050071,0.2976190476190476,0.7601918465227817,125,3735776667
tseng|c|wallin|o,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 04:26:00,74.0,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735781000
ciavarella|n|dagostino|s,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 12:10:00,538.0,0.2763742663867661,0.723625733613234,0.3058103975535168,0.7512437810945274,125,3735776789
meza|a|samuel|t,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 13:35:00,623.0,0.07471537028019226,0.9252846297198078,0.10141987829614606,0.9453850354997269,250,3735775465
friberg|k|hsu|y,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 05:41:00,149.0,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,675,3735781000
lazarov|g|oetzbach|a,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.47885111898580046,0.5211488810141994,0.5073891625615764,0.5495495495495495,125,3735782713
catanzarite|a|risso|l,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 15:00:00,708.0,0.18678952790916886,0.8132104720908311,0.22172949002217296,0.84375,375,3735782336
bertimon|c|jubb|p,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.10181559767964075,0.8981844023203593,0.13020833333333334,0.9209486166007905,550,3735782835
duckworth|j|kasnikowski|m,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 05:55:00,163.0,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,3000,3735778448
berto|l|bocchi|l,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 08:40:00,328.0,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,125,3735777093
kuramochi|m|yao|x,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 03:20:00,8.0,0.3651013881139982,0.6348986118860017,0.3846153846153846,0.6539792387543253,1750,3735781761
mendez|r|simakin|i,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 03:12:19,0.3,0.42426475498707494,0.5757352450129251,0.44052863436123346,0.5918367346938775,2500,3735778692
fick|g|steiner|v,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 13:00:00,588.0,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,800,3735779849
bessonov|d|popko|d,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 07:00:00,228.0,0.08383608903093785,0.9161639109690622,0.10626992561105207,0.9342105263157896,550,3735782081
rahmani|k|willwerth|b,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.5310807781908763,0.46891922180912377,0.5594713656387665,0.49751243781094534,550,3735782835
vaquero|m|yamalapalli|s,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 13:00:00,588.0,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,800,3735779754
collins|k|gomez|j,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 11:30:00,498.0,0.9303192446122533,0.06968075538774679,0.9511241446725318,0.09842519685039369,200,3735779940
perelygina|e|tupitsyna|e,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.3833151438302998,0.6166848561697003,0.41152263374485604,0.6441281138790036,550,3735782835
schoen|p|tabacco|f,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.7026245729509126,0.2973754270490874,0.7304582210242588,0.32679738562091504,550,3735782374
miletich|i|nijboer|r,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 08:40:00,328.0,0.11138375792563902,0.8886162420743611,0.14792899408284024,0.9170124481327802,50,3735777093
juhas|k|topo|m,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 09:00:00,348.0,0.30086526073405534,0.6991347392659447,0.33003300330033003,0.7267759562841529,750,3735782081
majchrzak|k|minaur|a,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 04:40:00,88.0,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,3735778448
santos|p|zanellato|n,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 15:00:00,708.0,0.7333423833218163,0.2666576166781837,0.7652582159624413,0.30120481927710846,375,3735781946
chiesa|e|senica|a,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 11:40:00,490.7,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,3735789825
hibino|n|ito|a,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 04:00:00,30.7,0.5045875421200496,0.49541245787995036,0.5260663507109005,0.5169082125603864,1300,3735793063
lagutin|p|pieleanu|r,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:00:00,330.7,0.9266166754791568,0.07338332452084324,0.9505195447798119,0.1075268817204301,50,3735792227
jade|d|peniston|r,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 08:10:00,280.7,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,150,3735794958
duckworth|j|kasnikowski|m,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 05:56:00,146.7,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,3000,3735788703
bouchelaghem|c|martineau|m,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:20:00,350.7,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,150,3735793952
gima|s|tolev|a,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 07:10:00,220.7,0.9199505058202551,0.08004949417974495,0.9448428019856592,0.11481056257175659,50,3735792227
fick|g|steiner|v,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 13:00:00,570.7,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,1050,3735794042
majchrzak|k|minaur|a,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 04:41:00,71.7,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,3735788703
erhard|m|zahraj|p,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 10:30:00,420.7,0.7062061375300932,0.293793862469907,0.7297297297297298,0.3184713375796178,150,3735787342
gulin|s|tabata|r,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 07:10:00,220.7,0.8358559466498852,0.1641440533501149,0.8637602179836513,0.19646365422396858,100,3735792114
canas|a|caniato|c,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:40:00,370.7,0.5362863685272956,0.46371363147270445,0.5555555555555556,0.48309178743961345,1500,3735793599
juan|s|sperle|j,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 09:50:00,380.7,0.2880987412847193,0.7119012587152806,0.31746031746031744,0.7395833333333334,125,3735784687
morderger|y|pieri|j,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 08:10:00,280.7,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,3735789870
collins|k|gomez|j,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 11:30:00,480.7,0.9303192446122533,0.06968075538774679,0.9511241446725318,0.09842519685039369,200,3735794191
barthel|m|stefano|s,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 10:10:00,400.7,0.5719660806018264,0.4280339193981737,0.5901639344262295,0.4464285714285714,1500,3735787661
boulais|j|kaouk|m,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 08:10:00,280.7,0.7350028707810768,0.2649971292189232,0.7584541062801933,0.2898550724637681,150,3735787276
vaquero|m|yamalapalli|s,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 13:00:00,570.7,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,1050,3735793996
kucmova|a|molle|s,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 12:50:00,560.7,0.9699290069798376,0.030070993020162307,0.9830018697943227,0.05265929436545551,200,3735792227
wehnelt|k|wiedenmann|l,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 11:00:00,450.7,0.606223699013506,0.3937763009864939,0.6336996336996338,0.42194092827004215,175,3735792078
ibragimova|a|saito|s,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 04:30:00,60.7,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,1050,3735792651
prizmic|d|zverev|a,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 11:20:00,470.7,0.11823938074570685,0.8817606192542932,0.1447178002894356,0.9039385206532181,250,3735789442
pereira|t|tsitsipas|p,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 13:30:00,600.7,0.9412530908553238,0.05874690914467623,0.962686567164179,0.09132420091324202,50,3735792418
grenier|h|langmo|c,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 10:30:00,420.7,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,150,3735787220
friberg|k|hsu|y,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 05:44:00,134.7,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,900,3735787606
masur|d|rossi|l,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 09:20:00,350.7,0.7157295480414679,0.2842704519585321,0.7389033942558746,0.30864197530864196,150,3735787220
andrade|a|fery|a,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 12:20:00,530.7,0.18894394559828148,0.8110560544017186,0.2114164904862579,0.8316498316498318,600,3735787303
aksu|s|yashina|e,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:10:00,340.7,0.17014394544233927,0.8298560545576608,0.19493177387914232,0.8520710059171597,325,3735794018
lazarov|g|oetzbach|a,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:00:00,330.7,0.45415868940519166,0.5458413105948081,0.48309178743961345,0.574468085106383,175,3735791897
altmaier|d|dodig|m,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 12:35:00,545.7,0.7171678221058914,0.2828321778941087,0.7382198952879581,0.3048780487804878,800,3735787220
durand|y|poling|k,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 10:30:00,420.7,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,150,3735787342
janvier|m|squire|h,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 09:20:00,350.7,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,150,3735787276
tseng|c|wallin|o,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 04:29:00,59.7,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735787606
primorac|i|snells|j,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 08:00:00,270.7,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,200,3735789825
domenc|m|ribecai|m,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 08:10:00,280.7,0.1740239518628306,0.8259760481371694,0.19880715705765406,0.8482549317147192,125,3735792227
meza|a|samuel|t,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 13:35:00,605.7,0.07471537028019226,0.9252846297198078,0.10141987829614606,0.9453850354997269,250,3735787276
mashtakov|n|weis|a,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 13:00:00,570.7,0.47885111898580046,0.5211488810141994,0.5073891625615764,0.5495495495495495,175,3735792000
misolic|f|morillo|i,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 09:00:00,330.7,0.8163588329863178,0.18364116701368224,0.8430141287284144,0.2136752136752137,125,3735792227
car|h|cassone|m,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 13:10:00,580.7,0.22837144519250094,0.7716285548074991,0.2531645569620253,0.7946611909650925,150,3735787303
kivattsev|k|milev|y,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 11:00:00,450.7,0.4008351873658324,0.5991648126341675,0.4291845493562232,0.626865671641791,175,3735792078
laboutkova|a|toma|m,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 12:50:00,560.7,0.84276821805615,0.1572317819438498,0.8666666666666667,0.18450184501845018,225,3735792078
echargui|m|potenza|l,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 13:10:00,580.7,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,150,3735787303
morderger|t|tsygourova|k,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 09:20:00,350.7,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,3735789870
andreescu|s|obradovic|d,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 11:00:00,450.7,0.4451179844400609,0.5548820155599392,0.4739336492890995,0.5833333333333333,175,3735792114
brantmeier|r|gimbrere|j,2026-09-20 03:29:15,2026-09-20 03:29:15,2026-09-20 11:00:00,450.7,0.9392496545658523,0.06075034543414749,0.9587288485348741,0.08857395925597875,200,3735794316
boehner|l|spiteri|d,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 11:40:00,490.7,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,200,3735789825
schoen|p|tabacco|f,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 09:00:00,330.7,0.7069035154218208,0.293096484578179,0.7347480106100795,0.3225806451612903,550,3735789470
kucmova|a|molle|s,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 12:50:00,545.8,0.9754097625555904,0.024590237444409534,0.9868972746331238,0.04568296025582458,200,3735796569
friberg|k|hsu|y,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 05:44:00,119.8,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1125,3735797258
altmaier|d|dodig|m,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 12:35:00,530.8,0.7171678221058914,0.2828321778941087,0.7382198952879581,0.3048780487804878,1050,3735798719
garland|j|morvayova|v,2026-09-20 03:44:12,2026-09-20 03:31:59,2026-09-20 05:30:00,105.8,0.7901087690170127,0.20989123098298743,0.8087954110898662,0.2298850574712644,1300,3735795485
meza|a|samuel|t,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 13:35:00,590.8,0.07471537028019226,0.9252846297198078,0.10141987829614606,0.9453850354997269,250,3735798741
butvilas|e|medjedovic|h,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 13:45:00,600.8,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,900,3735797575
gaubas|v|kecmanovic|m,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 12:30:00,525.8,0.26216744996580726,0.7378325500341928,0.27932960893854747,0.7542997542997544,1200,3735797238
okamura|k|yamaguchi|m,2026-09-20 03:44:12,2026-09-20 03:31:59,2026-09-20 05:20:00,95.8,0.36571646966847804,0.6342835303315221,0.3846153846153846,0.6527777777777778,1750,3735795931
friedsam|a|kulikova|a,2026-09-20 03:44:12,2026-09-20 03:31:59,2026-09-20 04:00:00,15.8,0.5242005672154525,0.4757994327845475,0.5433789954337899,0.49504950495049505,1750,3735795485
hibino|n|ito|a,2026-09-20 03:44:12,2026-09-20 03:31:59,2026-09-20 04:00:00,15.8,0.5046300266138232,0.49536997338617694,0.5238095238095238,0.5145631067961165,1750,3735795485
andrade|a|fery|a,2026-09-20 03:44:12,2026-09-20 03:42:52,2026-09-20 12:20:00,515.8,0.18894394559828148,0.8110560544017186,0.2114164904862579,0.8316498316498318,800,3735797276
otzipka|j|voloshchuk|a,2026-09-20 03:44:12,2026-09-20 03:31:59,2026-09-20 10:00:00,375.8,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,275,3735795534
sakamoto|r|watt|j,2026-09-20 03:51:05,2026-09-20 03:47:06,2026-09-20 03:53:00,1.9,0.8527601695130781,0.1472398304869221,0.8682476943346508,0.16420361247947454,1500,3735800770
agostini|s|mano|a,2026-09-20 03:51:05,2026-09-20 03:47:06,2026-09-20 08:40:00,288.9,0.04797090423260039,0.9520290957673997,0.07892659826361484,0.9712230215827338,50,3735800423
perelygina|e|tupitsyna|e,2026-09-20 03:51:05,2026-09-20 03:47:06,2026-09-20 09:00:00,308.9,0.38629745801930504,0.6137025419806951,0.41493775933609955,0.6415770609318996,550,3735800876
chung|y|kachmazov|a,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 04:12:33,3.7,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,750,3735802543
pavic|n|puetz|k,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 10:00:00,351.1,0.4852813742385703,0.5147186257614297,0.5098039215686274,0.5391705069124424,1250,3735805095
ciavarella|n|dagostino|s,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 12:10:00,481.1,0.2763742663867661,0.723625733613234,0.3058103975535168,0.7512437810945274,175,3735802137
pokorny|m|tsitsipas|s,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 10:00:00,351.1,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,1250,3735805095
marino|p|rapagnetta|d,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 08:00:00,231.1,0.22965904937157222,0.7703409506284279,0.2544529262086514,0.793388429752066,550,3735805129
