pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
pavic|n|puetz|k,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 10:00:00,351.1,0.4852813742385703,0.5147186257614297,0.5098039215686274,0.5391705069124424,1250,3735805095
ciavarella|n|dagostino|s,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 12:10:00,481.1,0.2763742663867661,0.723625733613234,0.3058103975535168,0.7512437810945274,175,3735802137
pokorny|m|tsitsipas|s,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 10:00:00,351.1,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,1250,3735805095
marino|p|rapagnetta|d,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 08:00:00,231.1,0.22965904937157222,0.7703409506284279,0.2544529262086514,0.793388429752066,550,3735805129
sakamoto|r|watt|j,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 04:08:00,-0.9,0.8527601695130781,0.1472398304869221,0.8682476943346508,0.16420361247947454,1500,3735804755
juan|s|sperle|j,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 09:50:00,341.1,0.2880987412847193,0.7119012587152806,0.31746031746031744,0.7395833333333334,175,3735802110
berto|l|bocchi|l,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 08:40:00,271.1,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,175,3735802327
hibino|n|ito|a,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 04:12:54,4.0,0.5,0.5,0.5192307692307692,0.5192307692307692,1750,3735804230
miletich|i|nijboer|r,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 08:40:00,271.1,0.11138375792563902,0.8886162420743611,0.14792899408284024,0.9170124481327802,50,3735802327
lombardini|m|oktiabreva|a,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 08:00:00,231.1,0.13692974466786156,0.8630702553321384,0.16129032258064516,0.8842592592592592,550,3735805371
kuramochi|m|yao|x,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 04:12:24,3.5,0.3651013881139982,0.6348986118860017,0.3846153846153846,0.6539792387543253,1750,3735805435
rahmani|k|willwerth|b,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 09:00:00,273.3,0.5385791475905357,0.46142085240946423,0.5670995670995671,0.49019607843137253,550,3735809576
kotov|p|sharipov|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 05:00:00,33.3,0.4929231108766134,0.5070768891233867,0.5073891625615764,0.5215311004784688,3000,3735807395
domenc|m|ribecai|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 08:10:00,223.3,0.1740239518628306,0.8259760481371694,0.19880715705765406,0.8482549317147192,175,3735809083
gaubas|v|kecmanovic|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 12:30:00,483.3,0.26216744996580726,0.7378325500341928,0.27932960893854747,0.7542997542997544,1500,3735807043
primorac|i|snells|j,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 08:00:00,213.3,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,200,3735811099
car|h|cassone|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 13:10:00,523.3,0.22837144519250094,0.7716285548074991,0.2531645569620253,0.7946611909650925,250,3735808893
podoroska|n|quevedo|k,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 18:30:00,843.3,0.4259619470458857,0.5740380529541145,0.44052863436123346,0.5884773662551441,4800,3735809062
aksu|s|yashina|e,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 09:10:00,283.3,0.16780311666694728,0.8321968833330525,0.19267822736030826,0.8544395924308589,325,3735809884
echargui|m|potenza|l,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 13:10:00,523.3,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,250,3735808893
chiesa|e|senica|a,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 11:40:00,433.3,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,600,3735811099
durand|y|poling|k,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 10:30:00,363.3,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,250,3735808944
wehnelt|k|wiedenmann|l,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 11:00:00,393.3,0.6411275014568103,0.3588724985431898,0.6688741721854304,0.38759689922480617,175,3735809960
janvier|m|squire|h,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 09:20:00,293.3,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,250,3735808864
sakamoto|r|watt|j,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 04:25:00,-1.7,0.8527601695130781,0.1472398304869221,0.8682476943346508,0.16420361247947454,1500,3735811630
erhard|m|zahraj|p,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 10:30:00,363.3,0.7062061375300932,0.293793862469907,0.7297297297297298,0.3184713375796178,250,3735808944
boulais|j|kaouk|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 08:10:00,223.3,0.7137287717102015,0.2862712282897982,0.7368421052631579,0.3105590062111801,250,3735808893
friberg|k|hsu|y,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 05:44:00,77.3,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1350,3735807080
morderger|t|tsygourova|k,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 09:20:00,293.3,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,3735811120
boehner|l|spiteri|d,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 11:40:00,433.3,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,200,3735811099
laboutkova|a|toma|m,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 12:50:00,503.3,0.84276821805615,0.1572317819438498,0.8666666666666667,0.18450184501845018,300,3735811120
grenier|h|langmo|c,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 10:30:00,363.3,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,250,3735808825
butvilas|e|medjedovic|h,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 13:45:00,558.3,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,1125,3735807395
jade|d|peniston|r,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 08:10:00,223.3,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,250,3735809083
masur|d|rossi|l,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 09:20:00,293.3,0.7157295480414679,0.2842704519585321,0.7389033942558746,0.30864197530864196,250,3735808825
morderger|y|pieri|j,2026-09-20 04:26:39,2026-09-20 04:17:16,2026-09-20 08:10:00,223.3,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,3735811120
otzipka|j|voloshchuk|a,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 10:00:00,323.4,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,450,3735816628
dmitrichenko|y|mariani|m,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 08:30:00,233.4,0.7374138169500907,0.2625861830499094,0.7607655502392345,0.28735632183908044,550,3735816585
duckworth|j|kasnikowski|m,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 06:14:00,97.4,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,3000,3735816795
sakamoto|r|watt|j,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 04:41:00,4.4,0.8517840505074384,0.14821594949256156,0.8673740053050397,0.1652892561983471,1500,3735814761
ibragimova|a|saito|s,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 04:42:10,5.5,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,1050,3735817319
friberg|k|hsu|y,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 05:52:00,75.4,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1350,3735816101
vaquero|m|yamalapalli|s,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 13:00:00,503.4,0.4784669240096356,0.5215330759903644,0.5024875621890548,0.5454545454545454,1050,3735813022
majchrzak|k|minaur|a,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 04:59:00,22.4,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,3735816795
johnson|s|sebestova|i,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 12:00:00,443.4,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,3735816628
tseng|c|wallin|o,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 04:37:00,0.4,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735816101
aksu|s|yashina|e,2026-09-20 04:36:37,2026-09-20 04:32:22,2026-09-20 09:10:00,273.4,0.16780311666694728,0.8321968833330525,0.19267822736030826,0.8544395924308589,450,3735815055
fick|g|steiner|v,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 13:00:00,494.7,0.4126893128131789,0.5873106871868211,0.4366812227074236,0.6108949416342413,1050,3735820325
butvilas|e|medjedovic|h,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 13:45:00,539.7,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,1350,3735818853
sakamoto|r|watt|j,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 04:41:00,-4.3,0.8517840505074384,0.14821594949256156,0.8673740053050397,0.1652892561983471,1500,3735820727
friberg|k|hsu|y,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 05:52:00,66.7,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1700,3735819022
meza|a|samuel|t,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 13:35:00,529.7,0.08159216764083972,0.9184078323591602,0.1088139281828074,0.9392835458409229,250,3735817708
tseng|c|wallin|o,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 04:37:00,-8.3,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735819022
gaubas|v|kecmanovic|m,2026-09-20 04:45:14,2026-09-20 04:45:14,2026-09-20 12:30:00,464.7,0.26216744996580726,0.7378325500341928,0.27932960893854747,0.7542997542997544,1800,3735818538
primorac|i|snells|j,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 08:00:00,188.4,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,200,3735821748
wehnelt|k|wiedenmann|l,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 11:00:00,368.4,0.6473467990827977,0.35265320091720226,0.6753246753246753,0.38167938931297707,175,3735821290
morderger|y|pieri|j,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 08:10:00,198.4,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,3735821786
chiesa|e|senica|a,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 11:40:00,408.4,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,800,3735821748
friberg|k|hsu|y,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 05:52:00,60.4,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1700,3735822315
tseng|c|wallin|o,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 04:37:00,-14.6,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735822315
lazarov|g|oetzbach|a,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 09:00:00,248.4,0.4411645198266598,0.5588354801733402,0.4694835680751174,0.5867768595041323,175,3735821963
boehner|l|spiteri|d,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 11:40:00,408.4,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,200,3735821748
knutson|g|pigato|l,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 13:30:00,518.4,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,1500,3735821722
laboutkova|a|toma|m,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 12:50:00,478.4,0.84276821805615,0.1572317819438498,0.8666666666666667,0.18450184501845018,400,3735821786
morderger|t|tsygourova|k,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 09:20:00,268.4,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,3735821786
kotov|p|sharipov|m,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 05:00:00,8.4,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,3000,3735821290
oradini|g|pearson|k,2026-09-20 04:57:19,2026-09-20 04:47:29,2026-09-20 11:00:00,362.7,0.9624016252759184,0.037598374724081694,0.979035639412998,0.06653359946773121,50,3735821544
cosano|j|ruffino|e,2026-09-20 04:57:19,2026-09-20 04:47:29,2026-09-20 09:50:00,292.7,0.9731679615571291,0.026832038442870954,0.9865897814134369,0.05296610169491526,50,3735822350
wehnelt|k|wiedenmann|l,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 11:00:00,349.7,0.6424203957023524,0.3575796042976477,0.66996699669967,0.3861003861003861,175,3735827028
bessonov|d|popko|d,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 07:00:00,109.7,0.08383608903093785,0.9161639109690622,0.10626992561105207,0.9342105263157896,750,3735825963
juhas|k|topo|m,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:00:00,229.7,0.30121264068958126,0.698787359310419,0.32573289902280134,0.7222222222222222,750,3735825963
duckworth|j|kasnikowski|m,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 06:23:00,72.7,0.6540837095840115,0.3459162904159886,0.6688741721854304,0.36101083032490977,3000,3735825681
cosano|j|ruffino|e,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:50:00,279.7,0.9775340243047226,0.02246597569527753,0.9894381073088298,0.04714757190004715,50,3735823051
chiesa|e|senica|a,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 11:40:00,389.7,0.5,0.5,0.5238095238095238,0.5238095238095238,800,3735826234
altmaier|d|dodig|m,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 12:35:00,444.7,0.7135444980959031,0.28645550190409663,0.7347480106100795,0.30864197530864196,1050,3735825536
canas|a|caniato|c,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:40:00,269.7,0.5405600038911991,0.45943999610880093,0.5594713656387665,0.47846889952153115,1500,3735825092
majchrzak|k|minaur|a,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 05:12:44,2.5,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,3735823767
rahmani|k|willwerth|b,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:00:00,229.7,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,550,3735826697
okamura|k|yamaguchi|m,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 05:30:00,19.7,0.36571646966847804,0.6342835303315221,0.3846153846153846,0.6527777777777778,1750,3735825796
bertimon|c|jubb|p,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:00:00,229.7,0.09843006213571893,0.9015699378642815,0.12165450121654503,0.9207606973058637,550,3735826734
aksu|s|yashina|e,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:10:00,239.7,0.16780311666694728,0.8321968833330525,0.19267822736030826,0.8544395924308589,600,3735824510
schoen|p|tabacco|f,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:00:00,229.7,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,550,3735826315
perelygina|e|tupitsyna|e,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 09:00:00,229.7,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,550,3735826697
grenier|h|langmo|c,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 10:30:00,307.7,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,350,3735830727
primorac|i|snells|j,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:00:00,157.7,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,200,3735833524
jade|d|peniston|r,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:10:00,167.7,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,350,3735831034
morderger|y|pieri|j,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:10:00,167.7,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,3735833538
prizmic|d|zverev|a,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 11:20:00,357.7,0.11823938074570685,0.8817606192542932,0.1447178002894356,0.9039385206532181,250,3735833465
erhard|m|zahraj|p,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 10:30:00,307.7,0.7062061375300932,0.293793862469907,0.7297297297297298,0.3184713375796178,350,3735830846
boehner|l|spiteri|d,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 11:40:00,377.7,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,200,3735833524
boulais|j|kaouk|m,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:10:00,167.7,0.7137287717102015,0.2862712282897982,0.7368421052631579,0.3105590062111801,350,3735830764
friberg|k|hsu|y,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 06:30:00,67.7,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,1700,3735834024
bouchelaghem|c|martineau|m,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 09:20:00,237.7,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,350,3735831289
vaquero|m|yamalapalli|s,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 13:00:00,457.7,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,1050,3735832834
morderger|t|tsygourova|k,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 09:20:00,237.7,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,3735833538
chiesa|e|senica|a,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 11:40:00,377.7,0.5,0.5,0.5238095238095238,0.5238095238095238,1050,3735833524
domenc|m|ribecai|m,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:10:00,167.7,0.1740239518628306,0.8259760481371694,0.19880715705765406,0.8482549317147192,250,3735831034
janvier|m|squire|h,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 09:20:00,237.7,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,350,3735830764
masur|d|rossi|l,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 09:20:00,237.7,0.7157295480414679,0.2842704519585321,0.7389033942558746,0.30864197530864196,350,3735830727
car|h|cassone|m,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 13:10:00,467.7,0.22837144519250094,0.7716285548074991,0.2531645569620253,0.7946611909650925,350,3735830796
durand|y|poling|k,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 10:30:00,307.7,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,350,3735830846
lombardini|m|oktiabreva|a,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 08:00:00,157.7,0.15142750422963996,0.84857249577036,0.17605633802816903,0.8702983138780804,550,3735832186
laboutkova|a|toma|m,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 12:50:00,447.7,0.8301490442130641,0.16985095578693588,0.8522895125553913,0.19455252918287938,800,3735833538
echargui|m|potenza|l,2026-09-20 05:22:16,2026-09-20 05:17:40,2026-09-20 13:10:00,467.7,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,350,3735830796
tseng|c|wallin|o,2026-09-20 05:22:16,2026-09-20 05:22:16,2026-09-20 06:13:00,50.7,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,3735830796
oradini|g|pearson|k,2026-09-20 05:30:39,2026-09-20 05:30:39,2026-09-20 11:00:00,329.3,0.964762947801078,0.03523705219892241,0.9807544264819092,0.06365372374283895,50,3735838326
cosano|j|ruffino|e,2026-09-20 05:30:39,2026-09-20 05:30:39,2026-09-20 09:50:00,259.3,0.9802001978758139,0.01979980212418585,0.9911032028469752,0.043478260869565216,50,3735838129
aksu|s|yashina|e,2026-09-20 05:30:39,2026-09-20 05:30:39,2026-09-20 09:10:00,219.3,0.16780311666694728,0.8321968833330525,0.19267822736030826,0.8544395924308589,800,3735838720
otzipka|j|voloshchuk|a,2026-09-20 05:39:22,2026-09-20 05:32:46,2026-09-20 10:00:00,260.6,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,600,3735841051
johnson|s|sebestova|i,2026-09-20 05:39:22,2026-09-20 05:32:46,2026-09-20 12:00:00,380.6,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,3735841051
bessonov|d|popko|d,2026-09-20 05:39:22,2026-09-20 05:32:46,2026-09-20 07:00:00,80.6,0.10072623525928566,0.8992737647407144,0.1240694789081886,0.918633034987795,750,3735842054
garland|j|morvayova|v,2026-09-20 05:39:22,2026-09-20 05:32:46,2026-09-20 06:30:00,50.6,0.7916243920750532,0.20837560792494678,0.810246679316888,0.22831050228310504,1300,3735841745
erhard|m|zahraj|p,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 10:30:00,285.3,0.7062061375300932,0.293793862469907,0.7297297297297298,0.3184713375796178,450,3735845981
durand|y|poling|k,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 10:30:00,285.3,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,450,3735845981
echargui|m|potenza|l,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 13:10:00,445.3,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,450,3735845919
bouchelaghem|c|martineau|m,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 09:20:00,215.3,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,450,3735846313
garland|j|morvayova|v,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 06:30:00,45.3,0.7916243920750532,0.20837560792494678,0.810246679316888,0.22831050228310504,1300,3735845303
car|h|cassone|m,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 13:10:00,445.3,0.22837144519250094,0.7716285548074991,0.2531645569620253,0.7946611909650925,450,3735845933
masur|d|rossi|l,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 09:20:00,215.3,0.7157295480414679,0.2842704519585321,0.7389033942558746,0.30864197530864196,450,3735845841
janvier|m|squire|h,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 09:20:00,215.3,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,3735845919
boulais|j|kaouk|m,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 08:10:00,145.3,0.7137287717102015,0.2862712282897982,0.7368421052631579,0.3105590062111801,450,3735845919
friberg|k|hsu|y,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 06:30:00,45.3,0.18054705546755548,0.8194529445324445,0.1953125,0.8333333333333334,2250,3735843525
grenier|h|langmo|c,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 10:30:00,285.3,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,450,3735845841
lombardini|m|oktiabreva|a,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 08:00:00,135.3,0.16943732295231745,0.8305626770476825,0.1941747572815534,0.8527245949926362,550,3735844473
jade|d|peniston|r,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 08:10:00,145.3,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,450,3735846122
canas|a|caniato|c,2026-09-20 05:44:44,2026-09-20 05:43:52,2026-09-20 09:40:00,235.3,0.5405600038911991,0.45943999610880093,0.5594713656387665,0.47846889952153115,1875,3735845919
oradini|g|pearson|k,2026-09-20 05:50:24,2026-09-20 05:47:50,2026-09-20 11:00:00,309.6,0.964762947801078,0.03523705219892241,0.9807544264819092,0.06365372374283895,50,3735848350
cosano|j|ruffino|e,2026-09-20 05:50:24,2026-09-20 05:47:50,2026-09-20 09:50:00,239.6,0.9802001978758139,0.01979980212418585,0.9911032028469752,0.043478260869565216,50,3735848405
ciavarella|n|dagostino|s,2026-09-20 05:50:24,2026-09-20 05:47:50,2026-09-20 12:10:00,379.6,0.27310625887956996,0.72689374112043,0.30303030303030304,0.7549019607843137,175,3735847951
andrade|a|fery|a,2026-09-20 05:50:24,2026-09-20 05:47:50,2026-09-20 12:20:00,389.6,0.19230240936431234,0.8076975906356877,0.2145922746781116,0.8281786941580757,800,3735848466
kivattsev|k|milev|y,2026-09-20 05:50:24,2026-09-20 05:47:50,2026-09-20 11:00:00,309.6,0.3733957119727105,0.6266042880272895,0.4016064257028112,0.6539792387543253,175,3735848214
otzipka|j|voloshchuk|a,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 10:00:00,234.3,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,800,3735854088
lombardini|m|oktiabreva|a,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 08:00:00,114.3,0.16943732295231745,0.8305626770476825,0.1941747572815534,0.8527245949926362,750,3735854307
marino|p|rapagnetta|d,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 08:00:00,114.3,0.22965904937157222,0.7703409506284279,0.2544529262086514,0.793388429752066,750,3735854129
duckworth|j|kasnikowski|m,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 06:23:00,17.3,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735853333
wehnelt|k|wiedenmann|l,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 11:00:00,294.3,0.6286160386160453,0.37138396138395474,0.6563573883161512,0.4,175,3735851775
kivattsev|k|milev|y,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 11:00:00,294.3,0.38629745801930504,0.6137025419806951,0.41493775933609955,0.6415770609318996,175,3735853123
johnson|s|sebestova|i,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 12:00:00,354.3,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,3735854088
friberg|k|hsu|y,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 06:30:00,-3.2,0.18054705546755548,0.8194529445324445,0.1953125,0.8333333333333334,2250,3735867792
wehnelt|k|wiedenmann|l,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 11:00:00,266.8,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,175,3735857966
bouchelaghem|c|martineau|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:20:00,166.8,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,600,3735868960
