pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
bilardo|j|ruggeri|s,bilardo|j,ruggeri|s,Jacopo Bilardo,Samuel Vincent Ruggeri,ITF Men Monastir - QF,2026-09-18 09:00:17,0.3254335255763404,0.6745664744236597,0.34965034965034963,0.6978851963746223,750,2026-09-18 09:00:14,2026-09-18 08:53:52,2026-09-18 09:00:17,3732593621,0.0,37
bilardo|j|willwerth|b,bilardo|j,willwerth|b,Jacopo Bilardo,Benjamin Willwerth,ITF Men Monastir - SF,2026-09-19 15:09:42,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,750,2026-09-19 15:19:48,2026-09-19 15:05:56,2026-09-19 15:09:42,3734702368,-10.1,69
binda|a|sun|f,binda|a,sun|f,Alexandr Binda,Fajing Sun,ATP Challenger Guangzhou - R16,2026-09-17 07:46:35,0.26919001350730487,0.7308099864926952,0.28653295128939826,0.7474747474747475,2525,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:46:35,3731701234,-6.7,38
binda|a|tomic|b,binda|a,tomic|b,Alexandr Binda,Bernard Tomic,ATP Challenger Guangzhou - QF,2026-09-18 11:00:00,0.17209887392819567,0.8279011260718044,0.1869158878504673,0.8417721518987341,2250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732662546,-148.4,121
bini|v|damazio|l,bini|v,damazio|l,Victor Bini,Livas Eduardo De Carvalho Damazio,ITF Men Belem - QF,2026-09-18 03:00:00,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472341,2.0,4
bini|v|echazu|m,bini|v,echazu|m,Victor Bini,Mauricio Echazu,ITF Men Belem - R16,2026-09-17 18:16:52,0.18186668750743654,0.8181333124925636,0.2066115702479339,0.8405103668261563,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:16:52,3732201043,3.6,65
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 07:47:27,0.6824059915645753,0.3175940084354247,0.6987951807228916,0.33444816053511706,2525,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:47:27,3731701791,-5.8,39
biryukov|p|leong|m,biryukov|p,leong|m,Petr Bar Biryukov,Mitsuki Wei Kang Leong,ATP Challenger Guangzhou - QF,2026-09-18 09:30:00,0.4591532875844507,0.5408467124155495,0.4739336492890995,0.5555555555555556,3000,2026-09-18 09:58:42,2026-09-18 09:53:52,2026-09-18 10:01:33,3732636657,-28.7,101
biryukov|p|sharipov|m,biryukov|p,sharipov|m,Petr Bar Biryukov,Marat Sharipov,ATP Challenger Guangzhou - SF,2026-09-19 09:30:00,0.20832191257128785,0.7916780874287122,0.2232142857142857,0.8058252427184467,2250,2026-09-19 09:39:18,2026-09-19 09:25:18,2026-09-19 09:30:00,3733847069,-9.3,93
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:12:24,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,3731385099,-6.8,10
blanch|d|gomez|f,blanch|d,gomez|f,Darwin Blanch,Federico Agustin Gomez,ATP Challenger Tiburon - R16,2026-09-17 18:14:23,0.6324157890772831,0.367584210922717,0.6491228070175439,0.3846153846153846,2525,2026-09-17 18:13:15,2026-09-17 18:06:55,2026-09-17 18:14:23,3732198327,1.1,59
blanch|d|nakashima|b,blanch|d,nakashima|b,Darwin Blanch,Bryce Nakashima,ATP Challenger Tiburon - QF,2026-09-18 19:14:27,0.6616688414493582,0.3383311585506419,0.6763754045307443,0.35335689045936397,3000,2026-09-18 19:18:26,2026-09-18 19:04:55,2026-09-18 19:14:27,3733336746,-4.0,104
blanch|d|zheng|m,blanch|d,zheng|m,Darwin Blanch,Michael Zheng,ATP Challenger Tiburon - SF,2026-09-19 21:11:59,0.28624493638481135,0.7137550636151887,0.30120481927710846,0.7282608695652174,3000,2026-09-19 21:15:21,2026-09-19 21:08:03,2026-09-19 21:11:59,3735508319,-3.4,134
blaydes|b|makhlouf|m,blaydes|b,makhlouf|m,Billy Blaydes,Mohamed Nazim Makhlouf,ITF Men Monastir - R16,2026-09-17 11:00:00,0.8656270093621466,0.13437299063785338,0.8867497168742923,0.15873015873015872,450,2026-09-17 10:41:18,2026-09-17 10:29:33,2026-09-17 10:39:10,3731822184,18.7,49
blinkova|a|charaeva|a,blinkova|a,charaeva|a,Anna Blinkova,Alina Charaeva,WTA Sao Paulo - QF,2026-09-18 19:00:00,0.6066208112510169,0.3933791887489831,0.6212121212121212,0.4081632653061224,4000,2026-09-18 18:08:39,2026-09-18 18:04:33,2026-09-18 18:11:21,3733173244,51.3,99
blinkova|a|quevedo|k,blinkova|a,quevedo|k,Anna Blinkova,Kaitlin Quevedo,WTA Sao Paulo - SF,2026-09-19 16:10:00,0.5988957670954711,0.4011042329045289,0.6108949416342413,0.4132231404958678,5000,2026-09-19 16:10:15,2026-09-19 16:10:15,2026-09-19 16:12:49,3734907899,-0.3,104
blinkova|a|valdmannova|v,blinkova|a,valdmannova|v,Anna Blinkova,Vendula Valdmannova,WTA Sao Paulo - R16,2026-09-17 17:44:59,0.6455626528008697,0.3544373471991304,0.6598639455782314,0.36900369003690037,3000,2026-09-17 17:45:28,2026-09-17 17:35:55,2026-09-17 17:44:59,3732166591,-0.5,56
blomqvist|c|dapkute|i,blomqvist|c,dapkute|i,Clarissa Blomqvist,Iveta Dapkute,ITF Women Monastir - R16,2026-09-17 08:46:57,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,450,2026-09-17 08:50:45,2026-09-17 08:37:54,2026-09-17 08:46:57,3731733227,-3.8,31
bobichon|m|mannarino|a,bobichon|m,mannarino|a,Matisse Bobichon,Adrian Mannarino,ATP Challenger Rennes - R16,2026-09-17 16:35:43,0.19048942392276552,0.8095105760772345,0.20790020790020788,0.8257839721254355,1900,2026-09-17 16:42:47,2026-09-17 16:30:52,2026-09-17 16:35:43,3732087728,-7.1,49
bobichon|m|schoolkate|t,bobichon|m,schoolkate|t,Matisse Bobichon,Tristan Schoolkate,ATP Challenger Rennes - QF,2026-09-18 14:45:01,0.21638812317121342,0.7836118768287865,0.23148148148148145,0.797979797979798,3000,2026-09-18 14:47:34,2026-09-18 14:35:06,2026-09-18 14:45:01,3732866613,-2.6,61
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:45:09,0.025587031935574732,0.9744129680644252,0.04101722723543889,0.9841345391083612,450,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:45:09,3731700733,-8.1,40
boehner|l|spiteri|d,boehner|l,spiteri|d,Laura Boehner,Dalila Spiteri,WTA 125k Tolentino - Qualifiers,2026-09-20 12:40:00,0.09081391499658592,0.9091860850034139,0.11862396204033215,0.9309868875086266,300,2026-09-20 12:35:54,2026-09-20 12:27:23,2026-09-20 12:35:06,3736295142,4.1,66
borg|l|chung|y,borg|l,chung|y,Leo Borg,Yun Seong Chung,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447723,0.2,95
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8428258375241994,0.1571741624758005,0.8646820027063599,0.18181818181818182,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731511185,1.3,42
bouchelaghem|c|martineau|m,bouchelaghem|c,martineau|m,Cesar Bouchelaghem,Matteo Martineau,ATP Challenger St Tropez - Qualifiers,2026-09-20 09:45:22,0.4310344827586208,0.5689655172413792,0.45248868778280543,0.5901639344262295,1000,2026-09-20 09:49:34,2026-09-20 09:38:31,2026-09-20 09:45:22,3736019041,-4.2,42
boulais|j|kaouk|m,boulais|j,kaouk|m,Justin Boulais,Mickael Kaouk,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:14:09,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,750,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 08:14:09,3735916064,-1.4,34
boussaffir|s|medvedeva|m,boussaffir|s,medvedeva|m,Sarah Boussaffir,Miroslava Medvedeva,ITF Women Monastir - R16,2026-09-17 08:30:00,0.4349717996631839,0.5650282003368161,0.4587155963302753,0.5884773662551441,450,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 08:30:00,3731674109,2.7,30
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:08:35,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:08:35,3731424978,-1.9,16
brancatelli|g|funk|a,brancatelli|g,funk|a,Gabriele Brancatelli,Aaron Funk,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.3192758131561478,0.6807241868438522,0.3436426116838488,0.7041420118343195,450,2026-09-17 07:53:15,2026-09-17 07:42:12,2026-09-17 07:51:48,3731703610,66.7,32
brancatelli|g|ivanov|s,brancatelli|g,ivanov|s,Gabriele Brancatelli,Saveliy Ivanov,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:15,3732525842,46.5,74
brantmeier|r|gimbrere|j,brantmeier|r,gimbrere|j,Reese Brantmeier,Jasmijn Gimbrere,WTA 125K Porto - Qualifiers,2026-09-20 11:23:12,0.9391076780003176,0.06089232199968237,0.957374254049446,0.08628127696289906,225,2026-09-20 11:27:18,2026-09-20 11:16:52,2026-09-20 11:23:12,3736168034,-4.1,66
brunold|m|caniato|c,brunold|m,caniato|c,Mika Brunold,Carlo Alberto Caniato,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6921371153750436,0.3078628846249564,0.7084548104956269,0.3246753246753247,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732656359,-118.4,109
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 10:11:54,0.6773697900464455,0.32263020995355446,0.6987951807228916,0.3448275862068966,1750,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:11:54,3731804271,-4.9,51
bucsa|c|jovic|i,bucsa|c,jovic|i,Cristina Bucsa,Iva Jovic,WTA Guadalajara - SF,2026-09-18 23:00:00,0.22389634244811046,0.7761036575518896,0.23640661938534277,0.788135593220339,8000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:13:18,3733552943,-11.0,136
burel|c|linana|a,burel|c,linana|a,Clara Burel,Alicia Herrero Linana,WTA 125k Valencia - Final,2026-09-20 15:30:00,0.7064965051290931,0.2935034948709067,0.7229916897506925,0.3105590062111801,2500,2026-09-20 15:34:46,2026-09-20 15:21:26,2026-09-20 15:30:00,3736677412,-4.8,112
burel|c|reales|g,burel|c,reales|g,Clara Burel,Guiomar Maristany Zuleta De Reales,WTA 125k Valencia - QF,2026-09-18 11:00:00,0.6456522776599742,0.35434772234002576,0.6666666666666666,0.37593984962406013,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732598236,-148.4,64
burel|c|steur|j,burel|c,steur|j,Clara Burel,Joelle Lilly Sophie Steur,WTA 125k Valencia - SF,2026-09-19 15:12:17,0.7411786552116099,0.2588213447883901,0.7578692493946732,0.27624309392265195,2500,2026-09-19 15:19:48,2026-09-19 15:05:56,2026-09-19 15:12:17,3734712462,-7.5,97
buse|i|vallejo|a,buse|i,vallejo|a,Ignacio Buse,Adolfo Daniel Vallejo,Davis Cup World - Group 1,2026-09-19 22:21:00,0.7036089294702363,0.2963910705297638,0.7183098591549296,0.3115264797507788,3000,2026-09-19 21:37:18,2026-09-19 21:29:46,2026-09-19 21:36:20,3735525950,43.7,92
butvilas|e|kecmanovic|m,butvilas|e,kecmanovic|m,Edas Butvilas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-19 13:00:00,0.29464006161089346,0.7053599383891064,0.30959752321981426,0.7198879551820728,3000,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 13:00:00,3734147389,54.4,65
butvilas|e|medjedovic|h,butvilas|e,medjedovic|h,Edas Butvilas,Hamad Medjedovic,Davis Cup World - Group 1,2026-09-20 15:07:00,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 15:07:00,3736525245,64.6,82
cacao|t|deckers|a,cacao|t,deckers|a,Tiago Cacao,Alec Deckers,ITF Men Sintra - QF,2026-09-18 11:00:00,0.43120350787471884,0.5687964921252813,0.45454545454545453,0.5918367346938775,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732623778,-148.4,97
cacao|t|schoen|p,cacao|t,schoen|p,Tiago Cacao,Patrick Schoen,ITF Men Sintra - SF,2026-09-19 11:00:00,0.3109508586114788,0.689049141388521,0.33557046979865773,0.7126436781609194,750,2026-09-19 11:44:54,2026-09-19 11:35:52,2026-09-19 11:42:32,3734098052,-44.9,83
cacao|t|torres|t,cacao|t,torres|t,Tiago Cacao,Tiago Torres,ITF Men Sintra - R16,2026-09-17 09:15:53,0.32757827101419984,0.6724217289858002,0.35211267605633806,0.6960486322188449,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:15:53,3731753743,7.1,46
canada||france|,canada|,france|,Canada,France,Davis Cup - Tie Winner,2026-09-18 20:00:00,0.35459611154987597,0.6454038884501241,0.37878787878787884,0.6688741721854304,500,2026-09-19 23:01:10,2026-09-19 23:00:18,2026-09-18 20:00:00,3733007756,-1621.2,296
canas|a|caniato|c,canas|a,caniato|c,Alejandro Moro Canas,Carlo Alberto Caniato,ATP Challenger Biella - Final,2026-09-20 09:43:03,0.5458670501228922,0.45413294987710784,0.5633187772925764,0.4716981132075471,2500,2026-09-20 09:49:34,2026-09-20 09:38:31,2026-09-20 09:43:03,3736016373,-6.5,71
canas|a|clarke|j,canas|a,clarke|j,Alejandro Moro Canas,Jay Clarke,ATP Challenger Biella - SF,2026-09-19 13:22:54,0.5702531634702028,0.4297468365297971,0.5867768595041323,0.4464285714285714,2500,2026-09-19 13:17:44,2026-09-19 13:04:30,2026-09-19 13:00:00,3734270101,5.1,97
caniato|c|valiente|i,caniato|c,valiente|i,Carlo Alberto Caniato,Izan Almazan Valiente,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.631342109743061,0.3686578902569389,0.6527777777777778,0.390625,1750,2026-09-17 09:58:25,2026-09-17 09:58:25,2026-09-17 11:00:00,3731794460,1.6,50
car|h|cassone|m,car|h,cassone|m,Hugo Car,Murphy Cassone,ATP Challenger St Tropez - Qualifiers,2026-09-20 14:32:52,0.2569882749154285,0.7430117250845715,0.27932960893854747,0.7641509433962264,1000,2026-09-20 14:32:32,2026-09-20 14:23:11,2026-09-20 14:32:52,3736600080,0.3,77
car|h|donnet|e,car|h,donnet|e,Hugo Car,Etienne Donnet,ITF Men Nevers - R16,2026-09-17 13:50:07,0.5631190451520258,0.4368809548479741,0.5867768595041323,0.4608294930875576,450,2026-09-17 13:57:14,2026-09-17 13:45:36,2026-09-17 13:50:07,3731963360,-7.1,67
catanzarite|a|cinalli|l,catanzarite|a,cinalli|l,Ava Catanzarite,Luna Maria Cinalli,ITF Women Sao Luis - R16,2026-09-17 15:09:39,0.27500879573394504,0.724991204266055,0.29940119760479045,0.7481108312342569,450,2026-09-17 15:12:18,2026-09-17 15:02:25,2026-09-17 15:09:39,3732016489,-2.7,77
catanzarite|a|estevez|j,catanzarite|a,estevez|j,Ava Catanzarite,Josefina Estevez,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.46311087120684624,0.5368891287931538,0.48780487804878053,0.5614035087719298,750,2026-09-19 13:45:09,2026-09-19 13:41:55,2026-09-19 13:45:20,3734378911,74.8,85
catanzarite|a|risso|l,catanzarite|a,risso|l,Ava Catanzarite,Leyla Fiorella Britez Risso,ITF Women Sao Luis - Final,2026-09-20 15:00:00,0.1838448430926627,0.8161551569073374,0.20876826722338204,0.8387096774193549,750,2026-09-20 13:12:35,2026-09-20 13:05:39,2026-09-20 13:14:08,3736375173,107.4,76
catanzarite|a|vidal|l,catanzarite|a,vidal|l,Ava Catanzarite,Leticia Garcia Vidal,ITF Women Sao Luis - QF,2026-09-18 15:43:39,0.8539112025880087,0.1460887974119914,0.87546699875467,0.1706484641638225,750,2026-09-18 15:50:14,2026-09-18 15:35:36,2026-09-18 15:43:39,3732936877,-6.6,73
catarina|l|vasa|e,catarina|l,vasa|e,Lucas Catarina,Eero Vasa,Davis Cup World - Group 1,2026-09-19 16:43:00,0.17974768362195953,0.8202523163780405,0.19455252918287938,0.8341625207296849,2250,2026-09-19 16:44:24,2026-09-19 16:32:26,2026-09-19 16:43:00,3734975433,-1.4,102
catry|r|han|s,catry|r,han|s,Robin Catry,Seonyong Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7459855528372662,0.2540144471627336,0.76905311778291,0.2785515320334262,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731511337,1.3,42
catry|r|kachmazov|a,catry|r,kachmazov|a,Robin Catry,Alibek Kachmazov,ITF Men Guiyang - QF,2026-09-18 04:52:27,0.2710149968810477,0.7289850031189524,0.2958579881656805,0.7524752475247525,750,2026-09-18 04:54:32,2026-09-18 04:44:31,2026-09-18 04:52:27,3732507357,-2.1,109
cecchinato|m|moeller|m,cecchinato|m,moeller|m,Marco Cecchinato,Marvin Moeller,ATP Challenger Szczecin - R16,2026-09-17 12:00:00,0.598604452136781,0.40139554786321896,0.6153846153846154,0.4184100418410042,2525,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:13:09,3731847846,42.1,56
cecchinato|m|trungelliti|m,cecchinato|m,trungelliti|m,Marco Cecchinato,Marco Trungelliti,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.40444095407052155,0.5955590459294785,0.4184100418410042,0.609375,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732656070,-28.4,99
ceolin|j|zanellato|n,ceolin|j,zanellato|n,Joao Vitor Goncalves Ceolin,Nicolas Zanellato,ITF Men Belem - R16,2026-09-18 00:53:49,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 00:53:49,3732412879,-3.2,78
cerundolo|f|erel|y,cerundolo|f,erel|y,Francisco Cerundolo,Yanki Erel,Davis Cup World - Group 1,2026-09-19 15:24:26,0.8252867342824238,0.17471326571757617,0.8412698412698413,0.19193857965451055,1700,2026-09-19 15:27:22,2026-09-19 15:16:15,2026-09-19 15:24:26,3734750781,-3.0,44
ceuca|a|desai|z,ceuca|a,desai|z,Ann Akasha Ceuca,Zeel Desai,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5769556166295517,0.4230443833704483,0.6000000000000001,0.4464285714285714,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651299,181.1,30
ceuca|a|pawlikowska|z,ceuca|a,pawlikowska|z,Ann Akasha Ceuca,Zuzanna Pawlikowska,ITF Women Hurghada - QF,2026-09-18 06:12:55,0.195394961283276,0.8046050387167241,0.22026431718061673,0.8272884283246977,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:12:55,3732525689,-0.6,28
chan|f|herbert|b,chan|f,herbert|b,Felix Auger-Aliassime / Duncan Chan,Benjamin Bonzi / Pierre-Hugues Herbert,Davis Cup - Doubles,2026-09-19 17:00:00,0.3608967648381518,0.6391032351618482,0.3846153846153846,0.6621621621621622,1250,2026-09-19 18:20:37,2026-09-19 18:13:34,2026-09-19 17:00:00,3735039909,-80.6,75
charrier|a|mi|l,charrier|a,mi|l,Amahee Charrier,Lan Mi,ITF Women Monastir - R16,2026-09-17 09:50:00,0.15152335109216133,0.848476648907839,0.17605633802816903,0.8701298701298701,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:46:00,3731779164,-8.4,50
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:46:40,0.1414015360753875,0.8585984639246123,0.16583747927031509,0.8799519807923168,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:46:40,3731733029,-4.1,74
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 05:19:00,0.10363203334006511,0.8963679666599349,0.12706480304955528,0.9158957106812448,450,2026-09-17 04:35:59,2026-09-17 04:24:52,2026-09-17 04:30:55,3731638741,43.0,54
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 11:16:18,0.759490930888789,0.2405090691112109,0.782608695652174,0.26525198938992045,750,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:16:18,3731850539,-1.6,58
chepelev|a|marchi|a,chepelev|a,marchi|a,Andrey Chepelev,Andrea De Marchi,ITF Men Santa Margherita di Pula - SF,2026-09-18 08:00:00,0.6409904369851078,0.3590095630148923,0.6644295302013422,0.38314176245210724,750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732565759,-0.0,66
chepelev|a|rehberg|m,chepelev|a,rehberg|m,Andrey Chepelev,Max Hans Rehberg,ITF Men Santa Margherita di Pula - Final,2026-09-19 09:00:00,0.17242556113776736,0.8275744388622326,0.1972386587771203,0.8498498498498499,750,2026-09-19 08:27:06,2026-09-19 08:27:06,2026-09-19 09:00:00,3733829431,32.9,61
chidekh|c|mayot|h,chidekh|c,mayot|h,Clement Chidekh,Harold Mayot,ATP Challenger Rennes - QF,2026-09-18 12:00:00,0.5854827244396449,0.4145172755603552,0.6000000000000001,0.4291845493562232,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732655533,-88.4,108
chiesa|e|senica|a,chiesa|e,senica|a,Enola Chiesa,Alja Senica,WTA 125k Tolentino - Qualifiers,2026-09-20 11:40:00,0.49082259725794164,0.5091774027420585,0.5121951219512195,0.5305164319248826,1750,2026-09-20 11:40:21,2026-09-20 11:35:04,2026-09-20 11:42:02,3736201109,-0.4,61
chile||spain|,chile|,spain|,Chile,Spain,Davis Cup - Tie Winner,2026-09-19 16:00:00,0.3192758131561478,0.6807241868438522,0.3436426116838488,0.7041420118343195,500,2026-09-20 16:56:39,2026-09-20 16:47:42,2026-09-19 16:00:00,3734892876,-1496.7,257
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.828000773745142,0.17199922625485803,0.8502994011976048,0.19685039370078738,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731649862,181.1,30
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 07:51:37,0.35434772234002576,0.6456522776599742,0.37593984962406013,0.6666666666666666,1000,2026-09-18 07:54:11,2026-09-18 07:44:56,2026-09-18 07:51:37,3732562348,-2.6,43
chung|h|suresh|d,chung|h,suresh|d,Hyeon Chung,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-19 06:51:00,0.33526384996690667,0.6647361500330933,0.35460992907801414,0.6835443037974683,1750,2026-09-19 06:56:31,2026-09-19 06:45:23,2026-09-19 06:51:00,3733786826,-5.5,76
chung|y|ferguson|c,chung|y,ferguson|c,Yun Seong Chung,Chase Ferguson,ITF Men Guiyang - SF,2026-09-19 02:19:47,0.675040435685387,0.32495956431461315,0.6987951807228916,0.34965034965034963,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 03:08:00,3733670053,1.3,102
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8947717596779637,0.10522824032203608,0.9143835616438356,0.1287001287001287,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731511337,1.3,42
chung|y|kachmazov|a,chung|y,kachmazov|a,Yun Seong Chung,Alibek Kachmazov,ITF Men Guiyang - Final,2026-09-20 04:12:33,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,750,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 05:00:00,3735802543,3.7,158
ciavarella|n|dagostino|s,ciavarella|n,dagostino|s,Niccolo Ciavarella,Stefano D'agostino,ATP Challenger Genoa - Qualifiers,2026-09-20 13:50:53,0.2745125679782649,0.725487432021735,0.303951367781155,0.7530864197530864,350,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 13:50:53,3736488782,-4.7,65
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.4614117323941385,0.5385882676058615,0.47846889952153115,0.5555555555555556,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732653560,-28.4,109
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:13:47,0.21856937963135578,0.7814306203686444,0.24330900243309006,0.8043052837573386,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:13:47,3731752005,5.0,46
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:17:21,0.20982981975378134,0.7901701802462188,0.2347417840375587,0.8130841121495328,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:17:21,3731754791,8.6,46
collins|k|gomez|j,collins|k,gomez|j,Kylie Collins,Jessica Hinojosa Gomez,WTA 125K Porto - Qualifiers,2026-09-20 11:15:34,0.9336447674496702,0.06635523255032974,0.9526963103122045,0.09233610341643582,225,2026-09-20 11:19:35,2026-09-20 11:11:23,2026-09-20 11:15:34,3736154871,-4.0,65
collins|k|pohankova|m,collins|k,pohankova|m,Kylie Collins,Mia Pohankova,WTA 125k Caldas Da Rainha - QF,2026-09-18 11:10:00,0.24787423833772004,0.7521257616622801,0.27027027027027023,0.7732426303854876,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:10:00,3732573230,-138.4,121
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:33:49,0.5689655172413792,0.4310344827586208,0.5901639344262295,0.45248868778280543,1750,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-17 11:33:49,3731867835,-3.7,59
